Player,Age,Team,Pos,MIN,Pts/Poss Rank,Pts/Poss,ALL TRANSITION: Pts+/Poss Rank,ALL TRANSITION: Pts+/Poss,ALL TRANSITION: Freq Rank,ALL TRANSITION: Freq,ALL TRANSITION: Pts/Play Rank,ALL TRANSITION: Pts/Play,OFF STEALS: Pts+/Poss Rank,OFF STEALS: Pts+/Poss,OFF STEALS: Freq Rank,OFF STEALS: Freq,OFF STEALS: Pts/Play Rank,OFF STEALS: Pts/Play,OFF LIVE REBOUNDS: Pts+/Poss Rank,OFF LIVE REBOUNDS: Pts+/Poss,OFF LIVE REBOUNDS: Freq Rank,OFF LIVE REBOUNDS: Freq,OFF LIVE REBOUNDS: Pts/Play Rank,OFF LIVE REBOUNDS: Pts/Play
Trey Lyles,26.0,DET,Big,982,95,+7.6,39,-0.5,33,-0.7%,40,-2.9,88,+1.1,88,+7.6%,91,+24.2,9,-1.7,27,-2.1%,7,-22.3
Trey Lyles,26.0,SAC,Big,542,56,+0.2,19,-1.4,29,-0.9%,11,-13.9,35,-0.3,3,-14.2%,88,+21.0,16,-1.2,74,+2.3%,8,-20.9
Boban Marjanovic,33.2,DAL,Big,104,40,-2.1,54,+0.1,45,-0.2%,50,-0.7,22,-0.7,1,-20.4%,9,-26.2,42,-0.2,50,+0.3%,40,-3.5
Wesley Matthews,35.0,MIL,Wing,986,60,+0.9,90,+1.8,81,+1.4%,86,+9.9,10,-1.2,49,-0.4%,7,-30.7,99,+2.9,72,+2.1%,98,+27.6
CJ McCollum,30.1,POR,Wing,1261,54,+0.0,50,-0.0,35,-0.6%,57,+1.2,56,+0.1,54,+0.4%,58,+4.5,37,-0.4,35,-1.4%,37,-4.3
CJ McCollum,30.1,NOP,Combo,878,89,+5.7,98,+3.1,91,+2.2%,89,+11.7,87,+1.0,70,+3.2%,79,+15.1,97,+2.0,92,+5.2%,76,+8.4
TJ McConnell,29.6,IND,Point,637,26,-3.8,91,+1.9,71,+0.8%,91,+13.5,48,-0.0,86,+7.3%,27,-10.7,96,+2.0,40,-0.9%,99,+29.9
Doug McDermott,29.8,SAS,Forward,1220,66,+1.8,73,+0.8,21,-1.3%,82,+8.4,39,-0.3,50,-0.3%,48,+0.0,84,+1.0,45,-0.3%,85,+12.0
JaVale McGee,33.8,PHX,Big,1152,27,-3.8,37,-0.6,16,-1.7%,43,-2.6,37,-0.3,66,+2.5%,35,-6.8,53,+0.1,14,-3.9%,62,+3.3
Rodney McGruder,30.3,DET,Wing,703,67,+2.1,53,+0.1,67,+0.7%,37,-3.6,93,+1.3,27,-3.7%,97,+36.6,18,-1.1,72,+2.1%,9,-20.1
Ben McLemore,28.7,POR,Wing,1225,25,-4.0,83,+1.3,79,+1.3%,81,+8.1,84,+0.9,28,-3.7%,87,+20.4,73,+0.6,85,+3.7%,66,+4.5
Khris Middleton,30.2,MIL,Forward,2133,79,+3.7,22,-1.2,83,+1.4%,23,-7.7,58,+0.2,92,+9.6%,50,+0.6,17,-1.2,61,+1.1%,21,-10.6
Patty Mills,33.2,BKN,Combo,2310,70,+2.3,56,+0.2,62,+0.5%,67,+3.8,33,-0.4,46,-0.8%,43,-2.7,80,+0.9,82,+3.0%,84,+11.5
Paul Millsap,36.7,BKN,Big,262,8,-8.1,9,-2.1,80,+1.3%,15,-11.1,74,+0.5,32,-3.0%,89,+22.2,3,-2.8,52,+0.4%,5,-25.7
Marcus Morris,32.2,LAC,Big,1563,59,+0.7,36,-0.6,1,-4.6%,61,+2.2,19,-0.7,21,-5.1%,36,-6.7,53,+0.1,1,-8.6%,69,+6.1
Markieff Morris,32.2,MIA,Big,286,50,-0.4,92,+2.0,61,+0.4%,89,+11.8,92,+1.3,93,+9.9%,95,+33.5,72,+0.6,55,+0.6%,57,+2.0
Dejounte Murray,25.1,SAS,Point,2364,76,+3.3,64,+0.4,61,+0.4%,63,+2.7,52,+0.0,29,-3.5%,62,+6.0,62,+0.3,58,+0.8%,52,+0.1
Mike Muscala,30.3,OKC,Big,588,94,+7.5,29,-0.9,41,-0.3%,19,-9.0,8,-1.2,22,-5.1%,7,-29.4,70,+0.6,58,+0.8%,65,+4.3
Larry Nance Jr.,28.8,POR,Big,841,82,+4.1,89,+1.7,25,-1.1%,98,+22.7,68,+0.4,8,-9.4%,82,+16.5,87,+1.2,46,-0.1%,97,+25.4
Larry Nance Jr.,28.8,NOP,Big,176,33,-3.0,99,+3.8,90,+2.2%,97,+20.2,96,+1.5,34,-2.4%,80,+15.8,95,+1.9,98,+7.9%,94,+19.1
Raul Neto,29.5,WAS,Combo,1315,68,+2.2,68,+0.6,33,-0.7%,69,+4.1,53,+0.1,56,+0.8%,39,-5.4,64,+0.3,25,-2.4%,69,+5.9
Georges Niang,28.4,PHI,Big,1683,55,+0.1,12,-1.8,9,-2.1%,10,-14.0,11,-1.1,9,-9.0%,22,-13.9,32,-0.5,33,-1.7%,26,-8.2
Nerlens Noel,27.6,NYK,Big,554,22,-4.4,41,-0.4,30,-0.9%,46,-1.6,73,+0.5,76,+4.5%,54,+2.9,24,-0.9,10,-4.8%,29,-6.9
Jusuf Nurkic,27.2,POR,Big,1574,83,+4.3,20,-1.3,4,-2.5%,19,-9.1,43,-0.1,16,-6.1%,57,+4.0,15,-1.3,2,-7.8%,9,-20.3
Victor Oladipo,29.5,MIA,Combo,163,5,-9.1,2,-4.1,92,+2.3%,1,-35.2,55,+0.1,72,+3.7%,48,-0.0,1,-4.2,98,+8.0%,1,-49.0
Kelly Olynyk,30.5,DET,Big,759,90,+6.5,56,+0.2,57,+0.3%,52,+0.2,66,+0.4,61,+1.6%,53,+2.4,38,-0.3,49,+0.2%,35,-4.9
Kelly Oubre,25.9,CHA,Forward,1931,37,-2.5,24,-1.1,51,-0.0%,16,-10.8,4,-1.6,54,+0.5%,9,-26.9,66,+0.4,65,+1.5%,46,-2.0
Jabari Parker,26.6,BOS,Big,102,7,-9.0,30,-0.8,78,+1.2%,32,-5.1,99,+2.3,99,+16.3%,99,+54.7,2,-3.3,95,+6.3%,2,-40.7
Chris Paul,36.5,PHX,Point,2134,71,+2.4,79,+1.1,53,+0.1%,78,+7.0,71,+0.5,10,-8.5%,77,+13.0,67,+0.4,49,+0.2%,61,+3.0
Cameron Payne,27.2,PHX,Combo,1216,16,-5.5,25,-1.1,19,-1.5%,29,-6.1,45,-0.1,81,+5.6%,43,-3.1,28,-0.6,17,-3.6%,37,-4.4
Elfrid Payton,27.7,PHX,Combo,433,6,-9.0,2,-4.2,18,-1.6%,2,-26.9,1,-2.9,92,+9.5%,1,-52.1,27,-0.6,4,-5.8%,42,-3.3
Mason Plumlee,31.7,CHA,Big,1787,11,-7.3,59,+0.3,70,+0.8%,53,+0.4,83,+0.8,42,-1.3%,73,+10.6,31,-0.5,34,-1.6%,32,-5.8
Jakob Poeltl,26.0,SAS,Big,1967,94,+7.4,38,-0.5,22,-1.2%,35,-4.1,22,-0.6,20,-5.4%,28,-10.0,58,+0.2,43,-0.5%,46,-1.7
Otto Porter,28.4,GSW,Forward,1373,65,+1.6,71,+0.7,67,+0.7%,69,+4.1,49,-0.0,57,+1.0%,31,-8.8,80,+0.9,51,+0.3%,88,+13.2
Bobby Portis,26.7,MIL,Big,2019,83,+4.2,30,-0.9,39,-0.4%,37,-3.6,41,-0.2,77,+4.6%,32,-8.5,26,-0.8,13,-4.2%,36,-4.6
Kristaps Porzingis,26.3,DAL,Big,1001,25,-4.0,51,+0.0,73,+0.9%,45,-1.8,44,-0.1,93,+9.7%,30,-9.2,55,+0.1,81,+3.0%,62,+3.4
Kristaps Porzingis,26.3,WAS,Big,478,73,+3.0,77,+1.0,37,-0.5%,87,+10.2,56,+0.1,93,+10.0%,76,+12.6,70,+0.6,12,-4.3%,75,+8.2
Dwight Powell,30.3,DAL,Big,1793,59,+0.7,48,-0.1,17,-1.6%,38,-3.6,59,+0.2,34,-2.4%,56,+3.5,47,-0.1,26,-2.2%,33,-5.5
Norman Powell,28.4,POR,Wing,1331,67,+2.0,70,+0.6,32,-0.7%,76,+5.9,60,+0.2,40,-1.7%,68,+8.5,57,+0.2,47,-0.0%,52,+0.3
Norman Powell,28.4,LAC,Wing,120,56,+0.2,1,-4.7,94,+2.6%,1,-41.9,3,-1.8,100,+23.0%,2,-49.4,3,-2.8,98,+7.7%,2,-39.3
Taurean Prince,27.6,MIN,Forward,1172,48,-0.8,28,-0.9,76,+1.0%,33,-4.9,39,-0.2,56,+0.7%,38,-5.8,38,-0.3,66,+1.6%,49,-0.6
Julius Randle,26.9,NYK,Big,2537,31,-3.3,48,-0.1,8,-2.1%,62,+2.4,14,-0.9,47,-0.6%,34,-7.3,83,+1.0,31,-1.8%,81,+10.5
Josh Richardson,28.1,BOS,Combo,1065,73,+2.8,82,+1.2,12,-1.9%,86,+9.6,96,+1.6,10,-8.0%,98,+40.7,45,-0.1,40,-0.9%,37,-4.4
Josh Richardson,28.1,SAS,Combo,512,93,+7.0,100,+4.8,54,+0.2%,99,+27.4,89,+1.1,14,-6.9%,61,+5.6,100,+3.2,36,-1.1%,99,+31.3
Austin Rivers,29.3,DEN,Wing,1427,71,+2.5,21,-1.2,5,-2.5%,29,-6.3,24,-0.6,57,+0.9%,23,-13.2,28,-0.6,3,-6.5%,40,-3.4
Rajon Rondo,35.7,LAL,Point,270,3,-12.5,32,-0.8,4,-2.7%,18,-10.3,77,+0.6,29,-3.5%,53,+2.3,25,-0.8,4,-5.9%,22,-9.7
Rajon Rondo,35.7,CLE,Combo,407,5,-9.3,5,-2.9,82,+1.4%,3,-23.5,12,-1.0,32,-2.9%,5,-32.7,14,-1.4,79,+2.9%,13,-16.2
Derrick Rose,33.1,NYK,Point,629,62,+1.1,80,+1.1,90,+2.1%,38,-3.4,35,-0.3,82,+6.2%,16,-19.8,90,+1.4,84,+3.2%,69,+5.8
Terrence Ross,30.7,ORL,Wing,1447,49,-0.5,9,-2.1,5,-2.5%,9,-14.6,4,-1.7,45,-0.8%,4,-35.7,30,-0.5,16,-3.7%,25,-8.9
Terry Rozier,27.6,CHA,Combo,2437,53,-0.0,42,-0.3,38,-0.5%,48,-1.4,23,-0.6,26,-3.7%,35,-7.0,68,+0.5,30,-1.9%,66,+4.8
Ricky Rubio,31.0,CLE,Combo,964,55,+0.0,90,+1.8,77,+1.1%,89,+11.6,91,+1.2,21,-5.2%,91,+25.2,68,+0.5,76,+2.5%,65,+4.3
D'Angelo Russell,25.7,MIN,Point,2076,68,+2.1,56,+0.2,71,+0.8%,51,-0.3,68,+0.4,51,-0.2%,65,+7.6,42,-0.2,87,+4.0%,39,-3.8
Domantas Sabonis,25.5,IND,Big,1624,29,-3.5,15,-1.6,52,+0.1%,10,-14.1,17,-0.8,70,+3.4%,11,-24.1,27,-0.7,21,-2.9%,23,-9.3
Domantas Sabonis,25.5,SAC,Big,504,81,+3.9,41,-0.4,90,+2.2%,19,-9.6,46,-0.1,93,+9.8%,67,+8.2,43,-0.2,91,+5.0%,18,-13.1
Tomas Satoransky,30.0,NOP,Combo,457,4,-11.1,3,-3.4,12,-1.9%,3,-24.5,34,-0.3,40,-1.7%,45,-2.3,2,-2.8,15,-3.8%,3,-33.2
Tomas Satoransky,30.0,WAS,Combo,412,64,+1.5,83,+1.3,84,+1.7%,85,+9.6,69,+0.4,87,+7.5%,48,0.0,74,+0.6,29,-2.0%,84,+11.5
Dennis Schroder,28.1,BOS,Point,1421,39,-2.3,33,-0.7,6,-2.5%,28,-6.3,38,-0.3,12,-7.5%,49,+0.1,31,-0.5,19,-3.2%,20,-11.2
Dennis Schroder,28.1,HOU,Combo,404,13,-6.6,46,-0.1,33,-0.7%,27,-6.7,96,+1.5,73,+3.9%,81,+15.8,12,-1.5,18,-3.4%,3,-29.7
Pascal Siakam,27.6,TOR,Forward,2574,92,+6.7,98,+3.0,70,+0.8%,94,+16.9,88,+1.1,46,-0.7%,89,+21.7,96,+2.0,83,+3.1%,93,+17.6
Marcus Smart,27.7,BOS,Combo,2293,80,+3.9,77,+1.0,84,+1.7%,82,+8.4,19,-0.7,90,+8.7%,17,-18.1,95,+1.8,49,+0.2%,96,+22.9
Ish Smith,33.3,CHA,Combo,448,7,-8.2,19,-1.4,11,-2.0%,34,-4.6,54,+0.1,11,-7.8%,71,+9.4,13,-1.5,44,-0.3%,17,-13.2
Ish Smith,33.3,WAS,Point,597,38,-2.3,84,+1.3,14,-1.8%,84,+9.1,60,+0.2,4,-12.0%,58,+4.6,93,+1.6,27,-2.2%,93,+18.4
Tony Snell,30.0,POR,Forward,521,5,-10.1,7,-2.3,45,-0.2%,9,-14.6,78,+0.7,15,-6.5%,96,+34.3,2,-3.0,80,+2.9%,2,-37.6
Tony Snell,30.0,NOP,Wing,247,54,-0.0,34,-0.7,44,-0.2%,28,-6.4,7,-1.4,31,-3.1%,12,-22.2,72,+0.6,66,+1.6%,61,+3.0
Lance Stephenson,31.2,IND,Combo,717,49,-0.4,17,-1.5,20,-1.3%,16,-10.5,5,-1.6,33,-2.9%,9,-26.3,51,+0.0,24,-2.6%,44,-2.9
Garrett Temple,35.5,NOP,Wing,1072,4,-11.0,16,-1.5,28,-0.9%,26,-7.1,47,-0.1,11,-7.9%,67,+8.1,12,-1.5,68,+1.7%,13,-15.6
Isaiah Thomas,32.7,CHA,Combo,189,39,-2.2,15,-1.6,17,-1.6%,10,-14.1,3,-1.8,83,+6.2%,2,-43.8,52,+0.1,20,-3.0%,77,+8.7
Klay Thompson,31.7,GSW,Wing,934,51,-0.2,41,-0.4,76,+1.1%,47,-1.5,21,-0.7,91,+9.2%,19,-16.3,44,-0.2,76,+2.4%,60,+2.7
Tristan Thompson,30.6,SAC,Big,452,85,+4.9,14,-1.6,24,-1.1%,12,-13.5,6,-1.4,34,-2.6%,4,-35.9,36,-0.4,19,-3.1%,29,-7.1
Tristan Thompson,30.6,CHI,Big,371,99,+12.1,99,+3.8,49,-0.1%,98,+23.4,36,-0.3,6,-10.3%,37,-6.3,100,+4.0,56,+0.7%,100,+40.7
Karl-Anthony Towns,26.0,MIN,Big,2482,95,+8.0,58,+0.2,23,-1.2%,57,+1.2,68,+0.4,50,-0.3%,64,+6.8,44,-0.2,16,-3.7%,46,-2.3
PJ Tucker,36.5,MIA,Big,1978,56,+0.2,67,+0.5,53,+0.1%,63,+2.6,32,-0.4,11,-7.7%,24,-12.4,79,+0.8,53,+0.5%,80,+9.6
Myles Turner,25.6,IND,Big,1232,35,-2.7,36,-0.6,32,-0.7%,46,-1.6,46,-0.1,30,-3.3%,48,+0.0,44,-0.2,20,-3.1%,55,+1.3
Jonas Valanciunas,29.5,NOP,Big,2236,84,+4.4,39,-0.4,22,-1.2%,52,+0.0,48,-0.0,46,-0.7%,59,+4.7,41,-0.2,12,-4.4%,50,-0.5
Denzel Valentine,28.0,CLE,Wing,164,26,-3.9,40,-0.4,43,-0.2%,26,-7.1,34,-0.4,89,+8.3%,26,-11.5,53,+0.1,31,-1.9%,34,-4.9
Fred VanVleet,27.7,TOR,Point,2457,76,+3.3,93,+2.1,75,+1.0%,86,+9.9,33,-0.4,64,+1.9%,43,-2.9,97,+2.2,62,+1.2%,92,+16.7
Nikola Vucevic,31.0,CHI,Big,2415,29,-3.5,10,-2.0,26,-1.1%,13,-12.2,45,-0.1,77,+4.7%,43,-3.2,6,-2.0,17,-3.6%,11,-18.7
Kemba Walker,31.5,NYK,Point,947,16,-5.5,18,-1.5,12,-1.9%,24,-7.6,5,-1.5,61,+1.6%,4,-35.0,48,-0.1,30,-2.0%,65,+4.3
Russell Westbrook,33.0,LAL,Point,2667,37,-2.5,33,-0.7,77,+1.2%,33,-4.7,56,+0.1,75,+4.3%,57,+4.1,24,-0.8,70,+1.9%,28,-7.5
Hassan Whiteside,32.4,UTA,Big,1125,94,+7.3,88,+1.7,60,+0.4%,79,+7.2,81,+0.8,36,-2.2%,80,+15.6,79,+0.9,62,+1.3%,59,+2.6
Andrew Wiggins,26.7,GSW,Forward,2318,48,-0.6,23,-1.2,60,+0.4%,22,-8.2,19,-0.7,60,+1.5%,27,-10.6,35,-0.4,59,+0.9%,30,-6.1
Lou Williams,35.0,ATL,Combo,790,21,-4.6,20,-1.3,55,+0.2%,18,-10.2,44,-0.1,74,+4.0%,37,-6.0,19,-1.1,23,-2.7%,15,-14.8
Justise Winslow,25.6,LAC,Big,425,63,+1.2,60,+0.3,99,+5.2%,54,+0.8,98,+2.1,94,+10.2%,95,+32.7,11,-1.6,97,+7.6%,22,-10.1
Justise Winslow,25.6,POR,Forward,293,100,+14.9,97,+2.9,88,+2.0%,94,+17.3,99,+2.4,95,+10.8%,95,+31.2,73,+0.6,83,+3.1%,74,+8.0
Christian Wood,26.1,HOU,Big,2092,41,-1.9,8,-2.3,35,-0.6%,5,-19.6,9,-1.2,37,-2.1%,14,-20.8,24,-0.9,39,-0.9%,14,-15.4
Delon Wright,29.5,ATL,Combo,1393,34,-2.8,46,-0.1,19,-1.4%,60,+2.1,79,+0.7,28,-3.7%,80,+15.4,26,-0.8,9,-4.9%,25,-9.0
Thaddeus Young,33.4,SAS,Big,355,6,-9.1,55,+0.1,54,+0.2%,71,+4.5,36,-0.3,53,+0.2%,29,-9.6,54,+0.1,22,-2.8%,71,+6.8
Thaddeus Young,33.4,TOR,Forward,466,43,-1.6,91,+1.8,46,-0.1%,95,+18.0,64,+0.3,39,-1.8%,50,+0.7,92,+1.6,28,-2.1%,97,+25.2
Cody Zeller,29.1,POR,Big,335,75,+3.2,37,-0.5,64,+0.6%,41,-2.9,67,+0.4,81,+5.8%,55,+3.1,26,-0.8,71,+1.9%,32,-5.8
Ivica Zubac,24.6,LAC,Big,1843,41,-1.9,22,-1.2,8,-2.2%,35,-4.1,13,-1.0,18,-5.8%,21,-14.4,43,-0.2,29,-2.0%,53,+0.7
David Nwaba,28.8,HOU,Forward,507,58,+0.6,67,+0.5,84,+1.6%,53,+0.8,96,+1.6,70,+3.3%,85,+18.5,26,-0.7,77,+2.5%,20,-10.9
Gary Payton II,28.9,GSW,Combo,1207,62,+1.1,62,+0.4,66,+0.7%,60,+2.1,91,+1.2,35,-2.3%,72,+10.1,29,-0.6,31,-1.8%,34,-5.0
Chris Boucher,28.8,TOR,Big,1666,67,+2.1,67,+0.5,48,-0.1%,57,+1.2,15,-0.9,28,-3.6%,24,-12.2,88,+1.3,27,-2.1%,75,+8.1
Torrey Craig,30.9,IND,Forward,1013,20,-4.6,82,+1.3,73,+0.9%,73,+5.1,41,-0.2,78,+4.8%,39,-5.7,93,+1.6,84,+3.3%,90,+14.3
Torrey Craig,30.9,PHX,Forward,521,8,-8.2,9,-2.1,2,-3.7%,14,-12.1,53,+0.1,8,-9.1%,75,+12.0,8,-1.9,7,-5.3%,8,-21.1
Monte Morris,26.3,DEN,Point,2234,94,+7.4,78,+1.0,91,+2.2%,68,+4.0,75,+0.6,60,+1.4%,76,+12.4,62,+0.3,96,+6.7%,47,-1.4
Lonzo Ball,24.0,CHI,Point,1204,25,-4.0,84,+1.3,99,+4.4%,65,+3.3,79,+0.7,87,+7.4%,42,-3.7,69,+0.6,97,+7.2%,68,+5.6
Kyle Kuzma,26.3,WAS,Big,2203,32,-3.2,10,-2.0,29,-0.9%,8,-15.9,14,-0.9,25,-4.2%,18,-16.9,18,-1.2,61,+1.2%,13,-16.2
Alex Caruso,27.7,CHI,Combo,1136,50,-0.4,77,+1.0,84,+1.6%,62,+2.3,94,+1.3,67,+2.7%,58,+4.2,36,-0.4,44,-0.4%,43,-3.1
Thomas Bryant,24.3,WAS,Big,416,19,-4.9,37,-0.6,69,+0.8%,29,-6.1,21,-0.7,61,+1.6%,13,-21.2,58,+0.2,68,+1.8%,57,+1.9
Josh Hart,26.7,NOP,Wing,1368,75,+3.1,81,+1.2,96,+2.9%,67,+3.6,51,+0.0,86,+7.3%,51,+0.8,87,+1.2,95,+6.2%,67,+5.2
Josh Hart,26.7,POR,Combo,415,86,+5.1,57,+0.2,70,+0.8%,59,+1.9,24,-0.6,39,-1.8%,51,+1.3,70,+0.6,74,+2.3%,63,+3.7
Alfonzo McKinnie,29.1,CHI,Forward,184,28,-3.7,81,+1.2,89,+2.0%,78,+7.0,87,+1.0,88,+7.9%,75,+12.0,59,+0.2,98,+8.5%,58,+2.1
OG Anunoby,24.3,TOR,Wing,1722,58,+0.6,36,-0.6,30,-0.9%,47,-1.4,59,+0.2,33,-2.9%,55,+3.5,23,-0.9,12,-4.5%,28,-7.5
Bam Adebayo,24.3,MIA,Big,1822,52,-0.2,34,-0.7,87,+1.9%,24,-7.5,18,-0.8,41,-1.4%,16,-18.7,49,-0.1,81,+2.9%,35,-4.7
Derrick Walton Jr.,26.6,DET,Point,108,74,+3.1,0,-7.2,40,-0.4%,0,-63.4,1,-3.7,0,-24.6%,0,-116.7,1,-3.6,8,-5.0%,2,-41.4
John Collins,24.1,ATL,Big,1662,43,-1.6,43,-0.3,74,+0.9%,38,-3.6,28,-0.5,37,-2.0%,30,-9.3,46,-0.1,84,+3.5%,45,-2.6
Dillon Brooks,25.8,MEM,Wing,881,79,+3.7,82,+1.2,67,+0.7%,77,+6.0,23,-0.6,69,+2.9%,33,-7.6,92,+1.5,59,+1.0%,82,+10.5
Khem Birch,29.1,TOR,Big,988,71,+2.5,41,-0.4,36,-0.5%,37,-3.8,31,-0.4,66,+2.5%,29,-9.6,54,+0.1,53,+0.4%,51,-0.4
Jayson Tatum,23.7,BOS,Forward,2726,98,+10.3,96,+2.9,81,+1.3%,99,+28.4,86,+1.0,78,+4.8%,88,+21.0,93,+1.7,42,-0.6%,98,+28.2
Semi Ojeleye,26.9,MIL,Big,268,1,-18.5,8,-2.2,73,+0.9%,16,-10.7,7,-1.3,62,+1.6%,12,-22.2,22,-1.0,96,+7.1%,29,-7.2
Abdel Nader,28.1,PHX,Wing,127,2,-14.4,21,-1.2,3,-3.0%,58,+1.4,1,-2.7,0,-23.1%,2,-51.2,74,+0.6,23,-2.6%,93,+18.6
Daniel Theis,29.6,HOU,Big,576,1,-18.4,24,-1.1,72,+0.9%,22,-8.4,12,-1.0,7,-9.9%,17,-18.3,55,+0.1,75,+2.3%,58,+2.4
Daniel Theis,29.6,BOS,Big,375,59,+0.8,79,+1.0,77,+1.2%,55,+1.0,96,+1.7,95,+11.0%,96,+34.5,29,-0.6,75,+2.3%,9,-20.0
Malik Monk,23.7,LAL,Combo,2096,98,+10.0,86,+1.4,35,-0.6%,88,+11.4,64,+0.3,40,-1.7%,72,+10.5,87,+1.2,72,+2.1%,88,+13.4
Dennis Smith Jr.,23.9,POR,Combo,556,13,-6.5,30,-0.9,75,+1.0%,33,-4.9,28,-0.5,41,-1.4%,23,-13.0,37,-0.3,80,+2.9%,49,-0.7
Maxi Kleber,29.8,DAL,Big,1435,36,-2.7,13,-1.7,5,-2.5%,18,-10.0,7,-1.3,17,-5.9%,9,-26.8,41,-0.2,14,-4.0%,54,+1.0
PJ Dozier,25.0,DEN,Forward,332,3,-12.3,3,-3.2,55,+0.2%,4,-22.3,17,-0.8,48,-0.6%,22,-13.4,4,-2.4,48,+0.1%,4,-28.5
Sterling Brown,26.7,DAL,Forward,569,16,-5.5,31,-0.8,74,+0.9%,15,-11.4,25,-0.6,6,-10.0%,15,-20.2,33,-0.5,85,+3.6%,21,-10.3
Bogdan Bogdanovic,29.2,ATL,Wing,1835,84,+4.4,79,+1.1,39,-0.4%,83,+8.6,83,+0.9,37,-2.0%,83,+17.5,59,+0.2,31,-1.8%,61,+3.2
De'Aaron Fox,23.9,SAC,Point,2074,91,+6.6,95,+2.5,92,+2.3%,95,+17.7,71,+0.5,70,+3.2%,93,+27.4,97,+2.2,99,+9.7%,96,+24.4
Derrick White,27.3,SAS,Combo,1485,30,-3.4,64,+0.4,69,+0.8%,70,+4.2,20,-0.7,5,-10.7%,41,-4.3,85,+1.1,82,+3.1%,81,+10.3
Derrick White,27.3,BOS,Combo,709,20,-4.7,58,+0.2,15,-1.8%,71,+4.8,78,+0.7,6,-10.4%,93,+28.0,43,-0.2,47,-0.1%,41,-3.4
Frank Jackson,23.5,DET,Combo,1147,57,+0.3,51,+0.0,42,-0.3%,49,-0.9,57,+0.2,30,-3.3%,51,+1.3,49,-0.1,61,+1.2%,47,-1.4
Lauri Markkanen,24.4,CLE,Forward,1874,92,+6.9,53,+0.1,75,+1.0%,56,+1.1,50,-0.0,38,-1.9%,65,+7.5,48,-0.1,83,+3.2%,44,-2.6
Zach Collins,24.0,SAS,Big,482,60,+0.8,91,+1.9,65,+0.6%,78,+7.0,85,+0.9,29,-3.5%,81,+16.3,77,+0.8,42,-0.5%,62,+3.5
Josh Jackson,24.7,DET,Forward,676,74,+3.1,73,+0.8,83,+1.6%,77,+6.6,84,+0.9,98,+13.8%,52,+1.8,36,-0.4,70,+1.9%,60,+2.9
Josh Jackson,24.7,SAC,Forward,109,6,-9.0,36,-0.6,72,+0.9%,39,-3.2,34,-0.4,97,+12.9%,5,-33.4,37,-0.4,10,-4.7%,41,-3.3
Davon Reed,26.4,DEN,Forward,608,10,-7.4,61,+0.3,7,-2.3%,81,+8.3,60,+0.2,29,-3.5%,54,+2.8,64,+0.3,1,-8.1%,91,+15.2
Frank Ntilikina,23.3,DAL,Wing,592,44,-1.3,5,-2.9,98,+3.8%,3,-26.0,20,-0.7,80,+5.3%,16,-19.6,5,-2.1,94,+5.9%,3,-30.7
Jarrett Allen,23.5,CLE,Big,1802,44,-1.2,39,-0.5,9,-2.1%,48,-1.2,48,-0.1,18,-5.7%,57,+4.1,39,-0.3,5,-5.8%,43,-2.9
Markelle Fultz,23.4,ORL,Combo,356,63,+1.2,57,+0.2,93,+2.5%,56,+1.2,94,+1.3,79,+5.0%,78,+14.0,25,-0.8,77,+2.6%,35,-4.8
Furkan Korkmaz,24.3,PHI,Wing,1342,30,-3.4,53,+0.1,66,+0.7%,49,-0.8,43,-0.1,74,+4.0%,33,-7.8,63,+0.3,65,+1.5%,63,+3.7
Cedi Osman,26.6,CLE,Forward,1440,33,-2.9,46,-0.1,36,-0.6%,36,-3.9,52,+0.0,62,+1.8%,44,-2.5,48,-0.1,51,+0.3%,41,-3.3
Luke Kennard,25.4,LAC,Wing,1893,86,+5.0,96,+2.8,59,+0.3%,94,+16.9,47,-0.1,36,-2.1%,56,+3.5,99,+2.8,63,+1.3%,95,+21.8
Donovan Mitchell,25.1,UTA,Combo,2263,78,+3.5,83,+1.3,93,+2.5%,84,+8.9,33,-0.4,76,+4.6%,21,-14.1,92,+1.6,95,+6.3%,94,+19.3
Royce O'Neale,28.4,UTA,Wing,2399,45,-1.0,81,+1.1,95,+2.8%,71,+4.6,19,-0.7,97,+12.6%,7,-29.5,94,+1.7,92,+5.3%,94,+18.9
Tony Bradley,23.8,CHI,Big,492,72,+2.8,100,+4.1,88,+2.0%,99,+28.7,88,+1.1,19,-5.5%,95,+31.3,99,+2.7,89,+4.7%,98,+29.6
Damion Lee,29.0,GSW,Wing,1157,42,-1.7,32,-0.8,6,-2.4%,33,-4.8,18,-0.8,45,-0.8%,28,-10.2,45,-0.1,15,-3.9%,43,-3.0
Kevin Huerter,23.2,ATL,Wing,2177,78,+3.5,76,+0.9,70,+0.8%,70,+4.1,51,+0.0,64,+2.1%,48,-0.1,84,+1.0,75,+2.3%,83,+11.2
Trae Young,23.1,ATL,Point,2647,97,+9.9,93,+2.1,80,+1.3%,90,+12.9,54,+0.1,58,+1.0%,46,-1.4,95,+1.8,91,+5.0%,95,+20.1
Brad Wanamaker,32.3,IND,Combo,249,38,-2.3,21,-1.2,62,+0.5%,20,-8.8,86,+1.0,65,+2.3%,84,+17.7,5,-2.1,85,+3.6%,5,-26.6
