player,team,age,pos,min,blk%_rank,stl%_rank,foul%_rank,fgor%_rank,fgdr%_rank,ftor%_rank,ftdr%_rank,ft%_rank,sfld%_rank,ffld%_rank,and1%_rank,usage_rank,psa_rank,ast%_rank,ast:usg_rank,tov%_rank,diff_rank,offense:_pts/poss_rank,offense:_efg%_rank,offense:_tov%_rank,offense:_orb%_rank,offense:_ft_rate_rank,defense:_pts/poss_rank,defense:_efg%_rank,defense:_tov%_rank,defense:_orb%_rank,defense:_ft_rate_rank,onoff_opp_halfcourt_pts/poss_rank,onoff_opp_halfcourt_halfcourt:_pts/play_rank,onoff_opp_halfcourt_halfcourt:_oreb%_rank,onoff_opp_halfcourt_halfcourt:_%_of_plays_rank,onoff_opp_halfcourt_putbacks:_pts/miss_rank,onoff_opp_halfcourt_putbacks:_plays/miss_rank,onoff_opp_halfcourt_putbacks:_pts/play_rank,onoff_opp_team_fg%:_rim_rank,onoff_opp_team_fg%:_short_mid_rank,onoff_opp_team_fg%:_long_mid_rank,onoff_opp_team_fg%:_all_mid_rank,onoff_opp_team_fg%:_corner_three_rank,onoff_opp_team_fg%:_non_corner_rank,onoff_opp_team_fg%:_all_three_rank,onoff_opp_shot_frequency:_rim_rank,onoff_opp_shot_frequency:_short_mid_rank,onoff_opp_shot_frequency:_long_mid_rank,onoff_opp_shot_frequency:_all_mid_rank,onoff_opp_shot_frequency:_corner_three_rank,onoff_opp_shot_frequency:_non_corner_rank,onoff_opp_shot_frequency:_all_three_rank,onoff_opp_transition_pts/poss_rank,onoff_opp_transition_all_transition:_pts+/poss_rank,onoff_opp_transition_all_transition:_freq_rank,onoff_opp_transition_all_transition:_pts/play_rank,onoff_opp_transition_off_steals:_pts+/poss_rank,onoff_opp_transition_off_steals:_freq_rank,onoff_opp_transition_off_steals:_pts/play_rank,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank,onoff_opp_transition_off_live_rebounds:_freq_rank,onoff_opp_transition_off_live_rebounds:_pts/play_rank,onoff_team_halfcourt_pts/poss_rank,onoff_team_halfcourt_halfcourt:_pts/play_rank,onoff_team_halfcourt_halfcourt:_oreb%_rank,onoff_team_halfcourt_halfcourt:_%_of_plays_rank,onoff_team_halfcourt_putbacks:_pts/miss_rank,onoff_team_halfcourt_putbacks:_plays/miss_rank,onoff_team_halfcourt_putbacks:_pts/play_rank,onoff_team_team_fg%:_rim_rank,onoff_team_team_fg%:_short_mid_rank,onoff_team_team_fg%:_long_mid_rank,onoff_team_team_fg%:_all_mid_rank,onoff_team_team_fg%:_corner_three_rank,onoff_team_team_fg%:_non_corner_rank,onoff_team_team_fg%:_all_three_rank,onoff_team_shot_frequency:_rim_rank,onoff_team_shot_frequency:_short_mid_rank,onoff_team_shot_frequency:_long_mid_rank,onoff_team_shot_frequency:_all_mid_rank,onoff_team_shot_frequency:_corner_three_rank,onoff_team_shot_frequency:_non_corner_rank,onoff_team_shot_frequency:_all_three_rank,onoff_team_transition_pts/poss_rank,onoff_team_transition_all_transition:_pts+/poss_rank,onoff_team_transition_all_transition:_freq_rank,onoff_team_transition_all_transition:_pts/play_rank,onoff_team_transition_off_steals:_pts+/poss_rank,onoff_team_transition_off_steals:_freq_rank,onoff_team_transition_off_steals:_pts/play_rank,onoff_team_transition_off_live_rebounds:_pts+/poss_rank,onoff_team_transition_off_live_rebounds:_freq_rank,onoff_team_transition_off_live_rebounds:_pts/play_rank,efg%_rank,rim_accuracy_rank,short_mid_accuracy_rank,long_mid_accuracy_rank,all_mid_accuracy_rank,corner_three_accuracy_rank,non_corner_accuracy_rank,all_three_accuracy_rank,rim_frequency_rank,short_mid_frequency_rank,long_mid_frequency_rank,all_mid_frequency_rank,corner_three_frequency_rank,non_corner_frequency_rank,all_three_frequency_rank,2p%_overall_rank,3p%_overall_rank,astd%_all_overall_rank,astd%_rim_overall_rank,astd%_mid_overall_rank,astd%_three_overall_rank
Tarik Black,LAL,23.9,Big,432,58,42,4,73,81,0,35,0,73,10,6,9,45,22,48,8,98,89,90,15,87,90,98,92,85,96,53,98,96,93,100,81,99,3,77,98,20,77,2,97,71,87,54,17,21,10,51,31,98,97,99,83,73,83,88,97,99,80,89,76,93,96,99,98,81,91,56,58,58,19,84,69,67,5,11,3,83,96,97,89,83,76,81,59,12,48,87,62,88,85,68,25,3,13,0,0,0,92,27,18,12,0,0,0,84,0,47,18,97,0
DeJuan Blair,WAS,26.5,Big,175,2,88,1,55,30,0,43,0,28,39,41,33,3,27,30,13,17,24,8,81,94,28,22,39,42,7,2,22,11,13,51,73,38,88,3,5,80,24,17,100,97,32,1,94,45,9,94,76,22,14,75,25,29,39,17,39,78,75,24,30,98,21,96,93,94,3,5,97,54,0,95,19,31,98,13,76,15,59,43,24,2,1,3,1,13,2,4,6,6,13,12,50,24,36,0,0,0,52,92,46,73,0,0,0,15,0,15,5,31,0
Steve Blake,DET,35.7,Point,919,49,21,43,7,28,0,82,0,5,25,95,13,85,61,97,10,40,24,48,16,16,22,65,52,61,63,89,65,47,52,67,51,28,79,69,74,19,50,75,14,21,90,26,27,18,53,27,34,65,81,79,89,81,10,70,66,95,89,24,33,16,3,37,11,89,65,19,6,7,97,58,90,8,27,85,65,94,66,81,24,40,14,41,65,4,89,23,17,21,93,97,10,57,44,85,62,77,5,0,66,16,97,95,97,67,75,15,87,33,54
Eric Bledsoe,PHX,25.9,Combo,1055,87,96,76,55,65,0,91,47,82,91,53,95,82,95,67,27,90,78,89,65,18,24,87,53,98,20,94,87,81,24,85,45,29,72,62,16,53,25,51,60,63,83,34,38,29,87,12,32,87,94,93,83,97,89,87,75,71,61,78,85,26,55,25,22,45,69,85,72,83,50,91,86,37,30,73,57,55,55,57,78,51,90,44,61,46,45,50,86,45,71,51,89,65,80,0,90,73,64,67,67,75,15,38,18,78,71,98,85,98,98
Bojan Bogdanovic,BKN,26.5,Wing,2066,7,3,84,39,50,80,75,72,32,50,35,61,64,26,15,26,32,47,60,24,46,40,29,51,28,12,75,29,49,10,5,52,10,92,59,31,48,35,44,65,61,27,39,54,48,86,63,80,29,11,7,20,25,28,42,18,13,23,47,53,51,40,31,31,42,45,35,90,74,71,18,32,35,73,22,39,93,53,74,47,28,57,27,19,63,22,52,71,52,63,48,33,70,34,63,66,74,59,78,16,35,82,46,58,55,74,35,25,62,54
Andrew Bogut,GSW,30.9,Big,1449,95,39,8,61,84,0,64,5,2,44,25,12,93,85,98,5,79,30,73,23,12,1,95,88,25,91,93,95,85,95,45,77,81,54,97,36,29,27,49,72,70,91,61,3,9,37,69,59,95,80,26,92,76,17,89,74,54,85,30,43,15,61,69,48,83,78,64,38,49,67,33,44,20,47,12,16,83,95,96,30,19,74,27,57,27,68,22,76,30,96,98,30,16,28,0,0,0,80,83,7,32,0,42,38,95,0,32,22,29,100
Matt Bonner,SAS,35.6,Big,129,4,12,67,0,0,0,64,0,0,19,100,6,99,36,74,99,80,98,99,93,18,68,9,1,96,41,12,9,16,22,95,27,55,11,35,66,80,77,1,2,0,2,94,100,100,6,1,1,9,5,85,1,0,1,0,31,76,24,98,92,8,78,27,37,18,99,33,100,97,33,88,77,87,83,1,6,47,84,79,98,100,65,100,98,77,99,100,92,100,99,38,100,100,100,0,98,99,3,28,36,18,93,98,98,100,99,6,0,50,47
Devin Booker,PHX,19.0,Wing,2064,51,11,14,14,13,75,25,73,63,96,32,88,52,89,76,25,24,49,46,61,31,76,16,56,10,12,29,16,25,10,15,26,32,31,60,51,55,54,70,45,58,42,65,70,73,3,56,26,16,47,24,59,51,37,56,41,37,55,49,40,31,37,54,40,73,64,42,39,40,37,42,41,32,59,50,54,70,58,64,49,71,35,69,55,58,60,62,48,60,40,58,61,45,51,44,47,44,47,75,76,80,17,48,24,43,43,81,60,69,91
Trevor Booker,UTA,27.9,Big,1612,41,87,53,79,41,43,64,32,37,12,52,25,40,52,69,25,65,53,31,13,89,71,70,76,68,64,19,70,72,69,24,55,69,33,22,87,79,88,64,93,94,14,86,86,93,17,36,24,70,56,25,57,34,50,46,69,16,65,53,18,88,90,52,70,27,64,29,18,18,17,38,19,62,18,41,20,73,67,72,53,94,89,93,96,82,87,74,68,75,44,42,18,13,10,45,0,31,75,25,28,16,89,56,64,50,31,79,68,79,47
Chris Bosh,MIA,31.6,Big,1769,20,33,98,4,58,55,53,80,68,65,45,92,68,83,62,93,41,21,34,80,2,62,73,67,62,58,76,73,63,38,75,57,55,53,85,28,50,35,27,69,52,93,84,18,42,3,14,6,73,75,90,74,43,88,36,86,93,88,21,55,3,13,7,6,28,33,59,56,60,39,15,14,27,5,83,29,58,88,84,21,14,37,28,57,78,62,8,20,14,50,91,41,74,61,76,53,63,14,33,86,70,87,82,82,44,66,61,87,67,79
Avery Bradley,BOS,24.9,Combo,2518,38,84,71,64,2,0,47,28,15,5,25,35,60,5,4,95,73,94,95,95,53,41,17,27,45,6,49,17,20,8,38,5,7,18,79,19,24,16,57,12,15,46,80,52,70,68,17,27,17,75,72,80,53,49,38,77,61,87,94,95,46,62,48,49,53,87,48,71,63,74,97,98,18,26,90,77,35,65,57,94,92,64,88,81,62,68,91,76,90,85,98,69,45,58,21,67,57,33,2,89,47,78,64,76,89,59,5,7,5,25
Elton Brand,PHI,36.6,Big,224,52,84,5,9,83,0,30,0,13,49,99,42,8,84,92,44,65,4,4,99,1,16,99,99,83,98,94,99,96,98,88,94,97,44,48,34,88,62,85,99,100,100,0,88,10,22,3,2,99,100,85,99,62,15,83,100,99,99,4,42,0,23,7,3,53,3,59,74,68,11,30,16,0,79,92,95,88,87,91,4,0,49,0,1,42,1,1,24,1,6,60,25,62,38,0,0,0,7,93,93,98,61,0,48,8,0,8,84,1,0
Corey Brewer,HOU,29.7,Forward,1624,28,84,32,19,16,72,11,60,54,46,54,61,23,67,60,53,30,14,29,27,15,41,66,83,60,33,27,66,67,26,40,38,29,52,86,69,14,42,57,87,85,51,74,55,69,20,33,23,66,75,48,81,37,21,59,88,59,90,14,22,31,80,37,23,73,35,94,14,78,36,18,15,50,31,57,39,64,59,62,14,17,88,17,4,48,12,58,92,42,14,32,28,30,30,20,15,17,70,58,25,33,91,25,58,32,15,26,18,49,61
Aaron Brooks,CHI,30.8,Point,1065,74,23,8,39,8,100,64,52,26,39,41,70,25,34,20,77,56,54,58,61,64,21,57,45,50,95,16,57,56,89,86,72,95,8,6,45,91,76,25,68,59,78,46,35,38,74,20,34,57,20,57,20,64,57,61,10,69,11,54,67,58,38,14,37,8,21,44,33,36,62,70,69,33,48,6,12,29,99,96,54,56,41,49,28,26,16,70,52,66,34,7,59,26,49,41,48,48,41,74,20,34,31,79,67,25,44,85,92,85,79
Anthony Brown,LAL,23.1,Wing,500,46,12,62,9,54,95,69,0,19,17,28,3,5,4,25,85,80,48,35,63,63,61,92,87,55,89,50,92,81,94,36,98,96,89,62,38,69,57,74,91,94,75,22,59,42,55,26,34,92,50,16,66,69,9,86,35,30,46,48,56,52,64,61,47,76,56,10,54,20,38,57,54,64,64,59,64,67,14,24,48,20,67,15,26,24,27,35,72,41,7,4,25,39,35,28,13,18,15,19,61,42,86,86,86,5,18,11,9,30,0
Markel Brown,BKN,23.8,Wing,892,78,70,13,61,55,0,46,25,82,84,54,66,29,78,80,29,16,70,46,50,86,91,3,3,69,4,17,3,3,6,67,20,13,48,24,77,10,38,8,8,4,37,85,80,90,8,19,9,3,63,81,56,78,95,39,43,33,57,70,45,91,75,55,73,30,54,16,40,18,63,23,30,96,1,45,5,47,66,63,70,88,81,87,85,97,77,83,85,81,27,44,18,39,32,91,11,33,70,35,70,62,40,31,33,32,33,64,61,39,76
Kobe Bryant,LAL,37.2,Wing,1858,33,55,69,51,64,0,44,57,57,75,24,100,12,94,50,70,15,47,57,72,14,20,6,11,20,20,43,6,10,28,3,5,7,19,31,31,16,16,39,14,12,28,87,27,56,54,71,67,6,21,6,30,26,31,31,23,12,32,47,54,19,22,24,23,34,91,60,37,48,68,38,48,5,84,84,91,11,71,51,47,52,22,45,24,50,24,66,36,55,8,53,72,25,40,14,17,13,13,80,82,83,10,74,53,11,12,93,87,84,98
Chase Budinger,IND,27.4,Wing,691,69,79,65,89,72,84,76,14,77,32,20,19,22,51,72,39,48,48,24,91,76,32,52,22,30,96,91,52,58,95,69,11,72,1,55,38,35,34,59,4,10,23,18,34,17,30,100,97,52,35,56,23,41,40,30,30,54,25,48,33,63,71,79,80,58,8,8,89,57,10,59,34,79,86,51,78,7,7,5,48,78,62,65,25,57,29,92,73,86,25,55,34,19,20,7,29,16,82,75,19,41,59,28,36,58,16,32,37,18,36
Chase Budinger,PHX,27.4,Wing,191,19,6,41,95,18,0,0,0,56,2,0,10,68,62,87,1,22,78,61,99,27,36,4,16,4,8,52,4,6,7,63,9,22,10,40,3,5,1,97,44,84,20,5,85,48,57,90,87,4,37,69,28,92,99,28,11,2,19,78,74,14,68,63,65,52,31,81,41,73,94,18,46,80,88,4,22,16,66,50,78,80,54,93,89,38,97,58,87,69,86,96,0,0,0,0,0,3,96,11,0,1,78,26,45,99,3,55,44,0,0
Reggie Bullock,DET,24.6,Wing,373,23,38,55,82,82,0,92,0,18,15,42,4,96,47,90,82,25,77,58,59,64,50,6,17,2,71,12,6,6,71,90,71,60,78,4,25,40,26,27,34,27,96,2,8,2,67,66,70,6,5,96,1,12,98,1,4,92,3,77,85,82,1,6,19,7,46,39,7,15,97,58,92,14,22,76,52,96,64,83,77,44,4,75,91,29,99,15,2,30,96,11,64,80,78,95,74,95,33,41,25,28,97,41,82,39,95,16,9,58,0
Trey Burke,UTA,23.0,Point,1319,38,25,74,23,11,0,49,65,21,26,84,62,43,11,0,93,19,33,14,31,89,49,20,49,66,7,23,20,35,4,18,15,3,72,49,91,89,95,40,13,11,13,64,65,69,34,85,72,20,51,61,42,80,73,80,26,61,13,33,16,88,71,88,82,72,15,9,67,19,23,54,36,45,12,80,44,61,57,60,33,32,54,12,64,82,32,20,57,10,51,13,69,84,87,24,60,46,18,44,79,59,84,67,72,54,46,34,79,72,18
Alec Burks,UTA,24.3,Combo,793,20,9,25,73,87,89,76,21,89,87,36,84,47,20,5,76,28,29,11,81,69,77,37,70,89,27,1,37,64,18,31,34,39,34,51,99,23,89,30,57,41,35,69,47,60,13,77,55,37,19,45,13,61,73,51,12,23,8,29,19,74,92,76,56,88,26,4,28,6,11,74,44,89,29,82,63,6,10,6,29,50,90,27,52,94,30,45,87,38,33,35,44,16,18,64,96,88,82,78,44,67,53,13,15,22,88,78,82,53,87
Caron Butler,SAC,35.6,Wing,170,25,93,8,58,54,0,0,0,30,61,61,31,28,48,61,97,4,2,2,76,11,84,34,51,53,15,29,34,36,7,36,74,48,83,12,97,11,63,71,64,70,21,64,7,16,100,83,98,34,55,8,55,21,3,22,86,66,85,2,10,27,5,2,6,3,5,11,40,18,19,6,6,17,34,93,85,76,30,43,2,2,9,2,30,16,28,2,4,2,22,11,90,96,97,0,0,1,1,65,100,100,18,33,19,89,1,39,99,17,0
Jimmy Butler,CHI,26.1,Wing,2469,83,88,95,80,51,79,53,65,97,99,26,95,75,97,91,75,78,67,44,73,45,93,75,64,78,9,90,75,77,13,17,20,11,60,83,39,50,46,92,23,52,38,71,58,69,64,25,38,75,94,55,94,83,16,85,94,59,93,67,61,51,49,46,55,39,71,70,61,68,22,12,8,60,15,86,58,50,33,36,67,69,39,82,79,77,83,43,16,56,45,82,49,37,42,38,31,29,83,73,81,82,3,14,6,67,27,89,59,79,97
Rasual Butler,SAS,36.4,Wing,277,100,75,100,25,62,0,98,0,32,43,42,8,94,43,74,89,62,76,96,32,15,87,39,66,16,35,33,39,59,43,47,49,63,31,88,72,94,91,77,14,21,7,75,99,99,72,2,5,39,8,51,12,33,1,78,8,84,3,76,94,15,36,50,28,89,71,92,94,98,38,73,61,58,37,8,11,97,78,91,76,7,30,5,2,12,0,40,51,53,97,99,25,100,99,0,10,30,39,30,56,44,89,54,74,100,30,27,54,20,0
Jose Calderon,NYK,34.1,Point,2017,25,36,54,13,66,85,23,91,10,10,70,3,92,15,69,66,58,82,91,23,65,5,28,33,9,60,84,28,49,65,27,53,61,37,59,40,16,22,16,54,38,47,74,10,27,83,68,81,28,7,12,7,30,48,32,5,10,5,82,78,69,14,93,82,90,93,73,92,91,40,88,80,1,73,89,89,68,77,77,82,19,8,45,36,1,80,22,20,34,95,90,67,85,92,94,88,90,3,5,95,77,64,85,79,82,90,8,28,23,21
Kentavious Caldwell-Pope,DET,22.7,Wing,2777,28,81,77,61,16,75,20,45,66,42,66,54,40,31,22,69,89,88,43,89,94,75,73,73,65,14,82,73,84,23,72,56,41,76,41,17,52,25,69,98,98,64,28,63,47,58,34,42,73,44,85,43,37,96,28,56,52,50,88,46,97,99,94,96,38,50,67,64,68,32,14,11,91,64,22,34,5,39,18,88,87,93,77,38,90,10,96,84,92,39,61,71,52,65,27,27,24,54,74,61,67,39,43,39,66,25,74,47,72,80
Isaiah Canaan,PHI,24.4,Combo,1934,25,24,64,15,31,0,75,70,53,20,76,40,71,15,9,87,33,36,16,67,51,77,37,42,33,64,52,37,40,51,52,55,54,54,29,35,53,43,82,69,77,43,50,71,67,8,56,35,37,46,29,47,39,54,26,51,32,50,36,35,49,51,33,50,21,14,10,10,6,56,65,65,13,35,43,32,52,96,93,36,55,36,54,95,11,93,14,67,14,51,9,29,5,11,51,49,65,7,18,2,5,82,100,100,7,65,15,25,31,64
Clint Capela,HOU,21.5,Big,1440,88,85,27,95,70,52,47,1,79,58,62,31,50,18,22,66,85,68,32,55,97,40,86,77,87,54,55,86,82,69,68,31,15,66,90,34,67,52,47,72,64,34,48,78,72,6,66,39,86,58,80,48,48,78,49,52,71,42,68,31,96,91,89,96,24,21,64,39,57,27,50,36,81,49,56,51,13,31,19,68,85,77,76,68,79,34,90,53,91,86,52,17,0,16,0,0,0,96,16,0,5,0,0,0,84,0,67,48,63,0
DeMarre Carroll,TOR,29.3,Forward,786,11,98,65,67,26,0,91,4,30,39,23,63,21,12,4,77,37,25,14,28,75,33,61,47,75,81,13,61,32,77,4,95,93,94,19,29,64,46,68,58,68,93,46,34,35,42,9,8,61,75,1,84,74,32,90,55,1,59,25,18,66,85,67,83,31,16,17,17,12,83,53,68,18,90,52,83,28,56,46,25,26,58,10,20,42,4,38,44,37,32,16,25,25,25,48,91,83,21,88,32,70,39,77,68,7,79,51,70,56,53
Vince Carter,MEM,38.8,Wing,948,79,78,20,82,75,0,58,55,41,83,54,55,38,39,30,79,61,71,47,65,43,86,46,48,81,53,5,46,57,37,36,13,42,8,33,88,23,58,58,55,63,89,96,72,92,53,0,1,46,42,53,50,15,94,5,58,24,67,71,75,57,48,59,52,63,69,86,12,49,14,11,7,75,13,13,8,54,90,85,71,30,55,15,67,31,62,21,45,7,32,10,44,36,36,32,62,55,51,42,47,39,32,82,67,13,56,48,64,54,38
Michael Carter-Williams,MIL,24.1,Point,1637,98,72,18,87,93,0,98,11,75,79,62,49,34,33,30,21,55,44,43,47,62,74,64,57,63,72,26,64,47,69,21,47,23,76,76,75,42,65,25,31,22,65,92,16,50,68,23,36,64,81,50,83,79,64,80,72,34,76,44,34,50,83,65,85,20,31,60,29,45,72,54,64,83,78,47,68,7,17,9,44,74,63,74,87,64,77,55,48,58,36,64,66,38,59,0,6,6,79,93,44,87,18,5,5,69,6,41,10,20,39
Omri Casspi,SAC,27.4,Forward,1861,14,35,70,49,88,37,53,22,63,49,63,56,91,35,25,44,82,73,73,47,74,55,78,87,33,62,42,78,86,65,71,58,64,44,26,97,73,96,90,61,83,51,66,60,67,11,44,25,78,30,61,28,30,77,17,41,44,42,73,82,83,60,74,92,17,60,72,73,76,13,62,42,63,58,16,23,38,74,68,73,31,49,24,66,68,60,16,30,16,93,70,56,4,44,83,87,88,61,86,4,32,16,81,67,82,90,47,33,42,82
Willie Cauley-Stein,SAC,22.2,Big,1378,72,76,53,68,24,62,48,29,54,19,13,10,73,7,14,67,51,75,57,67,87,67,28,26,39,19,73,28,30,20,34,9,7,35,21,49,17,27,43,43,40,68,55,23,30,63,48,55,28,47,72,45,13,8,20,71,65,62,75,57,84,57,70,66,64,30,78,55,73,86,56,73,46,86,57,82,26,25,20,75,82,41,79,46,39,42,86,53,85,81,62,81,21,55,0,0,0,78,61,29,35,53,0,41,80,0,28,12,60,0
Mario Chalmers,MEM,29.5,Combo,1203,53,100,2,62,69,0,31,60,96,100,47,78,84,89,87,24,100,97,97,71,72,13,100,100,100,86,7,100,99,92,100,100,100,100,0,62,98,97,39,100,100,98,1,90,21,43,4,5,100,30,99,0,72,82,5,29,100,3,97,98,78,70,47,49,47,55,4,0,0,63,100,100,79,1,25,1,100,87,98,97,34,46,14,22,19,11,48,7,29,40,27,87,31,75,10,51,41,89,82,9,24,42,40,38,53,41,76,87,80,62
Mario Chalmers,MIA,29.5,Combo,117,49,98,0,13,75,0,0,0,29,96,0,51,18,64,84,2,49,47,29,12,76,97,53,75,87,14,1,53,66,17,55,20,31,27,52,77,80,87,76,53,67,14,42,92,85,74,30,45,53,53,57,49,58,80,65,33,27,30,47,23,90,79,85,86,58,89,29,12,14,55,6,9,78,63,18,28,65,39,43,47,80,74,73,55,50,47,76,75,78,2,5,100,89,98,0,0,0,80,45,13,15,96,11,60,49,0,84,100,16,0
Tyson Chandler,PHX,33.1,Big,1614,42,34,79,82,95,0,74,24,93,56,64,11,87,31,61,7,14,7,15,3,76,46,47,39,35,92,75,47,45,84,55,89,88,75,68,16,43,22,78,13,25,97,69,6,15,41,11,12,47,23,10,31,14,41,33,41,27,42,7,4,80,22,59,47,74,11,69,40,56,36,36,32,54,46,85,78,56,12,19,7,36,23,49,27,8,47,47,29,60,87,70,23,11,6,0,0,0,95,6,27,7,0,0,0,85,0,72,53,31,0
Ian Clark,GSW,24.7,Combo,454,98,16,7,87,44,0,42,0,20,2,73,31,45,18,22,13,2,6,6,28,55,23,3,8,9,11,9,3,8,3,6,3,14,4,30,14,71,32,94,9,18,6,94,96,98,52,8,8,3,8,13,22,2,34,4,43,26,68,6,4,47,1,26,42,16,8,68,37,56,7,59,30,17,98,82,97,24,5,6,6,41,0,81,18,45,40,68,1,87,75,80,38,15,24,23,84,67,65,75,0,13,93,44,75,67,67,9,11,20,20
Jordan Clarkson,LAL,23.4,Wing,2514,10,64,70,84,27,86,29,41,40,72,39,85,36,80,58,64,22,42,30,75,21,75,15,22,23,32,71,15,13,23,10,13,6,61,45,14,33,17,84,25,45,55,59,38,48,25,64,49,15,71,40,71,87,85,63,38,19,52,42,52,23,19,56,33,86,15,46,49,46,69,42,54,46,82,81,88,7,18,10,42,11,14,13,14,12,28,22,33,21,43,21,85,47,77,11,70,54,69,87,60,73,11,30,14,46,55,96,85,92,93
Norris Cole,NOP,27.0,Combo,1176,15,31,27,5,85,0,80,53,16,55,29,65,15,71,55,71,43,37,36,57,60,40,51,41,56,16,79,51,28,19,52,43,33,60,16,21,62,38,8,87,68,44,11,51,24,75,82,86,51,96,56,95,85,63,92,92,55,88,37,37,62,46,63,60,62,14,88,16,52,58,70,70,42,51,89,84,27,23,18,37,34,24,30,31,14,36,33,54,31,22,22,67,56,65,69,16,29,44,42,98,93,20,22,13,35,31,71,60,65,27
Darren Collison,SAC,28.2,Combo,2199,4,56,91,20,0,82,22,84,76,29,80,53,98,67,85,60,69,86,44,99,39,92,33,51,71,25,5,33,40,17,77,15,17,28,65,48,51,51,43,59,54,24,30,92,80,45,40,41,33,86,87,74,94,71,82,49,74,45,86,62,40,58,58,50,67,70,68,66,70,15,30,16,27,59,70,72,35,57,50,86,98,53,96,98,96,96,78,18,77,96,85,60,84,85,74,78,82,73,36,76,55,55,25,27,95,82,51,15,84,58
Nick Collison,OKC,35.0,Big,618,30,26,7,74,18,0,6,34,58,2,0,5,19,66,95,1,17,7,10,6,86,16,51,21,54,88,41,51,50,61,90,29,59,14,26,8,55,16,49,27,28,91,1,46,6,73,65,72,51,48,61,39,92,97,90,14,42,6,7,4,94,39,94,97,27,10,16,21,13,23,71,53,59,77,48,65,39,29,27,7,33,2,50,31,8,70,51,4,54,20,2,87,90,93,0,0,0,71,68,38,41,59,50,50,30,0,74,98,1,0
Mike Conley,MEM,28.1,Point,1750,77,49,85,34,36,0,0,74,72,72,34,72,75,69,52,98,89,81,84,96,3,61,83,79,34,60,97,83,85,66,21,27,30,38,67,78,30,57,59,76,76,77,62,20,30,13,62,43,83,67,48,59,75,15,58,58,47,59,81,92,1,5,4,2,65,25,93,84,94,59,95,92,17,57,69,70,80,55,66,81,71,15,91,57,41,67,71,11,90,43,41,56,39,52,59,58,65,52,69,57,56,57,56,54,34,67,31,54,16,41
Chris Copeland,MIL,31.6,Forward,100,0,2,16,0,4,0,46,0,5,74,98,58,5,49,40,95,1,3,2,2,96,4,1,3,17,2,0,1,2,0,0,22,3,77,89,0,19,0,0,48,4,44,2,91,51,35,69,57,1,4,0,41,47,42,97,3,0,10,3,3,99,74,96,96,75,1,3,7,2,26,20,13,43,2,5,1,100,98,99,3,1,20,0,0,0,44,21,100,4,5,100,46,4,7,0,43,10,5,21,26,11,84,93,95,30,10,4,12,4,0
DeMarcus Cousins,SAC,25.2,Big,2240,61,92,72,39,94,62,73,46,81,99,53,100,42,93,54,43,92,76,88,19,19,93,93,79,48,96,89,93,77,98,78,86,94,43,90,32,69,52,67,42,55,89,69,17,28,34,23,21,93,86,80,76,97,87,97,45,75,33,76,89,7,87,26,31,29,61,49,51,51,11,68,55,100,1,16,1,85,22,40,76,52,97,32,51,42,50,39,97,28,25,32,33,39,30,0,37,48,50,54,55,53,48,73,69,27,46,86,85,88,47
Robert Covington,PHI,24.9,Forward,1864,65,95,14,42,91,77,86,73,51,47,21,82,60,46,19,14,83,65,57,87,32,37,86,60,90,91,11,86,45,80,87,35,54,22,92,23,59,37,91,13,33,32,77,70,83,23,36,26,86,99,83,98,99,86,96,93,72,92,65,60,33,83,45,22,86,19,88,11,62,57,51,54,43,26,14,13,77,92,93,65,67,89,52,31,57,23,83,76,73,51,19,18,25,16,46,62,58,23,12,7,5,30,96,93,19,58,21,63,86,56
Allen Crabbe,POR,23.6,Wing,2061,36,46,25,20,21,54,68,83,25,18,68,27,89,23,35,74,38,57,43,66,59,74,30,68,37,30,7,30,55,30,31,14,33,13,42,87,85,93,53,46,49,58,79,57,73,28,18,16,30,44,60,50,29,47,19,50,57,60,57,41,72,44,89,58,94,63,76,59,69,35,27,21,33,51,72,70,36,52,46,57,26,21,31,27,56,30,29,22,32,88,91,82,79,87,75,82,84,19,31,95,78,57,58,55,76,86,13,13,11,29
Jamal Crawford,LAC,35.6,Wing,2054,24,25,76,12,3,0,36,95,78,89,50,92,54,83,54,71,14,28,18,24,52,97,10,7,94,6,7,10,25,6,7,4,2,36,74,30,5,7,4,37,11,3,68,93,93,51,59,59,10,16,25,18,24,93,25,19,31,20,28,40,53,31,49,60,33,15,31,34,28,43,21,20,63,93,4,30,85,41,57,28,7,6,9,48,36,44,7,13,6,34,46,77,46,64,80,46,64,18,82,93,92,23,46,32,28,58,95,95,91,95
Jae Crowder,BOS,25.3,Forward,2297,49,91,67,35,39,47,75,87,81,37,75,68,86,51,37,84,69,84,64,97,27,68,35,60,67,13,27,35,52,9,42,18,16,37,79,33,8,11,89,52,75,61,29,50,38,24,72,54,35,64,79,61,48,75,30,60,57,61,84,74,20,95,54,51,59,76,60,90,85,40,25,20,34,20,73,49,28,76,66,84,95,94,86,86,88,54,92,83,86,67,82,30,75,56,39,51,46,44,33,65,49,33,79,70,77,46,16,16,19,60
