Player,Team,Age,Pos,MIN,BLK% Rank,STL% Rank,FOUL% Rank,fgOR% Rank,fgDR% Rank,ftOR% Rank,ftDR% Rank,FT% Rank,SFLD% Rank,FFLD% Rank,AND1% Rank,Usage Rank,PSA Rank,AST% Rank,AST:Usg Rank,TOV% Rank,OnOff_Opp_Diff Rank,OnOff_Opp_OFFENSE: Pts/Poss Rank,OnOff_Opp_OFFENSE: eFG% Rank,OnOff_Opp_OFFENSE: TOV% Rank,OnOff_Opp_OFFENSE: ORB% Rank,OnOff_Opp_OFFENSE: FT Rate Rank,OnOff_Opp_DEFENSE: Pts/Poss Rank,OnOff_Opp_DEFENSE: eFG% Rank,OnOff_Opp_DEFENSE: TOV% Rank,OnOff_Opp_DEFENSE: ORB% Rank,OnOff_Opp_DEFENSE: FT Rate Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_HALFCOURT: Pts/Play Rank,OnOff_Opp_HALFCOURT: OREB% Rank,OnOff_Opp_HALFCOURT: % of Plays Rank,OnOff_Opp_PUTBACKS: Pts/Miss Rank,OnOff_Opp_PUTBACKS: Plays/Miss Rank,OnOff_Opp_PUTBACKS: Pts/Play Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_TEAM FG%: Rim Rank,OnOff_Opp_TEAM FG%: Short Mid Rank,OnOff_Opp_TEAM FG%: Long Mid Rank,OnOff_Opp_TEAM FG%: All Mid Rank,OnOff_Opp_TEAM FG%: Corner Three Rank,OnOff_Opp_TEAM FG%: Non Corner Rank,OnOff_Opp_TEAM FG%: All Three Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_SHOT FREQUENCY: Rim Rank,OnOff_Opp_SHOT FREQUENCY: Short Mid Rank,OnOff_Opp_SHOT FREQUENCY: Long Mid Rank,OnOff_Opp_SHOT FREQUENCY: All Mid Rank,OnOff_Opp_SHOT FREQUENCY: Corner Three Rank,OnOff_Opp_SHOT FREQUENCY: Non Corner Rank,OnOff_Opp_SHOT FREQUENCY: All Three Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_ALL TRANSITION: Pts+/Poss Rank,OnOff_Opp_ALL TRANSITION: Freq Rank,OnOff_Opp_ALL TRANSITION: Pts/Play Rank,OnOff_Opp_OFF STEALS: Pts+/Poss Rank,OnOff_Opp_OFF STEALS: Freq Rank,OnOff_Opp_OFF STEALS: Pts/Play Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Opp_OFF LIVE REBOUNDS: Freq Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts/Play Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_HALFCOURT: Pts/Play Rank,OnOff_Team_HALFCOURT: OREB% Rank,OnOff_Team_HALFCOURT: % of Plays Rank,OnOff_Team_PUTBACKS: Pts/Miss Rank,OnOff_Team_PUTBACKS: Plays/Miss Rank,OnOff_Team_PUTBACKS: Pts/Play Rank,OnOff_Team_eFG% Rank,OnOff_Team_eFG% Rank,OnOff_Team_TEAM FG%: Rim Rank,OnOff_Team_TEAM FG%: Short Mid Rank,OnOff_Team_TEAM FG%: Long Mid Rank,OnOff_Team_TEAM FG%: All Mid Rank,OnOff_Team_TEAM FG%: Corner Three Rank,OnOff_Team_TEAM FG%: Non Corner Rank,OnOff_Team_TEAM FG%: All Three Rank,OnOff_Team_eFG% Rank,OnOff_Team_eFG% Rank,OnOff_Team_SHOT FREQUENCY: Rim Rank,OnOff_Team_SHOT FREQUENCY: Short Mid Rank,OnOff_Team_SHOT FREQUENCY: Long Mid Rank,OnOff_Team_SHOT FREQUENCY: All Mid Rank,OnOff_Team_SHOT FREQUENCY: Corner Three Rank,OnOff_Team_SHOT FREQUENCY: Non Corner Rank,OnOff_Team_SHOT FREQUENCY: All Three Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_ALL TRANSITION: Pts+/Poss Rank,OnOff_Team_ALL TRANSITION: Freq Rank,OnOff_Team_ALL TRANSITION: Pts/Play Rank,OnOff_Team_OFF STEALS: Pts+/Poss Rank,OnOff_Team_OFF STEALS: Freq Rank,OnOff_Team_OFF STEALS: Pts/Play Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Team_OFF LIVE REBOUNDS: Freq Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts/Play Rank,eFG% Rank
Rodrigue Beaubois,DAL,24.7,Combo,481,64,56,24,45,45,0,48,61,52,58,64,38,36,58,70,42,81,52,34,94,38,77,89,81,90,86,3,89,89,64,75,95,92,88,84,81,81,24,40,47,44,73,91,91,81,81,94,7,15,5,18,79,57,89,89,83,95,72,93,97,75,49,79,40,52,52,53,45,13,57,38,78,34,34,23,79,40,67,26,14,13,34,34,62,14,19,10,80,81,85,52,52,55,8,60,13,10,11,87,13,88,33
Marco Belinelli,CHI,26.6,Wing,1843,10,28,42,5,11,68,40,72,61,92,45,64,39,69,66,71,33,51,51,51,22,78,22,46,29,4,50,22,22,28,13,10,22,3,88,46,46,95,8,44,19,13,38,21,46,46,3,33,91,80,86,70,79,22,22,58,26,72,84,62,86,32,22,52,51,51,49,25,18,28,16,58,51,51,19,63,36,46,23,78,64,51,51,64,27,21,13,62,77,75,51,51,75,45,88,57,43,64,77,54,87,26
Patrick Beverley,HOU,24.3,Point,642,100,78,12,100,82,100,0,0,35,31,16,12,57,24,73,45,78,34,4,75,93,75,94,93,86,28,9,94,94,97,20,19,21,17,45,93,93,91,53,91,83,77,55,81,93,93,39,5,94,64,98,12,42,94,94,18,58,14,4,10,7,63,80,51,34,34,12,95,29,60,69,42,4,4,37,15,82,32,19,6,5,4,4,1,85,19,46,92,95,96,34,34,49,7,62,40,5,42,50,8,59,71
Andris Biedrins,GSW,26.6,Big,492,95,70,1,24,79,0,98,0,57,10,93,0,16,19,96,0,15,8,9,37,21,16,54,95,16,26,4,54,54,73,38,25,42,70,12,95,95,87,78,79,85,7,94,68,95,95,67,33,12,15,68,81,82,54,54,59,6,91,19,72,54,82,12,93,8,8,8,17,24,33,12,86,9,9,1,47,70,65,73,60,68,9,9,25,78,86,92,28,25,23,8,8,31,64,17,20,80,8,51,48,40,36
Chauncey Billups,LAC,36.1,Wing,417,5,45,79,3,27,0,64,100,80,90,10,74,92,86,83,21,40,87,89,70,50,40,5,1,52,63,90,5,5,4,33,60,9,18,15,1,1,1,27,2,4,24,33,28,1,1,50,30,58,42,97,26,54,5,5,26,47,18,68,48,67,25,56,17,87,87,96,63,16,6,49,3,89,89,95,81,92,93,26,48,34,89,89,16,45,12,14,53,98,95,87,87,59,11,81,22,29,56,68,35,77,74
Bismack Biyombo,CHA,20.2,Big,2144,86,7,71,56,56,27,74,10,67,31,45,4,17,4,14,25,75,80,80,62,77,37,53,56,12,80,68,53,53,28,66,87,66,60,61,56,56,86,10,31,13,25,80,57,56,56,10,46,75,62,75,71,76,53,53,85,83,78,79,84,69,87,57,80,80,80,70,66,58,91,75,92,80,80,75,51,58,58,60,70,72,80,80,68,28,63,46,34,47,43,80,80,54,58,57,33,78,54,76,64,66,20
DeJuan Blair,SAS,23.5,Big,745,7,93,22,52,52,0,96,29,49,5,70,54,69,68,65,29,8,10,13,10,73,8,23,30,20,69,12,23,23,11,74,32,13,14,29,30,30,10,18,47,28,88,53,80,30,30,31,58,26,36,60,84,84,23,23,84,38,80,41,55,39,93,30,92,10,10,8,70,56,90,89,57,13,13,27,63,64,70,5,25,7,13,13,22,83,74,88,9,54,36,10,10,6,29,8,11,28,22,13,63,13,73
Steve Blake,LAL,32.7,Combo,1167,45,33,53,41,76,68,85,30,0,20,0,9,97,55,98,23,61,44,39,61,22,77,73,74,27,84,34,73,73,58,92,38,63,45,80,74,74,85,57,40,46,93,32,69,74,74,17,75,63,71,87,39,54,73,73,55,33,57,77,55,74,36,39,42,44,44,56,22,27,52,44,63,39,39,67,10,22,10,71,37,52,39,39,58,35,37,30,67,61,63,44,44,20,11,23,14,14,9,46,13,59,97
Andray Blatche,BKN,26.2,Big,1464,61,100,55,72,53,83,32,40,72,72,89,97,72,80,55,45,31,35,26,13,89,35,35,7,99,45,28,35,35,33,39,55,31,13,67,7,7,8,10,41,18,35,70,58,7,7,8,73,82,86,45,49,45,35,35,15,47,16,9,63,20,47,74,41,35,35,13,87,84,52,60,40,26,26,73,23,17,15,27,15,15,26,26,85,13,52,24,69,32,43,35,35,89,82,76,98,91,90,42,48,25,68
Eric Bledsoe,LAC,22.9,Combo,1420,98,97,62,98,85,73,68,54,73,83,86,82,62,68,47,18,45,8,14,6,59,50,93,96,68,27,29,93,93,94,24,11,37,48,32,96,96,95,92,78,92,56,77,81,96,96,12,91,59,81,41,55,49,93,93,53,19,80,32,59,73,66,32,78,8,8,9,63,68,80,56,86,14,14,15,10,13,6,28,48,36,14,14,92,70,36,47,27,11,10,8,8,7,51,9,31,24,32,11,41,8,58
Keith Bogans,BKN,32.5,Wing,1394,7,14,36,21,21,0,29,0,4,12,98,5,70,31,76,13,32,37,48,44,14,53,33,40,34,32,66,33,33,37,28,16,41,9,90,40,40,26,95,57,86,15,36,18,40,40,11,69,47,57,81,77,84,33,33,45,30,42,46,21,46,49,69,48,37,37,34,17,38,58,21,90,48,48,70,26,28,21,30,81,67,48,48,14,72,48,60,99,38,74,37,37,63,37,79,55,27,71,73,44,80,83
Andrew Bogut,GSW,27.9,Big,784,88,55,59,55,84,0,51,8,10,56,33,30,14,85,92,51,57,57,67,84,24,22,54,64,38,57,71,54,54,71,77,67,92,92,75,64,64,85,88,57,77,56,5,11,64,64,57,55,4,11,33,98,93,54,54,7,36,6,5,51,7,21,63,17,57,57,74,28,80,12,48,4,67,67,64,46,16,20,92,67,86,67,67,74,85,9,31,36,54,48,57,57,60,76,67,34,91,46,78,82,70,22
Matt Bonner,SAS,32.6,Big,811,26,27,56,2,7,0,23,0,1,23,0,10,87,35,71,98,43,65,54,60,48,21,28,14,83,54,25,28,28,39,56,71,71,81,44,14,14,28,32,38,33,45,13,17,14,14,75,51,68,61,76,4,14,28,28,5,52,4,9,14,8,11,83,6,65,65,75,64,34,62,82,18,54,54,60,82,25,59,37,29,24,54,54,26,37,11,13,52,98,93,65,65,7,28,9,34,29,28,4,46,7,93
Trevor Booker,WAS,24.9,Big,868,16,81,52,76,45,36,11,14,48,48,20,27,40,66,78,77,12,29,10,54,92,73,12,20,54,10,51,12,12,31,30,19,16,6,62,20,20,50,4,64,19,36,14,14,20,20,42,37,19,20,99,67,93,12,12,7,64,6,13,40,12,7,68,5,29,29,10,91,44,73,56,79,10,10,17,7,48,19,45,14,17,10,10,53,61,36,43,34,62,55,29,29,61,34,73,51,43,52,72,37,78,52
Carlos Boozer,CHI,30.9,Big,2539,6,57,72,22,95,89,69,59,40,51,87,93,37,86,75,63,8,15,53,20,21,3,14,14,7,78,70,14,14,15,94,57,74,88,36,14,14,8,7,25,9,52,71,72,14,14,70,73,2,13,26,94,84,14,14,12,10,23,19,60,22,13,45,28,15,15,30,24,37,39,69,21,53,53,72,36,32,29,95,57,85,53,53,55,84,79,91,21,11,9,15,15,48,27,62,75,43,93,32,39,30,36
Chris Bosh,MIA,28.6,Big,2445,64,61,90,20,33,62,44,89,61,52,32,78,84,67,49,68,81,75,80,53,53,57,73,63,10,43,91,73,73,52,68,74,47,55,36,63,63,37,91,46,76,69,52,62,63,63,31,76,25,44,50,80,74,73,73,88,84,76,19,71,16,98,56,93,75,75,65,59,72,71,82,35,80,80,95,49,98,95,29,36,25,80,80,86,65,93,93,0,9,0,75,75,90,65,88,85,93,72,78,49,81,77
Avery Bradley,BOS,21.9,Combo,1425,83,88,27,56,14,80,33,26,17,23,15,29,17,3,2,71,55,53,76,51,17,37,52,64,73,6,55,52,52,74,18,12,32,43,27,64,64,58,91,31,66,42,82,79,64,64,5,79,78,83,61,58,59,52,52,52,8,76,42,17,75,60,8,72,53,53,74,9,35,39,24,68,76,76,60,33,69,61,49,89,85,76,76,32,19,89,68,91,24,47,53,53,33,35,48,29,39,29,36,27,56,24
Elton Brand,DAL,33.6,Big,1518,78,76,29,54,69,31,31,51,26,27,97,48,31,58,62,82,46,43,41,28,62,44,50,59,18,52,62,50,50,43,50,68,76,67,73,59,59,55,74,27,46,63,27,36,59,59,96,19,4,3,37,76,63,50,50,48,67,54,34,42,40,54,73,60,43,43,23,59,57,68,44,87,41,41,23,57,54,58,84,41,60,41,41,15,84,61,78,46,59,54,43,43,65,57,53,41,44,37,80,55,66,33
Corey Brewer,DEN,26.7,Wing,1938,55,98,46,64,29,73,33,12,76,31,35,76,36,41,17,75,46,52,25,70,35,92,40,69,73,3,44,40,40,82,4,17,13,16,26,69,69,89,34,28,25,48,75,74,69,69,20,95,65,90,13,33,23,40,40,24,39,23,56,83,53,17,15,16,52,52,42,57,85,50,59,38,25,25,49,18,74,34,34,5,7,25,25,83,55,26,32,83,20,38,52,52,80,79,59,78,53,61,72,85,58,44
Ronnie Brewer,NYK,27.6,Wing,681,39,94,96,88,60,87,31,0,45,28,25,12,7,33,55,98,37,27,30,84,19,49,56,50,76,23,70,56,56,58,26,17,39,25,69,50,50,4,94,44,80,93,41,75,50,50,84,9,54,26,62,33,40,56,56,54,36,57,11,63,5,78,36,81,27,27,19,11,45,73,21,98,30,30,55,0,55,16,13,79,52,30,30,43,18,92,73,97,6,36,27,27,68,57,51,85,91,43,57,22,51,13
Ronnie Brewer,OKC,27.6,Forward,102,0,96,88,100,85,0,100,0,0,4,100,0,0,40,94,98,4,15,2,99,62,0,4,14,16,0,71,4,4,6,0,0,1,0,52,14,14,0,94,83,94,97,61,86,14,14,16,95,22,61,14,90,72,4,4,43,27,82,9,0,4,77,35,99,15,15,30,40,6,2,49,0,2,2,8,100,24,95,0,1,0,2,2,62,14,25,12,4,97,79,15,15,4,3,15,14,47,2,5,1,96,0
Aaron Brooks,SAC,27.8,Point,936,59,29,24,33,29,0,0,21,37,49,86,27,73,8,4,47,32,48,18,55,89,33,23,62,11,24,15,23,23,26,38,57,68,48,75,62,62,80,87,11,45,41,34,31,62,62,76,25,40,29,90,28,46,23,23,52,45,59,32,60,13,57,25,75,48,48,52,77,70,30,71,10,18,18,11,31,59,42,60,23,34,18,18,62,17,58,35,87,37,55,48,48,17,40,13,54,66,54,10,43,7,90
MarShon Brooks,BKN,23.8,Wing,799,83,74,17,86,25,74,26,22,86,79,82,85,46,83,59,12,25,14,22,9,55,36,59,61,89,7,7,59,59,55,8,48,60,34,81,61,61,47,33,10,12,78,97,97,61,61,39,41,50,43,86,54,69,59,59,39,64,45,6,80,9,76,80,77,14,14,13,50,88,38,71,17,22,22,22,62,7,20,44,32,37,22,22,97,53,34,37,11,12,8,14,14,82,95,47,94,99,43,49,89,33,43
Kwame Brown,PHI,30.6,Big,267,61,47,17,49,75,0,64,0,87,75,17,3,13,32,75,37,24,14,30,76,1,46,58,23,64,92,82,58,58,16,91,13,72,73,64,23,23,81,97,42,88,1,2,0,23,23,19,18,92,75,78,34,48,58,58,92,21,93,56,73,35,96,37,96,14,14,47,5,78,7,37,2,30,30,6,1,71,14,27,99,95,30,30,40,75,21,38,66,68,70,14,14,17,76,31,62,97,37,8,26,20,27
Shannon Brown,PHX,26.9,Wing,1381,47,77,61,77,31,0,12,45,63,22,89,83,33,67,36,65,49,70,56,90,30,36,29,39,30,26,46,29,29,28,20,88,16,23,26,39,39,42,24,17,13,17,68,43,39,39,72,22,8,7,92,81,91,29,29,76,96,71,58,49,54,77,95,73,70,70,77,46,9,47,32,71,56,56,59,35,51,42,76,44,55,56,56,53,28,56,41,23,71,58,70,70,20,9,33,41,35,39,20,6,33,23
Kobe Bryant,LAL,34.2,Wing,3008,33,60,86,54,70,64,65,73,88,100,41,100,85,99,87,37,76,96,90,87,58,85,15,32,24,29,33,15,15,36,25,37,5,11,9,32,32,27,47,13,19,23,80,63,32,32,54,87,15,44,28,64,50,15,15,40,76,34,56,66,48,36,60,36,96,96,93,77,32,70,55,73,90,90,98,99,41,95,29,36,32,90,90,51,49,88,84,81,5,19,96,96,80,48,88,61,45,78,77,68,82,61
Chase Budinger,MIN,24.4,Wing,468,64,45,76,76,60,0,83,35,57,45,42,65,37,19,10,60,79,72,62,90,34,21,74,90,66,38,21,74,74,55,35,87,98,93,98,90,90,94,38,33,32,38,80,77,90,90,61,54,18,24,84,58,72,74,74,64,78,69,40,63,56,71,59,69,72,72,61,50,79,34,35,36,62,62,75,13,47,31,31,87,78,62,62,9,18,81,58,85,75,81,72,72,77,91,84,89,14,96,53,97,51,36
Alec Burks,UTA,21.3,Combo,1032,79,41,44,89,88,76,56,17,83,52,73,35,42,6,5,33,93,84,65,10,99,96,88,80,85,78,21,88,88,79,83,57,85,77,79,80,80,86,68,61,66,62,60,66,80,80,24,96,70,92,34,15,16,88,88,42,61,47,7,75,9,81,34,82,84,84,59,99,83,97,98,66,65,65,41,22,86,64,40,76,71,65,65,93,64,48,54,24,6,7,84,84,42,69,36,58,59,62,35,58,25,41
Caron Butler,LAC,32.6,Wing,1867,24,37,54,51,55,81,42,66,20,31,64,58,61,9,7,83,41,79,85,85,37,32,13,1,26,88,97,13,13,2,89,82,88,80,78,1,1,4,28,13,12,8,14,6,1,1,79,27,11,10,62,77,76,13,13,41,75,23,25,35,12,54,58,39,79,79,88,21,38,49,34,71,85,85,79,48,74,68,94,53,88,85,85,31,31,81,66,31,60,51,79,79,53,70,54,38,68,57,61,77,53,72
Jimmy Butler,CHI,23.1,Wing,2042,70,73,90,98,40,84,43,54,96,69,40,21,82,35,46,81,82,87,63,83,73,88,49,51,76,53,29,49,49,57,24,60,26,28,29,51,51,54,81,50,67,28,61,47,51,51,22,12,98,84,39,29,30,49,49,55,76,32,83,47,70,35,53,20,87,87,56,62,47,86,34,95,63,63,60,25,39,30,19,92,80,63,63,34,25,34,21,77,82,84,87,87,85,39,84,95,41,92,58,21,49,62
Will Bynum,DET,29.8,Point,1134,39,43,14,82,8,0,86,55,69,63,27,90,55,71,31,31,27,60,73,47,42,65,13,15,87,32,6,13,13,19,44,43,57,64,47,15,15,10,58,65,64,51,35,38,15,15,60,90,82,93,15,3,3,13,13,6,28,8,17,45,29,5,15,4,60,60,52,56,48,14,18,27,73,73,71,35,67,47,7,58,22,73,73,83,62,3,8,86,64,75,60,60,86,61,87,20,49,19,96,65,96,49
Jose Calderon,DET,31.1,Point,877,18,37,86,6,59,0,0,94,10,16,27,22,100,69,92,59,24,20,24,70,24,44,42,42,45,64,72,42,42,33,63,8,69,78,42,42,42,11,65,25,45,58,85,83,42,42,55,87,7,32,50,75,68,42,42,39,9,79,34,33,74,50,19,71,20,20,29,26,14,48,33,79,24,24,88,21,96,84,11,4,1,24,24,35,50,90,88,68,15,25,20,20,18,10,29,18,9,39,25,14,29,100
Jose Calderon,TOR,31.1,Point,1262,47,8,90,14,43,98,61,97,8,41,18,49,94,96,96,80,31,32,29,79,32,5,37,48,22,41,75,37,37,61,46,11,25,24,44,48,48,87,55,46,46,67,6,14,48,48,3,81,21,44,38,100,99,37,37,18,17,29,52,46,40,9,24,20,32,32,18,65,10,75,46,89,29,29,8,8,96,62,95,93,98,29,29,1,71,96,98,50,62,60,32,32,36,2,73,91,42,97,8,2,19,96
Marcus Camby,NYK,38.6,Big,242,80,69,43,63,83,0,98,0,62,47,17,38,2,79,83,13,14,1,3,13,7,44,92,90,77,10,84,92,92,91,11,72,21,17,46,90,90,93,71,0,0,98,97,99,90,90,77,97,44,85,2,8,3,92,92,98,91,99,93,92,87,99,97,99,1,1,10,31,1,1,9,3,3,3,74,5,8,2,75,8,16,3,3,3,97,58,93,61,60,59,1,1,2,2,2,43,23,54,1,2,0,2
DeMarre Carroll,UTA,26.3,Wing,1055,85,97,12,100,26,71,79,34,74,52,38,28,65,32,38,92,96,86,69,9,99,83,92,72,95,71,46,92,92,80,63,87,76,87,39,72,72,51,43,90,80,20,79,59,72,72,39,51,52,50,63,57,59,92,92,89,82,88,87,87,82,75,25,77,86,86,28,99,91,96,91,82,69,69,83,51,72,67,82,15,28,69,69,77,74,43,59,20,29,21,86,86,98,93,93,93,62,84,92,80,83,57
Vince Carter,DAL,35.8,Wing,2085,84,62,14,66,79,79,80,60,69,94,61,87,84,78,50,79,98,95,77,73,82,99,83,93,49,95,1,83,83,83,90,73,83,91,48,93,93,84,83,93,96,57,39,45,93,93,95,40,47,41,4,20,9,83,83,36,81,31,50,50,51,26,65,22,95,95,79,91,30,87,64,92,77,77,68,51,33,39,42,69,66,77,77,72,43,5,8,44,88,82,95,95,91,24,92,56,31,70,94,15,91,80
Omri Casspi,CLE,24.4,Wing,446,95,92,22,80,98,100,96,1,70,50,12,47,28,47,42,42,48,4,14,58,44,1,97,97,42,83,77,97,97,96,92,55,92,86,86,97,97,99,94,46,77,86,25,51,97,97,96,57,20,30,16,21,15,97,97,76,62,71,72,43,86,62,84,48,4,4,5,18,68,34,35,34,14,14,10,7,28,12,37,47,43,14,14,39,4,80,30,34,84,76,4,4,61,66,42,19,58,6,86,59,88,55
Mario Chalmers,MIA,26.5,Point,2057,49,92,18,24,35,78,57,27,29,24,27,16,84,4,12,35,97,85,88,74,37,48,95,67,92,40,89,95,95,87,67,50,79,65,77,67,67,46,39,67,55,85,55,76,67,67,11,36,37,33,82,97,98,95,95,76,16,79,70,15,76,72,11,69,85,85,85,38,84,72,55,80,88,88,84,81,98,98,34,61,44,88,88,32,75,74,82,12,50,33,85,85,90,92,78,92,73,76,72,87,62,92
Tyson Chandler,NYK,30.1,Big,2158,52,25,79,93,89,36,23,47,99,64,60,14,98,22,45,31,70,75,38,43,94,87,51,35,27,82,94,51,51,41,87,66,81,87,53,35,35,59,54,4,12,20,43,26,35,35,89,4,25,8,65,64,68,51,51,25,42,35,18,84,17,45,11,53,75,75,46,91,96,93,93,50,38,38,23,81,82,89,12,41,21,38,38,76,51,47,45,49,28,33,75,75,57,86,19,78,76,63,36,91,10,97
Wilson Chandler,DEN,25.5,Forward,1056,19,75,27,58,63,42,83,66,54,69,75,83,69,48,19,60,85,78,80,75,10,82,77,71,87,11,59,77,77,72,21,65,53,18,86,71,71,66,83,55,73,43,48,44,71,71,68,13,59,32,32,62,51,77,77,79,76,81,85,93,88,63,29,61,78,78,85,14,60,19,15,50,80,80,54,63,90,86,70,27,48,80,80,64,29,45,32,90,35,56,78,78,89,77,81,73,67,31,88,63,88,77
Earl Clark,LAL,24.8,Big,1331,39,59,87,19,49,43,40,50,25,1,60,36,40,60,68,52,26,31,68,28,17,6,31,21,32,61,74,31,31,19,53,30,27,41,22,21,21,49,51,18,24,67,15,25,21,21,23,75,28,47,57,81,78,31,31,60,18,66,54,40,63,62,19,64,31,31,60,20,4,6,4,37,68,68,55,60,56,66,75,55,66,68,68,43,20,92,74,24,43,35,31,31,13,20,13,52,26,51,9,18,8,46
Victor Claver,POR,24.2,Forward,769,48,58,19,40,38,0,31,3,25,44,31,15,29,50,69,2,20,25,46,46,31,26,26,12,12,95,78,26,26,9,93,45,18,69,2,12,12,13,46,16,21,53,17,22,12,12,84,26,11,10,58,71,70,26,26,89,29,89,22,18,36,97,33,96,25,25,31,28,31,61,23,93,46,46,93,80,76,83,17,7,5,46,46,46,66,62,65,28,50,41,25,25,32,60,12,23,90,10,45,71,26,44
Norris Cole,MIA,24.1,Point,1476,45,47,16,41,31,92,33,3,49,35,37,20,20,0,2,24,5,16,25,9,54,32,6,23,9,47,26,6,6,15,37,47,32,40,31,23,23,36,40,24,27,33,42,32,23,23,89,15,76,49,11,20,13,6,6,9,70,10,5,55,6,32,88,32,16,16,27,37,11,9,22,7,25,25,8,31,11,9,81,55,79,25,25,59,41,35,33,93,36,59,16,16,13,22,19,3,23,7,48,32,54,22
Jason Collins,BOS,33.9,Big,325,17,72,1,23,2,0,2,48,98,95,22,1,27,5,36,1,47,41,40,34,47,23,54,44,63,76,23,54,54,38,75,38,26,20,45,44,44,47,41,26,28,98,6,40,44,44,90,62,8,20,20,57,41,54,54,85,45,88,96,21,96,71,84,73,41,41,14,69,37,84,84,69,40,40,48,14,6,4,98,99,99,40,40,27,85,54,74,12,63,46,41,41,75,44,68,81,16,81,66,31,53,4
Darren Collison,DAL,25.2,Point,2351,33,59,69,43,45,0,73,85,88,69,65,47,88,31,37,51,31,55,50,32,61,75,18,25,39,31,55,18,18,26,38,4,31,15,61,25,25,15,68,54,63,56,32,38,25,25,12,38,84,72,42,74,65,18,18,32,12,44,17,23,33,55,10,57,55,55,58,77,85,26,42,19,50,50,93,34,15,17,66,44,54,50,50,74,77,59,70,17,19,15,55,55,59,87,52,79,73,81,41,83,38,78
Nick Collison,OKC,32.0,Big,1547,18,72,33,48,13,84,23,86,39,17,16,12,94,81,97,24,68,83,64,71,72,66,33,21,89,55,25,33,33,20,37,95,53,46,58,21,21,11,56,82,74,8,24,10,21,21,88,1,40,9,44,75,67,33,33,65,90,50,67,89,52,65,59,56,83,83,84,70,13,40,51,25,64,64,57,80,28,54,45,60,54,64,64,38,54,20,22,52,86,80,83,83,57,19,82,75,55,79,34,17,62,90
Mike Conley,MEM,25.1,Point,2749,63,94,65,55,27,0,31,58,71,80,82,51,76,39,41,65,98,92,66,98,43,91,99,91,92,77,74,99,99,94,87,41,56,54,51,91,91,41,89,80,91,81,82,89,91,91,40,8,48,21,64,93,92,99,99,96,57,95,92,93,85,88,10,91,92,92,88,32,81,64,60,54,66,66,74,75,59,74,10,26,12,66,66,96,91,5,29,12,23,16,92,92,90,78,85,91,92,49,73,27,84,63
Daequan Cook,CHI,25.5,Wing,225,89,1,89,2,94,0,95,0,2,14,98,55,1,7,5,98,10,89,96,3,86,85,0,1,81,1,37,0,0,0,1,59,96,84,97,1,1,84,0,7,0,16,22,15,1,1,41,99,97,100,59,0,0,0,0,93,4,98,94,60,98,90,2,98,89,89,97,70,63,46,19,85,96,96,20,0,100,51,27,100,99,96,96,87,10,52,19,22,58,45,89,89,4,87,3,2,81,1,34,96,37,1
Daequan Cook,HOU,25.5,Wing,109,76,35,34,73,17,0,0,0,7,4,0,32,17,26,25,78,42,27,6,92,25,68,67,47,72,87,48,67,67,60,51,35,23,58,5,47,47,27,68,75,77,72,70,77,47,47,3,83,91,95,10,71,44,67,67,77,56,73,6,82,1,98,62,94,27,27,35,23,54,25,14,67,6,6,43,95,1,6,5,20,10,6,6,2,13,47,19,91,99,99,27,27,8,62,3,5,61,3,49,38,20,24
Chris Copeland,NYK,28.6,Big,762,12,19,37,3,3,0,17,61,28,27,88,84,83,29,9,61,54,62,87,39,50,3,43,33,33,64,89,43,43,48,67,78,91,80,90,33,33,24,64,44,51,22,65,43,33,33,69,78,49,63,22,21,18,43,43,20,65,19,25,19,39,25,67,22,62,62,80,48,32,13,46,5,87,87,89,2,89,59,26,85,71,87,87,48,43,62,55,75,36,49,62,62,86,33,96,39,82,55,93,22,97,84
DeMarcus Cousins,SAC,22.2,Big,2271,29,95,48,64,94,80,93,63,77,96,70,100,45,94,76,34,39,42,59,18,48,72,41,11,52,82,59,41,41,24,88,21,68,76,48,11,11,24,72,9,31,14,20,10,11,11,31,21,12,9,70,99,99,41,41,23,8,31,14,18,31,38,18,33,42,42,42,25,36,52,64,40,59,59,51,34,22,22,55,79,79,59,59,97,32,49,37,58,4,10,42,42,67,36,65,63,73,53,67,39,66,33
