Player,Team,Age,Pos,MIN,BLK% Rank,STL% Rank,FOUL% Rank,fgOR% Rank,fgDR% Rank,ftOR% Rank,ftDR% Rank,FT% Rank,SFLD% Rank,FFLD% Rank,AND1% Rank,Usage Rank,PSA Rank,AST% Rank,AST:Usg Rank,TOV% Rank,OnOff_Opp_Diff Rank,OnOff_Opp_OFFENSE: Pts/Poss Rank,OnOff_Opp_OFFENSE: eFG% Rank,OnOff_Opp_OFFENSE: TOV% Rank,OnOff_Opp_OFFENSE: ORB% Rank,OnOff_Opp_OFFENSE: FT Rate Rank,OnOff_Opp_DEFENSE: Pts/Poss Rank,OnOff_Opp_DEFENSE: eFG% Rank,OnOff_Opp_DEFENSE: TOV% Rank,OnOff_Opp_DEFENSE: ORB% Rank,OnOff_Opp_DEFENSE: FT Rate Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_HALFCOURT: Pts/Play Rank,OnOff_Opp_HALFCOURT: OREB% Rank,OnOff_Opp_HALFCOURT: % of Plays Rank,OnOff_Opp_PUTBACKS: Pts/Miss Rank,OnOff_Opp_PUTBACKS: Plays/Miss Rank,OnOff_Opp_PUTBACKS: Pts/Play Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_TEAM FG%: Rim Rank,OnOff_Opp_TEAM FG%: Short Mid Rank,OnOff_Opp_TEAM FG%: Long Mid Rank,OnOff_Opp_TEAM FG%: All Mid Rank,OnOff_Opp_TEAM FG%: Corner Three Rank,OnOff_Opp_TEAM FG%: Non Corner Rank,OnOff_Opp_TEAM FG%: All Three Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_SHOT FREQUENCY: Rim Rank,OnOff_Opp_SHOT FREQUENCY: Short Mid Rank,OnOff_Opp_SHOT FREQUENCY: Long Mid Rank,OnOff_Opp_SHOT FREQUENCY: All Mid Rank,OnOff_Opp_SHOT FREQUENCY: Corner Three Rank,OnOff_Opp_SHOT FREQUENCY: Non Corner Rank,OnOff_Opp_SHOT FREQUENCY: All Three Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_ALL TRANSITION: Pts+/Poss Rank,OnOff_Opp_ALL TRANSITION: Freq Rank,OnOff_Opp_ALL TRANSITION: Pts/Play Rank,OnOff_Opp_OFF STEALS: Pts+/Poss Rank,OnOff_Opp_OFF STEALS: Freq Rank,OnOff_Opp_OFF STEALS: Pts/Play Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Opp_OFF LIVE REBOUNDS: Freq Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts/Play Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_HALFCOURT: Pts/Play Rank,OnOff_Team_HALFCOURT: OREB% Rank,OnOff_Team_HALFCOURT: % of Plays Rank,OnOff_Team_PUTBACKS: Pts/Miss Rank,OnOff_Team_PUTBACKS: Plays/Miss Rank,OnOff_Team_PUTBACKS: Pts/Play Rank,OnOff_Team_eFG% Rank,OnOff_Team_eFG% Rank,OnOff_Team_TEAM FG%: Rim Rank,OnOff_Team_TEAM FG%: Short Mid Rank,OnOff_Team_TEAM FG%: Long Mid Rank,OnOff_Team_TEAM FG%: All Mid Rank,OnOff_Team_TEAM FG%: Corner Three Rank,OnOff_Team_TEAM FG%: Non Corner Rank,OnOff_Team_TEAM FG%: All Three Rank,OnOff_Team_eFG% Rank,OnOff_Team_eFG% Rank,OnOff_Team_SHOT FREQUENCY: Rim Rank,OnOff_Team_SHOT FREQUENCY: Short Mid Rank,OnOff_Team_SHOT FREQUENCY: Long Mid Rank,OnOff_Team_SHOT FREQUENCY: All Mid Rank,OnOff_Team_SHOT FREQUENCY: Corner Three Rank,OnOff_Team_SHOT FREQUENCY: Non Corner Rank,OnOff_Team_SHOT FREQUENCY: All Three Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_ALL TRANSITION: Pts+/Poss Rank,OnOff_Team_ALL TRANSITION: Freq Rank,OnOff_Team_ALL TRANSITION: Pts/Play Rank,OnOff_Team_OFF STEALS: Pts+/Poss Rank,OnOff_Team_OFF STEALS: Freq Rank,OnOff_Team_OFF STEALS: Pts/Play Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Team_OFF LIVE REBOUNDS: Freq Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts/Play Rank,eFG% Rank
Kent Bazemore,GSW,24.3,Wing,190,95,61,0,19,97,0,62,0,91,63,0,75,6,76,59,3,1,0,0,3,59,68,44,48,99,10,0,44,44,8,15,94,100,83,100,48,48,49,7,33,8,96,94,98,48,48,15,97,98,99,90,1,2,44,44,35,51,66,98,96,100,4,75,4,0,0,0,80,71,7,19,9,0,0,1,1,3,1,6,1,1,0,0,77,32,86,73,8,14,10,0,0,4,57,2,95,97,43,0,17,0,7
Kent Bazemore,LAL,24.3,Wing,609,61,74,19,3,75,0,0,4,74,60,11,82,62,89,87,14,44,21,52,24,18,53,71,93,20,69,39,71,71,31,69,6,86,49,91,93,93,76,77,34,57,72,96,97,93,93,77,34,57,45,33,27,24,71,71,99,6,99,83,51,96,99,6,99,21,21,63,15,68,68,29,95,52,52,54,67,48,58,38,37,32,52,52,92,32,38,34,27,22,20,21,21,1,68,3,18,24,23,1,58,2,70
Bradley Beal,WAS,20.3,Wing,2516,38,51,69,49,38,74,42,52,33,61,46,89,33,83,63,79,66,56,69,88,47,2,72,89,40,14,52,72,72,86,27,55,14,10,52,89,89,22,44,87,75,98,92,98,89,89,63,39,51,45,22,54,38,72,72,73,86,60,81,69,57,53,72,50,56,56,51,27,77,81,46,95,69,69,71,57,80,76,57,67,67,69,69,29,48,89,81,27,37,30,56,56,46,72,38,61,65,69,35,77,25,39
Michael Beasley,MIA,24.8,Big,746,33,65,39,9,56,37,44,79,36,6,87,89,67,63,37,58,11,35,37,39,50,26,9,9,4,57,28,9,9,9,34,30,11,26,16,9,9,12,97,6,60,35,16,15,9,9,12,89,65,87,46,58,52,9,9,14,32,20,18,68,19,16,14,20,35,35,27,49,29,94,94,68,37,37,23,32,74,57,80,57,77,37,37,56,93,71,91,2,17,6,35,35,48,12,71,50,66,67,52,20,71,65
Marco Belinelli,SAS,27.6,Wing,1942,14,32,64,7,55,59,49,83,40,90,92,57,95,75,81,52,33,79,93,38,40,51,7,17,32,19,30,7,7,17,13,31,10,14,21,17,17,27,53,12,23,66,53,61,17,17,7,75,93,95,51,39,39,7,7,32,48,29,11,58,10,57,43,64,79,79,91,55,45,76,69,70,93,93,68,61,86,84,95,59,87,93,93,33,63,18,30,65,87,85,79,79,30,36,41,24,71,36,37,41,42,96
Anthony Bennett,CLE,20.6,Big,590,9,76,33,26,25,63,33,31,53,5,13,59,2,22,16,47,57,59,51,20,63,88,52,71,84,9,6,52,52,32,7,39,26,13,64,71,71,45,86,28,62,23,92,78,71,71,13,74,59,72,19,89,77,52,52,96,40,94,11,30,13,100,55,99,59,59,28,78,66,95,82,94,51,51,32,25,29,25,13,92,77,51,51,78,2,52,8,63,77,77,59,59,69,73,68,53,9,45,61,89,65,1
Patrick Beverley,HOU,25.3,Combo,1741,84,88,33,100,12,0,79,56,39,28,23,11,82,9,19,91,90,88,85,62,91,6,70,57,82,39,71,70,70,58,53,74,56,32,80,57,57,75,43,22,27,67,43,56,57,57,34,12,37,17,89,89,95,70,70,62,87,54,37,41,30,77,79,74,88,88,73,94,56,79,74,63,85,85,69,85,89,93,43,83,79,85,85,52,67,56,65,89,17,36,88,88,79,74,65,96,43,95,39,77,33,84
Chauncey Billups,DET,37.1,Combo,298,28,21,63,35,51,0,0,0,12,77,0,26,4,39,58,9,45,28,67,3,53,33,63,78,35,32,18,63,63,59,69,79,57,57,61,78,78,83,72,91,91,3,71,17,78,78,40,66,3,10,72,98,97,63,63,45,69,50,53,34,53,38,87,44,28,28,67,23,17,2,34,2,67,67,87,18,45,25,90,25,39,67,67,23,10,59,26,43,95,91,28,28,55,8,71,84,10,90,23,23,38,9
Bismack Biyombo,CHA,21.2,Big,987,96,2,48,67,88,29,77,4,93,64,81,2,87,1,2,8,37,19,24,4,91,49,67,84,50,11,41,67,67,90,8,24,17,12,51,84,84,98,77,38,63,49,50,51,84,84,6,72,62,73,57,90,89,67,67,19,37,9,58,65,72,9,47,4,19,19,12,90,83,52,88,8,24,24,19,2,43,7,23,87,78,24,24,37,4,49,15,88,92,93,19,19,83,76,86,49,57,41,85,67,92,95
DeJuan Blair,DAL,24.5,Big,1183,19,94,12,88,70,68,53,32,65,12,84,60,74,69,66,37,40,45,27,87,58,39,38,32,66,69,20,38,38,20,81,83,47,55,52,32,32,50,24,31,20,51,18,24,32,32,71,11,26,10,9,97,83,38,38,84,80,78,33,86,20,94,67,94,45,45,47,66,71,72,67,67,27,27,26,60,58,60,38,35,29,27,27,43,88,62,82,28,25,22,45,45,24,57,13,34,50,29,29,53,10,78
Steve Blake,GSW,33.7,Combo,542,79,51,75,9,47,0,51,0,2,40,0,5,14,63,98,26,45,33,39,53,40,16,62,46,55,84,35,62,62,46,63,55,84,78,65,46,46,20,76,43,66,42,66,59,46,46,34,43,43,41,85,62,77,62,62,54,43,52,27,63,26,66,54,65,33,33,28,30,20,31,11,82,39,39,93,8,18,7,78,53,73,39,39,12,66,82,83,97,19,50,33,33,41,48,52,11,3,16,75,68,78,39
Steve Blake,LAL,33.7,Combo,875,16,63,84,5,84,0,63,44,9,68,88,42,58,96,96,16,4,2,1,27,9,74,29,49,12,44,16,29,29,31,49,14,20,26,29,49,49,18,84,24,64,65,77,79,49,49,26,36,98,93,3,37,12,29,29,70,13,82,80,78,59,49,3,67,2,2,3,20,0,23,9,73,1,1,10,46,6,14,9,4,3,1,1,4,74,82,86,63,64,66,2,2,2,0,5,39,1,77,1,3,4,70
Andray Blatche,BKN,27.2,Big,1576,33,95,56,45,53,50,50,62,58,75,56,93,51,87,68,64,62,79,55,46,72,85,35,47,37,45,70,35,35,46,41,24,31,18,60,47,47,15,34,29,25,95,83,94,47,47,15,85,46,73,14,88,72,35,35,43,33,41,53,55,53,35,17,27,79,79,69,71,56,72,85,36,55,55,61,19,37,19,79,50,66,55,55,87,19,46,28,38,33,31,79,79,61,30,59,41,18,65,76,59,66,41
Eric Bledsoe,PHX,23.9,Combo,1407,72,89,77,58,91,77,77,20,93,95,60,91,98,74,39,32,66,31,45,27,28,43,91,84,49,88,82,91,91,87,88,33,75,82,47,84,84,96,31,47,35,29,84,75,84,84,76,35,70,58,18,22,16,91,91,67,36,71,63,91,51,60,20,66,31,31,18,35,81,40,33,56,45,45,61,74,19,43,87,6,21,45,45,75,18,36,22,44,66,62,31,31,88,89,75,68,25,55,87,81,79,95
Andrew Bogut,GSW,28.9,Big,1764,91,57,56,84,98,26,64,1,12,23,58,16,93,65,92,11,81,77,97,12,68,5,73,58,16,91,93,73,73,78,93,54,79,71,73,58,58,74,27,80,54,4,38,13,58,58,82,21,1,0,58,99,98,73,73,9,52,6,4,22,12,34,76,20,77,77,84,61,80,60,61,46,97,97,83,89,64,86,84,79,88,97,97,81,53,24,31,47,38,38,77,77,52,90,39,52,96,33,52,85,44,97
Matt Bonner,SAS,33.6,Big,602,15,31,92,1,36,0,44,0,3,1,0,11,86,42,68,92,47,59,32,95,39,61,32,27,41,47,62,32,32,16,43,67,61,28,90,27,27,83,62,15,30,30,4,4,27,27,30,68,23,38,79,75,85,32,32,70,83,49,86,8,76,43,88,25,59,59,59,68,28,50,69,24,32,32,55,13,47,21,58,18,26,32,32,37,39,26,25,51,89,87,59,59,46,26,63,8,24,9,78,34,88,92
Trevor Booker,WAS,25.9,Big,1521,43,58,75,67,36,0,23,24,33,2,70,26,70,37,50,60,29,80,70,73,89,5,5,6,12,19,89,5,5,4,48,8,39,49,33,6,6,15,18,49,26,12,54,26,6,6,13,95,77,96,8,45,25,5,5,29,7,46,26,3,39,38,7,54,80,80,64,85,77,89,77,87,70,70,79,33,62,48,77,85,90,70,70,9,74,87,89,49,42,43,80,80,46,74,45,55,58,60,48,94,48,82
Carlos Boozer,CHI,31.9,Big,2131,6,53,69,23,89,60,80,71,26,29,29,92,22,78,48,54,11,20,32,83,6,4,16,5,72,87,38,16,16,28,72,60,57,96,6,5,5,1,32,24,21,30,23,19,5,5,58,88,1,13,33,94,88,16,16,16,13,14,41,23,45,15,42,12,20,20,45,6,25,17,26,26,32,32,56,33,41,38,89,27,52,32,32,46,48,98,95,12,6,5,20,20,27,33,26,43,23,50,23,49,20,18
Chris Bosh,MIA,29.6,Big,2521,48,78,82,12,50,0,38,89,47,21,33,75,90,35,20,74,94,73,89,60,16,55,96,93,53,79,94,96,96,84,92,71,98,90,93,93,93,87,39,53,46,55,87,84,93,93,96,31,13,9,48,30,32,96,96,83,66,87,84,43,88,69,78,77,73,73,88,12,85,10,13,28,89,89,93,28,84,56,77,56,76,89,89,61,27,71,53,27,49,39,73,73,67,95,46,45,74,36,72,91,58,85
Avery Bradley,BOS,22.9,Combo,1838,47,44,60,75,81,0,30,54,35,12,42,54,54,0,0,95,78,70,74,92,8,55,73,78,33,71,48,73,73,73,77,54,67,65,61,78,78,56,90,69,90,59,52,57,78,78,32,58,44,52,76,57,67,73,73,37,68,44,59,79,43,25,50,35,70,70,80,9,48,50,25,77,74,74,78,59,68,71,33,85,80,74,74,14,72,94,95,79,9,21,70,70,71,51,69,82,33,89,44,61,40,68
Elton Brand,ATL,34.6,Big,1388,86,65,21,40,62,0,65,29,46,18,57,27,68,61,80,46,55,72,88,29,29,52,31,40,26,53,42,31,31,40,30,57,41,53,30,40,40,58,72,54,66,37,8,10,40,40,73,2,68,18,49,71,66,31,31,32,40,30,10,15,14,51,46,54,72,72,89,38,8,13,8,64,88,88,74,96,65,95,42,91,84,88,88,10,92,70,90,11,61,40,72,72,38,36,38,41,23,64,38,57,31,78
Corey Brewer,MIN,27.7,Wing,2606,63,98,52,53,0,81,43,19,80,39,77,32,67,29,34,63,93,96,96,60,43,91,59,17,86,80,68,59,59,43,87,40,86,89,54,17,17,35,18,63,32,8,29,11,17,17,70,74,7,19,18,85,69,59,59,19,37,22,13,41,15,36,20,38,96,96,92,35,99,82,79,58,96,96,65,77,43,63,70,95,95,96,96,91,50,13,17,88,18,37,96,96,95,99,82,92,94,62,92,98,85,66
Ronnie Brewer,HOU,28.6,Wing,118,36,70,98,9,3,0,0,0,0,0,98,0,0,24,100,17,3,38,50,88,0,44,1,4,34,0,66,1,1,84,0,0,0,0,1,4,4,41,99,7,87,21,1,1,4,4,0,95,97,99,98,26,72,1,1,0,2,0,7,12,11,0,1,0,38,38,55,0,0,2,0,94,50,50,31,100,42,100,3,85,41,50,50,4,98,85,99,29,26,23,38,38,85,1,99,7,26,6,98,4,100,0
Aaron Brooks,DEN,28.8,Combo,803,65,39,58,72,23,0,46,98,25,39,21,63,39,77,70,44,18,43,55,35,41,31,12,9,35,71,11,12,12,9,75,70,39,70,21,9,9,3,9,89,35,24,56,42,9,9,33,42,62,56,43,66,60,12,12,27,46,17,72,30,54,12,52,11,43,43,48,11,8,49,16,87,55,55,30,27,26,21,94,66,86,55,55,8,60,27,37,90,93,95,43,43,40,18,44,27,58,42,49,44,45,51
Aaron Brooks,HOU,28.8,Point,652,75,34,12,93,2,100,42,68,34,27,0,44,69,8,8,47,40,44,23,90,54,35,38,66,57,45,6,38,38,52,11,51,52,39,72,66,66,39,48,100,98,18,19,13,66,66,79,26,94,83,9,6,3,38,38,45,28,34,25,94,17,51,21,47,44,44,23,68,73,35,35,42,23,23,28,41,57,46,75,5,14,23,23,44,24,50,36,65,76,76,44,44,88,61,86,58,85,78,89,62,84,81
MarShon Brooks,LAL,24.8,Wing,201,70,83,44,89,27,0,75,0,93,98,50,79,73,68,39,34,98,98,100,32,70,49,72,92,82,1,41,72,72,97,1,66,3,3,34,92,92,99,70,3,10,66,61,65,92,92,44,38,33,29,90,59,80,72,72,68,96,37,58,62,6,52,48,39,98,98,93,76,72,96,96,53,100,100,73,99,0,49,99,99,100,100,100,65,99,6,55,64,27,34,98,98,95,63,94,26,58,27,98,67,97,76
Lorenzo Brown,PHI,23.2,Point,157,92,76,29,97,5,98,88,0,37,5,64,39,2,36,44,64,82,68,28,97,58,30,83,37,100,54,13,83,83,98,37,88,13,54,7,37,37,15,7,46,15,95,58,87,37,37,76,95,16,59,13,25,15,83,83,17,77,7,99,78,98,2,28,1,68,68,46,42,13,6,11,9,28,28,56,98,1,26,86,33,53,28,28,19,68,98,98,53,5,9,68,68,88,55,82,95,81,66,57,24,67,2
Shannon Brown,SAS,27.9,Wing,100,0,2,3,11,66,0,0,0,68,38,86,51,4,33,27,2,3,4,2,14,11,87,9,60,22,1,97,9,9,38,0,1,0,1,12,60,60,3,99,86,99,30,46,31,60,60,45,95,17,60,1,92,38,9,9,96,3,98,98,0,98,81,6,92,4,4,19,2,68,51,94,3,2,2,91,4,8,4,12,1,1,2,2,58,70,88,89,51,3,6,4,4,1,63,1,54,34,98,0,96,0,2
Kobe Bryant,LAL,35.2,Combo,176,44,68,95,26,95,0,0,0,61,75,0,100,44,100,54,2,37,18,28,2,80,87,69,91,2,94,61,69,69,85,99,1,90,73,86,91,91,53,2,22,2,99,100,100,91,91,56,90,3,22,75,69,79,69,69,3,10,6,1,38,6,26,24,23,18,18,10,86,4,100,80,100,28,28,98,95,21,73,33,0,1,28,28,90,63,55,60,76,2,6,18,18,2,2,2,17,1,48,3,1,3,19
Chase Budinger,MIN,25.4,Wing,703,4,28,40,46,48,75,74,51,35,27,36,38,31,9,7,84,33,48,61,70,42,6,25,89,9,3,42,25,25,76,5,21,30,9,76,89,89,94,92,30,74,30,70,61,89,89,55,62,72,75,77,7,18,25,25,8,68,20,76,77,74,4,78,10,48,48,61,74,33,56,71,37,61,61,28,68,80,78,81,68,80,61,61,30,20,74,48,60,71,71,48,48,17,22,24,9,41,10,30,24,45,43
Reggie Bullock,LAC,22.6,Wing,342,8,16,58,45,26,91,89,0,7,18,86,14,14,2,1,39,6,1,5,9,22,24,60,86,29,15,63,60,60,74,8,19,79,36,91,86,86,97,87,32,74,7,64,39,86,86,7,40,67,58,96,83,96,60,60,66,7,55,49,32,63,73,17,46,1,1,12,45,2,1,6,2,5,5,10,43,29,34,55,11,11,5,5,4,22,88,70,13,96,87,1,1,0,5,2,3,63,3,2,6,4,16
Trey Burke,UTA,21.0,Point,2220,22,14,63,37,42,85,47,98,17,19,59,63,34,51,41,85,86,98,96,97,13,48,29,39,6,75,49,29,29,18,74,79,50,72,27,39,39,55,21,37,21,79,24,41,39,39,75,11,65,34,29,50,36,29,29,80,85,61,70,35,73,81,81,49,98,98,98,18,66,21,22,42,96,96,87,62,97,92,85,75,85,96,96,28,10,68,35,54,88,85,98,98,86,76,78,75,88,72,82,82,77,36
Alec Burks,UTA,22.3,Wing,2086,32,65,32,64,53,80,17,30,93,98,63,89,64,85,77,31,59,61,36,32,95,88,53,72,77,46,10,53,53,56,35,67,74,74,62,72,72,37,33,83,63,89,77,87,72,72,62,86,45,73,10,26,15,53,53,33,72,39,24,72,39,40,66,42,61,61,41,95,74,89,93,49,36,36,50,66,27,44,17,42,24,36,36,91,73,62,72,11,4,2,61,61,42,54,28,40,84,24,49,40,40,48
Caron Butler,MIL,33.6,Forward,805,39,39,64,14,95,0,45,85,16,41,34,89,36,77,50,36,32,51,69,57,5,56,21,6,55,70,67,21,21,21,93,9,60,76,40,6,6,40,36,76,61,23,3,3,6,6,49,78,84,89,35,6,7,21,21,5,4,14,5,3,34,13,5,22,51,51,78,15,15,25,6,89,69,69,62,76,94,94,64,36,43,69,69,2,42,91,83,68,76,77,51,51,11,23,13,7,22,5,25,12,24,34
Caron Butler,OKC,33.6,Wing,594,59,79,14,5,59,0,69,0,7,42,0,24,61,20,30,100,9,30,43,96,0,75,8,32,38,23,22,8,8,39,9,2,5,5,26,32,32,31,96,95,99,96,0,5,32,32,65,14,93,74,35,11,12,8,8,4,6,4,37,80,23,3,13,3,30,30,93,1,0,1,1,21,43,43,36,35,4,6,88,93,95,43,43,4,22,64,42,97,89,95,30,30,3,4,11,14,4,14,4,8,20,69
Jimmy Butler,CHI,24.1,Wing,2580,72,95,98,75,45,0,26,42,96,84,25,48,43,58,64,65,73,77,62,94,41,69,58,65,59,63,39,58,58,22,63,77,69,51,78,65,65,26,48,27,32,91,94,97,65,65,29,60,60,64,53,57,54,58,58,91,70,91,83,46,80,91,56,93,77,77,71,42,65,72,81,43,62,62,39,87,54,79,88,32,56,62,62,57,8,84,47,56,48,51,77,77,69,43,74,78,87,62,46,12,59,23
Rasual Butler,IND,34.4,Wing,301,91,6,17,31,39,0,53,0,38,13,0,30,93,30,38,58,7,42,51,93,54,10,3,2,8,39,34,3,3,4,42,55,10,53,2,2,2,65,4,7,1,0,18,4,2,2,11,52,96,94,75,18,32,3,3,5,43,4,12,78,3,6,44,7,42,42,62,73,57,78,86,45,51,51,46,18,40,29,12,96,82,51,51,44,5,86,43,98,33,67,42,42,8,34,5,13,88,14,13,25,6,98
Dwight Buycks,TOR,24.7,Combo,141,0,98,51,79,100,0,0,0,81,88,95,30,7,5,9,25,48,22,7,26,93,71,75,29,82,48,85,75,75,99,51,2,1,15,0,29,29,90,68,1,7,19,60,41,29,29,15,62,91,90,42,35,33,75,75,2,8,2,2,97,0,32,1,31,22,22,19,56,92,31,92,4,7,7,4,4,27,5,12,63,27,7,7,93,35,13,13,80,25,38,22,22,84,78,84,83,82,59,74,68,78,5
Andrew Bynum,CLE,26.0,Big,478,81,7,99,58,39,0,9,68,39,26,78,88,5,74,49,68,12,20,28,50,16,6,18,37,9,13,92,18,18,39,21,2,73,33,94,37,37,63,20,29,16,84,15,32,37,37,33,12,7,1,97,99,100,18,18,3,1,16,66,1,91,1,5,3,20,20,21,21,89,93,94,81,28,28,87,77,9,42,23,4,4,28,28,37,100,6,88,25,18,18,20,20,29,72,10,14,54,7,57,80,29,6
Will Bynum,DET,30.8,Combo,1008,54,47,16,67,37,0,33,59,65,63,91,89,40,89,65,37,47,44,59,22,42,61,49,76,19,58,11,49,49,54,49,19,15,44,10,76,76,22,65,91,90,52,89,87,76,76,17,18,87,66,93,47,76,49,49,83,14,84,25,10,62,94,32,86,44,44,47,53,15,69,45,70,59,59,54,62,78,75,10,31,15,59,59,85,29,42,35,73,18,29,44,44,51,25,59,38,49,52,54,37,59,28
Nick Calathes,MEM,24.7,Point,1099,76,93,17,76,76,0,0,13,69,47,90,37,54,49,73,8,56,24,78,2,21,56,84,95,56,36,27,84,84,91,35,56,70,64,68,95,95,86,85,87,93,76,67,75,95,95,63,42,36,33,92,27,53,84,84,57,51,68,74,53,82,45,41,47,24,24,37,18,53,41,25,64,78,78,79,79,79,85,88,24,50,78,78,37,78,41,63,21,66,52,24,24,62,84,40,43,92,29,77,66,56,73
Jose Calderon,DAL,32.1,Point,2459,42,32,80,25,25,0,0,57,5,34,20,10,95,20,61,92,17,39,59,53,14,32,12,33,7,13,74,12,12,26,28,17,5,7,25,33,33,23,78,18,49,50,51,52,33,33,16,39,39,35,74,96,96,12,12,47,32,51,71,63,68,34,35,35,39,39,65,5,27,14,27,16,59,59,44,69,88,87,74,44,58,59,59,14,44,88,80,51,51,52,39,39,45,29,47,60,69,60,27,31,23,98
Kentavious Caldwell-Pope,DET,20.7,Wing,1506,44,82,28,54,16,53,18,35,29,10,82,8,23,5,17,99,67,41,45,78,32,30,84,68,95,62,21,84,84,70,63,72,88,55,93,68,68,44,83,64,83,40,59,52,68,68,18,30,45,34,61,95,94,84,84,71,75,65,96,87,91,40,63,33,41,41,39,19,89,63,60,53,45,45,25,35,91,68,60,38,41,45,45,62,23,37,27,39,73,67,41,41,72,83,60,89,40,68,53,76,50,33
Isaiah Canaan,HOU,22.5,Combo,213,98,11,26,82,25,0,0,0,72,5,0,37,63,11,14,28,4,19,24,88,8,63,2,1,6,88,14,2,2,3,76,61,40,100,0,1,1,8,74,86,89,6,3,1,1,1,14,99,94,100,0,8,2,2,2,4,11,11,76,2,85,2,52,3,19,19,24,10,50,49,15,90,24,24,5,26,94,45,67,42,54,24,24,21,3,44,10,97,95,97,19,19,55,38,66,85,72,91,16,56,34,74
DeMarre Carroll,ATL,27.3,Wing,2332,52,89,41,93,77,57,95,43,57,43,70,25,83,42,55,66,95,86,86,53,85,40,91,90,76,47,72,91,91,91,52,12,49,24,80,90,90,76,74,68,79,76,89,90,90,90,13,91,43,78,24,83,68,91,91,73,31,78,97,45,95,31,10,40,86,86,67,70,89,85,84,70,86,86,62,66,30,49,69,89,89,86,86,78,16,52,30,53,44,47,86,86,89,79,75,95,31,87,67,78,62,86
Vince Carter,DAL,36.8,Wing,1958,82,57,11,73,69,93,72,69,50,97,42,88,54,86,80,69,56,39,17,82,48,78,72,79,71,72,6,72,72,61,80,60,57,68,44,79,79,51,66,89,87,52,72,71,79,79,63,81,58,76,10,21,12,72,72,77,71,85,54,57,52,84,75,93,39,39,32,58,59,35,36,38,17,17,45,23,4,5,35,29,22,17,17,71,75,4,9,58,85,83,39,39,45,46,51,69,47,71,35,43,36,52
Michael Carter-Williams,PHI,22.1,Point,2379,98,83,36,98,98,80,95,20,85,95,71,81,32,53,20,42,72,89,80,97,43,58,36,23,41,82,58,36,36,19,90,79,95,88,78,23,23,22,59,66,69,5,40,12,23,23,61,10,30,11,67,86,87,36,36,40,63,42,38,35,38,45,62,47,89,89,89,39,89,83,57,89,80,80,69,53,92,80,48,74,74,80,80,21,61,43,52,71,74,77,89,89,59,80,56,31,71,32,77,65,63,29
Omri Casspi,HOU,25.4,Forward,1183,27,57,59,52,50,95,86,21,48,82,30,57,50,64,61,30,63,47,62,36,62,16,77,84,62,26,23,77,77,80,34,17,7,7,31,84,84,85,52,74,70,63,91,91,84,84,2,61,94,93,85,60,75,77,77,88,41,92,85,44,89,78,36,85,47,47,68,53,39,47,33,67,62,62,63,86,14,77,81,25,48,62,62,18,47,27,32,85,88,91,47,47,11,71,10,21,70,15,14,64,16,59
Mario Chalmers,MIA,27.5,Point,2161,73,88,22,71,49,75,54,25,73,44,49,34,83,29,42,20,79,78,90,59,22,25,67,36,85,53,48,67,67,36,79,46,76,66,73,36,36,64,33,72,53,12,35,16,36,36,84,57,40,47,7,31,14,67,67,84,47,83,67,60,60,83,51,88,78,78,87,14,74,48,27,78,90,90,96,7,45,15,85,60,81,90,90,75,40,23,23,40,65,59,78,78,54,86,45,37,77,20,66,68,69,90
Tyson Chandler,NYK,31.1,Big,1653,57,40,76,69,91,41,47,26,87,79,80,14,96,30,55,27,75,76,83,43,78,27,61,48,16,85,96,61,61,45,85,56,25,58,13,48,48,45,44,65,52,21,34,21,48,48,91,56,2,5,84,49,66,61,61,86,55,82,77,33,77,82,53,75,76,76,61,69,91,56,62,40,83,83,69,77,58,70,64,81,83,83,83,22,26,76,59,70,67,69,76,76,91,93,92,91,82,89,84,92,85,94
Wilson Chandler,DEN,26.5,Forward,1922,50,20,36,18,36,80,23,30,34,36,64,64,45,59,45,86,29,52,54,72,31,45,17,20,25,31,49,17,17,34,62,37,13,22,25,20,20,33,18,21,12,58,39,49,20,20,36,59,31,40,83,61,76,17,17,25,76,24,39,76,29,24,68,32,52,52,62,28,21,24,27,37,54,54,94,23,36,24,22,28,20,54,54,32,58,38,45,88,60,72,52,52,26,23,37,13,91,9,52,24,63,52
