Player,Age,Team,Pos,MIN,BLK% Rank,BLK%,STL% Rank,STL%,FOUL% Rank,FOUL%,fgOR% Rank,fgOR%,fgDR% Rank,fgDR%,ftOR% Rank,ftOR%,ftDR% Rank,ftDR%,FT% Rank,FT%,SFLD% Rank,SFLD%,FFLD% Rank,FFLD%,AND1% Rank,AND1%,Usage Rank,Usage,PSA Rank,PSA,AST% Rank,AST%,AST:Usg Rank,AST:Usg,TOV% Rank,TOV%,OnOff_Opp_Diff Rank,OnOff_Opp_Diff,OnOff_Opp_Exp W,OnOff_Opp_OFFENSE: Pts/Poss Rank,OnOff_Opp_OFFENSE: Pts/Poss,OnOff_Opp_OFFENSE: eFG% Rank,OnOff_Opp_OFFENSE: eFG%,OnOff_Opp_OFFENSE: TOV% Rank,OnOff_Opp_OFFENSE: TOV%,OnOff_Opp_OFFENSE: ORB% Rank,OnOff_Opp_OFFENSE: ORB%,OnOff_Opp_OFFENSE: FT Rate Rank,OnOff_Opp_OFFENSE: FT Rate,OnOff_Opp_DEFENSE: Pts/Poss Rank,OnOff_Opp_DEFENSE: Pts/Poss,OnOff_Opp_DEFENSE: eFG% Rank,OnOff_Opp_DEFENSE: eFG%,OnOff_Opp_DEFENSE: TOV% Rank,OnOff_Opp_DEFENSE: TOV%,OnOff_Opp_DEFENSE: ORB% Rank,OnOff_Opp_DEFENSE: ORB%,OnOff_Opp_DEFENSE: FT Rate Rank,OnOff_Opp_DEFENSE: FT Rate,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss,OnOff_Opp_HALFCOURT: Pts/Play Rank,OnOff_Opp_HALFCOURT: Pts/Play,OnOff_Opp_HALFCOURT: OREB% Rank,OnOff_Opp_HALFCOURT: OREB%,OnOff_Opp_HALFCOURT: % of Plays Rank,OnOff_Opp_HALFCOURT: % of Plays,OnOff_Opp_PUTBACKS: Pts/Miss Rank,OnOff_Opp_PUTBACKS: Pts/Miss,OnOff_Opp_PUTBACKS: Plays/Miss Rank,OnOff_Opp_PUTBACKS: Plays/Miss,OnOff_Opp_PUTBACKS: Pts/Play Rank,OnOff_Opp_PUTBACKS: Pts/Play,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG%,OnOff_Opp_TEAM FG%: Rim Rank,OnOff_Opp_TEAM FG%: Rim,OnOff_Opp_TEAM FG%: Short Mid Rank,OnOff_Opp_TEAM FG%: Short Mid,OnOff_Opp_TEAM FG%: Long Mid Rank,OnOff_Opp_TEAM FG%: Long Mid,OnOff_Opp_TEAM FG%: All Mid Rank,OnOff_Opp_TEAM FG%: All Mid,OnOff_Opp_TEAM FG%: Corner Three Rank,OnOff_Opp_TEAM FG%: Corner Three,OnOff_Opp_TEAM FG%: Non Corner Rank,OnOff_Opp_TEAM FG%: Non Corner,OnOff_Opp_TEAM FG%: All Three Rank,OnOff_Opp_TEAM FG%: All Three,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG%,OnOff_Opp_SHOT FREQUENCY: Rim Rank,OnOff_Opp_SHOT FREQUENCY: Rim,OnOff_Opp_SHOT FREQUENCY: Short Mid Rank,OnOff_Opp_SHOT FREQUENCY: Short Mid,OnOff_Opp_SHOT FREQUENCY: Long Mid Rank,OnOff_Opp_SHOT FREQUENCY: Long Mid,OnOff_Opp_SHOT FREQUENCY: All Mid Rank,OnOff_Opp_SHOT FREQUENCY: All Mid,OnOff_Opp_SHOT FREQUENCY: Corner Three Rank,OnOff_Opp_SHOT FREQUENCY: Corner Three,OnOff_Opp_SHOT FREQUENCY: Non Corner Rank,OnOff_Opp_SHOT FREQUENCY: Non Corner,OnOff_Opp_SHOT FREQUENCY: All Three Rank,OnOff_Opp_SHOT FREQUENCY: All Three,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss,OnOff_Opp_ALL TRANSITION: Pts+/Poss Rank,OnOff_Opp_ALL TRANSITION: Pts+/Poss,OnOff_Opp_ALL TRANSITION: Freq Rank,OnOff_Opp_ALL TRANSITION: Freq,OnOff_Opp_ALL TRANSITION: Pts/Play Rank,OnOff_Opp_ALL TRANSITION: Pts/Play,OnOff_Opp_OFF STEALS: Pts+/Poss Rank,OnOff_Opp_OFF STEALS: Pts+/Poss,OnOff_Opp_OFF STEALS: Freq Rank,OnOff_Opp_OFF STEALS: Freq,OnOff_Opp_OFF STEALS: Pts/Play Rank,OnOff_Opp_OFF STEALS: Pts/Play,OnOff_Opp_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts+/Poss,OnOff_Opp_OFF LIVE REBOUNDS: Freq Rank,OnOff_Opp_OFF LIVE REBOUNDS: Freq,OnOff_Opp_OFF LIVE REBOUNDS: Pts/Play Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts/Play,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss,OnOff_Team_HALFCOURT: Pts/Play Rank,OnOff_Team_HALFCOURT: Pts/Play,OnOff_Team_HALFCOURT: OREB% Rank,OnOff_Team_HALFCOURT: OREB%,OnOff_Team_HALFCOURT: % of Plays Rank,OnOff_Team_HALFCOURT: % of Plays,OnOff_Team_PUTBACKS: Pts/Miss Rank,OnOff_Team_PUTBACKS: Pts/Miss,OnOff_Team_PUTBACKS: Plays/Miss Rank,OnOff_Team_PUTBACKS: Plays/Miss,OnOff_Team_PUTBACKS: Pts/Play Rank,OnOff_Team_PUTBACKS: Pts/Play,OnOff_Team_eFG% Rank,OnOff_Team_eFG%,OnOff_Team_TEAM FG%: Rim Rank,OnOff_Team_TEAM FG%: Rim,OnOff_Team_TEAM FG%: Short Mid Rank,OnOff_Team_TEAM FG%: Short Mid,OnOff_Team_TEAM FG%: Long Mid Rank,OnOff_Team_TEAM FG%: Long Mid,OnOff_Team_TEAM FG%: All Mid Rank,OnOff_Team_TEAM FG%: All Mid,OnOff_Team_TEAM FG%: Corner Three Rank,OnOff_Team_TEAM FG%: Corner Three,OnOff_Team_TEAM FG%: Non Corner Rank,OnOff_Team_TEAM FG%: Non Corner,OnOff_Team_TEAM FG%: All Three Rank,OnOff_Team_TEAM FG%: All Three,OnOff_Team_eFG% Rank,OnOff_Team_eFG%,OnOff_Team_SHOT FREQUENCY: Rim Rank,OnOff_Team_SHOT FREQUENCY: Rim,OnOff_Team_SHOT FREQUENCY: Short Mid Rank,OnOff_Team_SHOT FREQUENCY: Short Mid,OnOff_Team_SHOT FREQUENCY: Long Mid Rank,OnOff_Team_SHOT FREQUENCY: Long Mid,OnOff_Team_SHOT FREQUENCY: All Mid Rank,OnOff_Team_SHOT FREQUENCY: All Mid,OnOff_Team_SHOT FREQUENCY: Corner Three Rank,OnOff_Team_SHOT FREQUENCY: Corner Three,OnOff_Team_SHOT FREQUENCY: Non Corner Rank,OnOff_Team_SHOT FREQUENCY: Non Corner,OnOff_Team_SHOT FREQUENCY: All Three Rank,OnOff_Team_SHOT FREQUENCY: All Three,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss,OnOff_Team_ALL TRANSITION: Pts+/Poss Rank,OnOff_Team_ALL TRANSITION: Pts+/Poss,OnOff_Team_ALL TRANSITION: Freq Rank,OnOff_Team_ALL TRANSITION: Freq,OnOff_Team_ALL TRANSITION: Pts/Play Rank,OnOff_Team_ALL TRANSITION: Pts/Play,OnOff_Team_OFF STEALS: Pts+/Poss Rank,OnOff_Team_OFF STEALS: Pts+/Poss,OnOff_Team_OFF STEALS: Freq Rank,OnOff_Team_OFF STEALS: Freq,OnOff_Team_OFF STEALS: Pts/Play Rank,OnOff_Team_OFF STEALS: Pts/Play,OnOff_Team_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts+/Poss,OnOff_Team_OFF LIVE REBOUNDS: Freq Rank,OnOff_Team_OFF LIVE REBOUNDS: Freq,OnOff_Team_OFF LIVE REBOUNDS: Pts/Play Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts/Play,eFG% Rank,eFG%,Rim Rank_Accuracy,Rim_Accuracy,Short Mid Rank_Accuracy,Short Mid_Accuracy,Long Mid Rank_Accuracy,Long Mid_Accuracy,All Mid Rank_Accuracy,All Mid_Accuracy,Corner Three Rank_Accuracy,Corner Three_Accuracy,Non Corner Rank_Accuracy,Non Corner_Accuracy,All Three Rank_Accuracy,All Three_Accuracy,Rim Rank_Frequency,Rim_Frequency,Short Mid Rank_Frequency,Short Mid_Frequency,Long Mid Rank_Frequency,Long Mid_Frequency,All Mid Rank_Frequency,All Mid_Frequency,Corner Three Rank_Frequency,Corner Three_Frequency,Non Corner Rank_Frequency,Non Corner_Frequency,All Three Rank_Frequency,All Three_Frequency,2P% Rank_Overall,2P%_Overall,3P% Rank_Overall,3P%_Overall,FT% Rank_Overall,FT%_Overall,ASTD% All Rank_Overall,ASTD% All_Overall,ASTD% Rim Rank_Overall,ASTD% Rim_Overall,ASTD% Mid Rank_Overall,ASTD% Mid_Overall,ASTD% Three Rank_Overall,ASTD% Three_Overall
Allen Iverson,34.4,PHI,Point,796.0,22.0,0.1%,8.0,1.0%,86.0,2.2%,73.0,2.0%,33.0,7.9%,0.0,0.0%,88.0,7.0%,30,75.0%,0,0.0%,0,0.0%,0,,82,20.6%,36,108.9,85,18.7%,73,0.91,66,13.1%,72,3.1,8,83,5.1,55,+0.1%,94,-2.7%,49,-0.2%,92,4.8,31,2.0,64,-0.7%,46,-0.1%,4,+4.8%,85,-4.3,31,2.0,67,-1.6,5,+5.8%,17,-1.4%,7,5.2,3,4.8,60,-2.7,64,-0.7%,95,-6.3%,99,-11.9%,14,+3.3%,82,-2.2%,21,+5.5%,22,+3.8%,12,+4.4%,64,-0.7%,5,+4.2%,64,-0.8%,90,-2.9%,92,-3.7%,23,+0.7%,77,-1.2%,61,-0.6%,31,2.0,41,0.3,84,-1.4%,33,4.2,82,-0.7,11,+7.1%,71,-9.1,14,1.2,82,-3.0%,15,13.5,83,5.1,74,2.9,52,+0.0%,86,-1.8%,78,2.8,48,-0.3,94,17.3,55,+0.1%,13,-4.3%,51,+0.2%,82,+2.7%,78,+1.8%,93,+12.1%,24,-3.8%,66,+1.8%,55,+0.1%,58,+0.5%,69,+1.1%,20,-3.0%,32,-1.9%,75,+0.8%,61,+0.7%,67,+1.5%,83,5.1,66,0.6,82,+1.5%,33,-4.5,72,0.5,43,-1.1%,48,-0.5,65,0.3,79,+3.0%,36,-4.3,51,46.8%,51,57%,87,45%,54,39%,83,41%,83,45%,4,23%,27,33%,49,25%,83,22%,54,34%,69,55%,59,9%,33,11%,37,20%,68,46.3%,26,32.2%,30,75.0%,96,43%,95,29%,95,37%,61,91%
Royal Ivey,27.9,PHI,Combo,227.0,36.0,0.2%,79.0,1.8%,9.0,4.9%,74.0,2.6%,85.0,10.3%,0.0,0.0%,0.0,0.0%,5,57.1%,0,0.0%,0,0.0%,0,,24,13.7%,2,86.2,13,6.5%,24,0.47,39,16.7%,11,-10.0,-23,6,-9.7,5,-5.1%,53,+0.0%,21,-2.1%,16,-3.5,48,0.3,54,-0.2%,46,-0.1%,65,-0.8%,18,4.7,48,0.3,17,4.1,81,-2.2%,52,-0.0%,95,-5.7,85,-2.1,96,-20.5,54,-0.2%,72,-2.1%,69,-1.7%,32,+1.7%,44,+0.4%,49,0.0%,38,+1.4%,39,+1.0%,54,-0.2%,60,-0.5%,61,-0.6%,32,+1.0%,41,+0.3%,56,-0.2%,42,+0.3%,46,+0.2%,48,0.3,75,-0.8,37,+0.5%,71,-4.5,18,0.7,49,+0.2%,32,9.2,94,-1.7,81,-2.9%,87,-13.9,6,-9.7,22,-4.8,10,-3.9%,36,+0.7%,5,-6.9,6,-4.5,17,-10.8,5,-5.1%,35,-1.5%,26,-2.7%,3,-8.7%,2,-6.5%,35,-2.9%,20,-4.2%,18,-3.9%,5,-5.1%,19,-3.1%,78,+1.7%,37,-0.9%,54,+0.8%,83,+1.2%,66,+1.1%,74,+2.3%,6,-9.7,5,-3.0,71,+1.0%,5,-22.6,11,-1.0,95,+11.1%,8,-25.1,12,-1.5,52,+0.2%,13,-16.1,2,36.9%,54,59%,7,8%,22,29%,4,24%,0,25%,9,21%,11,23%,46,32%,30,12%,87,39%,65,52%,70,6%,43,10%,43,16%,9,37.4%,11,22.6%,5,57.1%,59,65%,70,51%,15,79%,91,86%
Jarrett Jack,26.0,TOR,Combo,2212.0,15.0,0.1%,23.0,1.2%,83.0,2.8%,47.0,1.6%,57.0,9.1%,0.0,0.0%,62.0,4.4%,0,44.4%,0,0.0%,0,0.0%,0,,72,19.3%,1,67.3,53,12.3%,30,0.64,35,15.4%,2,-15.5,-39,1,-14.8,7,-4.5%,5,+3.3%,25,-1.8%,12,-4.3,46,0.7,61,-0.5%,29,-0.8%,90,-2.7%,21,3.9,46,0.7,63,-1.3,87,-3.0%,89,+1.7%,89,-4.5,64,-0.6,91,-16.6,61,-0.5%,98,-8.1%,3,+8.0%,95,-5.8%,57,-0.3%,0,+28.9%,16,+4.7%,1,+9.1%,61,-0.5%,69,-1.2%,93,-2.7%,20,+2.0%,59,-0.7%,57,-0.2%,12,+2.1%,19,+1.9%,46,0.7,2,3.7,86,-1.4%,0,34.9,23,0.6,90,-7.6%,7,25.3,2,3.1,70,-1.9%,1,37.8,1,-14.8,8,-8.2,97,+6.0%,41,+0.6%,18,-3.7,63,0.9,4,-21.5,7,-4.5%,38,-1.3%,12,-5.4%,7,-6.1%,5,-5.7%,32,-3.4%,30,-2.8%,19,-3.7%,7,-4.5%,71,+1.7%,43,-0.4%,78,+3.4%,74,+3.0%,79,+0.9%,2,-5.6%,11,-4.7%,1,-14.8,2,-4.1,32,-0.9%,6,-19.9,69,0.4,5,-11.9%,89,20.1,0,-4.1,51,+0.1%,3,-33.3,1,29.0%,29,53%,24,27%,0,5%,2,13%,0,50%,0,0%,0,33%,75,34%,85,22%,65,38%,79,60%,28,4%,10,2%,13,6%,2,27.7%,0,33.3%,0,44.4%,63,64%,24,67%,77,50%,3,100%
Stephen Jackson,31.6,CHA,Wing,2821.0,69.0,0.7%,89.0,1.9%,72.0,2.7%,53.0,3.0%,57.0,11.0%,57.0,1.1%,51.0,9.2%,29,76.4%,0,0.0%,0,0.0%,0,,32,18.0%,44,110.5,84,36.1%,98,2.01,82,12.9%,38,-2.5,-7,77,3.7,79,+1.9%,56,-0.1%,51,-0.1%,80,3.0,8,6.2,22,+1.6%,13,-1.9%,27,+1.4%,49,0.3,8,6.2,18,3.7,34,+1.2%,36,-0.6%,17,3.4,21,1.8,27,6.3,22,+1.6%,7,+5.9%,50,+0.2%,73,-1.9%,68,-1.1%,48,+0.2%,62,-1.5%,62,-1.2%,22,+1.6%,19,+2.3%,90,-2.3%,49,+0.0%,79,-2.3%,74,-0.6%,34,+0.6%,49,+0.1%,8,6.2,28,0.8,70,-0.7%,31,4.8,78,-0.6,36,+2.0%,84,-16.0,12,1.3,48,+0.2%,15,13.1,77,3.7,85,5.0,69,+1.6%,7,+2.9%,54,0.5,47,-0.4,68,5.3,79,+1.9%,83,+3.1%,58,+0.7%,81,+2.7%,77,+1.7%,16,-7.9%,49,-0.1%,27,-2.5%,79,+1.9%,33,-1.5%,7,-3.9%,35,-1.2%,13,-5.1%,98,+3.1%,88,+3.4%,96,+6.6%,77,3.7,31,-0.7,5,-3.6%,51,0.0,16,-0.9,28,-4.1%,22,-13.4,58,0.2,9,-6.3%,73,6.4,87,49.9%,79,60%,69,40%,68,41%,69,41%,22,33%,70,38%,61,36%,5,11%,5,6%,37,31%,16,37%,98,15%,90,37%,92,52%,73,44.9%,61,36.3%,29,76.4%,37,55%,44,35%,58,35%,61,77%
Stephen Jackson,31.6,GSW,Forward,298.0,53.0,1.0%,91.0,2.0%,91.0,2.3%,13.0,2.3%,4.0,9.1%,0.0,0.0%,69.0,23.8%,80,83.4%,0,0.0%,95,0.0%,0,,74,19.4%,80,124.3,74,16.0%,65,0.83,88,10.5%,78,4.3,12,72,2.7,73,+1.5%,73,-1.0%,10,-3.6%,73,2.1,67,-1.6,50,+0.0%,55,+0.2%,77,-1.6%,32,2.5,67,-1.6,29,2.4,89,-3.4%,79,+1.2%,99,-8.2,93,-3.2,99,-25.8,50,+0.0%,64,-1.3%,81,-3.5%,25,+2.3%,52,+0.0%,11,+8.9%,57,-0.8%,33,+1.6%,50,+0.0%,71,-1.3%,21,+1.5%,72,-1.5%,44,+0.1%,21,+0.7%,36,+0.6%,26,+1.3%,67,-1.6,52,-0.0,53,-0.0%,27,6.2,34,0.4,89,-7.2%,14,18.8,69,-0.5,37,+1.3%,48,0.6,72,2.7,75,3.1,8,-4.4%,53,-0.0%,77,2.7,35,-1.1,96,20.6,73,+1.5%,52,+0.1%,30,-2.1%,93,+4.7%,78,+1.9%,19,-6.6%,55,+0.6%,40,-0.5%,73,+1.5%,77,+2.3%,9,-3.6%,47,+0.0%,20,-3.5%,89,+1.6%,49,-0.3%,65,+1.2%,72,2.7,43,-0.4,66,+0.7%,43,-1.7,88,0.9,52,-0.1%,93,24.2,13,-1.5,61,+1.0%,16,-13.9,71,48.8%,73,61%,52,35%,56,40%,57,38%,55,40%,61,36%,67,37%,15,14%,52,14%,41,30%,40,45%,82,15%,81,26%,85,41%,47,43.7%,67,37.3%,80,83.4%,48,68%,62,53%,73,52%,55,93%
LeBron James,24.8,CLE,Forward,2957.0,78.0,1.4%,89.0,1.9%,100.0,1.4%,27.0,2.8%,84.0,16.7%,60.0,1.7%,29.0,14.8%,76,82.3%,0,0.0%,0,0.0%,0,,20,13.7%,90,133.7,86,20.9%,98,1.53,15,17.3%,18,-7.1,-17,33,-3.5,49,-0.4%,8,+2.6%,56,+0.3%,82,3.4,19,3.6,37,+0.7%,26,-0.9%,49,+0.0%,18,4.7,19,3.6,23,3.3,41,+0.6%,79,+1.1%,46,0.4,61,-0.5,29,6.0,37,+0.7%,45,+0.5%,30,+2.1%,79,-2.7%,64,-0.7%,52,-0.4%,12,+5.4%,16,+3.8%,37,+0.7%,81,-2.2%,89,-2.2%,32,+0.9%,68,-1.3%,26,+0.6%,6,+2.9%,7,+3.5%,19,3.6,33,0.6,79,-1.1%,21,8.1,23,0.6,65,-2.3%,24,12.9,51,-0.0,87,-3.9%,38,3.7,33,-3.5,43,-1.6,55,+0.5%,44,+0.4%,39,-0.9,53,0.1,30,-5.6,49,-0.4%,50,-0.1%,41,-0.8%,44,-0.7%,45,-0.5%,27,-4.5%,63,+1.7%,40,-0.5%,49,-0.4%,47,-0.2%,10,-3.5%,76,+3.1%,44,-0.4%,72,+0.6%,54,+0.0%,60,+0.6%,33,-3.5,42,-0.4,33,-0.9%,34,-3.8,76,0.6,27,-4.3%,82,15.9,26,-0.8,47,-0.3%,13,-16.3,44,45.4%,76,63%,25,28%,14,29%,13,28%,4,25%,56,35%,25,32%,75,34%,38,13%,25,26%,21,39%,57,8%,63,19%,58,28%,51,44.4%,25,32.1%,76,82.3%,56,66%,55,55%,57,58%,3,100%
Antawn Jamison,33.4,CLE,Forward,807.0,44.0,0.8%,76.0,1.6%,47.0,3.6%,62.0,5.2%,96.0,19.5%,56.0,1.6%,89.0,30.3%,0,58.8%,0,0.0%,0,0.0%,0,,9,11.9%,4,90.4,22,7.7%,59,0.65,63,15.6%,13,-8.6,-22,6,-9.6,3,-5.8%,10,+2.4%,88,+3.7%,38,-1.2,62,-1.1,37,+0.7%,82,+1.5%,18,+2.4%,71,-1.9,62,-1.1,31,2.0,9,+4.2%,17,-1.4%,85,-3.7,70,-0.9,87,-13.7,37,+0.7%,54,-0.1%,89,-4.8%,7,+4.4%,32,+1.1%,63,-2.2%,35,+1.8%,46,+0.5%,37,+0.7%,72,-1.5%,46,+0.2%,53,-0.3%,46,-0.0%,4,+1.7%,54,-0.2%,23,+1.5%,62,-1.1,71,-0.6,4,+2.9%,88,-11.0,38,0.3,51,-0.2%,59,-3.2,86,-1.1,10,+4.5%,95,-20.0,6,-9.6,3,-11.6,94,+5.3%,62,-0.5%,22,-3.0,76,1.9,1,-29.1,3,-5.8%,4,-7.8%,98,+10.0%,0,-13.0%,8,-4.6%,25,-4.9%,38,-1.2%,27,-2.5%,3,-5.8%,64,+1.1%,74,+1.4%,67,+2.2%,77,+3.6%,1,-3.1%,31,-1.6%,11,-4.7%,6,-9.6,27,-0.9,61,+0.4%,36,-3.4,25,-0.5,68,+2.8%,28,-9.9,42,-0.2,70,+1.8%,54,1.3,4,38.4%,0,35%,100,57%,2,16%,13,27%,0,25%,65,36%,37,33%,17,23%,15,10%,57,26%,17,36%,85,11%,96,30%,93,41%,0,30.2%,37,33.3%,0,58.8%,4,83%,74,50%,7,86%,17,100%
Antawn Jamison,33.4,WAS,Forward,1592.0,9.0,0.3%,38.0,1.2%,73.0,2.8%,78.0,6.4%,82.0,16.2%,82.0,3.3%,96.0,31.8%,47,69.6%,0,0.0%,0,0.0%,0,,56,13.7%,39,117.5,59,7.8%,61,0.57,2,27.6%,44,-1.4,-4,43,-1.6,68,+1.2%,13,+2.2%,23,-2.0%,50,-0.4,53,-0.2,59,-0.4%,35,-0.6%,11,+2.9%,92,-5.8,53,-0.2,61,-1.0,26,+1.9%,78,+1.0%,24,2.5,24,1.6,43,1.5,59,-0.4%,85,-4.1%,65,-1.3%,39,+1.0%,50,+0.1%,20,+5.7%,37,+1.5%,25,+2.7%,59,-0.4%,37,+1.0%,16,+1.8%,78,-1.8%,45,-0.0%,43,+0.2%,76,-1.2%,69,-1.0%,53,-0.2,82,-1.2,73,-0.8%,75,-5.7,35,0.4,61,-1.6%,44,3.5,93,-1.6,82,-3.0%,86,-12.6,43,-1.6,64,1.4,14,-3.2%,18,+1.8%,2,-7.9,7,-4.2,16,-11.8,68,+1.2%,46,-0.5%,46,-0.3%,65,+1.0%,60,+0.5%,99,+20.8%,69,+2.4%,89,+5.0%,68,+1.2%,50,-0.1%,66,+0.9%,42,-0.6%,50,+0.4%,54,-0.1%,50,-0.2%,50,-0.3%,43,-1.6,67,0.6,58,+0.3%,61,2.3,47,-0.1,75,+4.6%,52,0.9,68,0.5,48,-0.2%,54,1.4,38,46.2%,32,55%,67,39%,16,24%,40,36%,0,,0,,0,,70,55%,78,34%,22,11%,35,45%,0,0%,0,0%,0,0%,39,46.2%,0,,47,69.6%,75,60%,58,59%,77,61%,0,
Nathan Jawai,23.1,MIN,Big,370.0,21.0,1.0%,62.0,1.2%,47.0,5.2%,80.0,11.8%,13.0,12.2%,90.0,9.1%,57.0,33.3%,0,83.3%,0,0.0%,0,0.0%,0,,16,13.3%,45,114.0,1,6.3%,6,0.47,46,14.4%,17,-7.6,-20,7,-9.1,25,-2.0%,12,+2.3%,14,-2.9%,71,1.9,65,-1.4,76,-1.5%,35,-0.6%,96,-4.0%,6,7.6,65,-1.4,43,0.7,98,-5.9%,89,+1.7%,96,-6.3,99,-5.5,65,-3.8,76,-1.5%,73,-2.1%,34,+1.6%,60,-0.8%,48,+0.2%,47,+0.3%,89,-6.0%,82,-3.7%,76,-1.5%,65,-0.9%,44,+0.3%,59,-0.8%,56,-0.5%,5,+1.4%,51,-0.0%,23,+1.4%,65,-1.4,41,0.3,76,-1.0%,63,-2.9,90,-1.0,30,+3.1%,94,-26.1,17,1.1,95,-6.1%,27,7.5,7,-9.1,16,-6.3,24,-2.1%,46,+0.3%,2,-8.3,4,-4.8,11,-13.7,25,-2.0%,51,-0.0%,52,+0.2%,9,-5.7%,15,-3.2%,67,+3.4%,54,+0.6%,57,+0.8%,25,-2.0%,7,-5.6%,22,-1.9%,70,+2.4%,52,+0.5%,61,+0.2%,95,+4.9%,91,+5.1%,7,-9.1,85,1.5,83,+1.5%,78,7.5,41,-0.2,81,+5.8%,32,-8.9,94,1.7,91,+5.0%,89,15.1,54,47.2%,74,62%,3,8%,45,37%,15,30%,55,40%,98,48%,96,44%,9,12%,36,12%,63,38%,54,50%,90,19%,65,19%,81,38%,9,35.8%,96,43.9%,0,83.3%,7,88%,33,63%,5,94%,47,94%
Al Jefferson,24.8,MIN,Big,2452.0,53.0,2.1%,60.0,1.1%,84.0,3.5%,30.0,7.5%,88.0,21.6%,39.0,2.2%,78.0,39.8%,65,82.7%,0,0.0%,0,0.0%,0,,97,25.3%,42,110.3,100,42.2%,74,1.67,50,15.8%,99,14.9,40,98,10.4,83,+2.4%,98,-3.6%,64,+0.9%,88,4.2,86,-4.5,60,-0.5%,93,+2.8%,81,-1.9%,69,-1.8,86,-4.5,86,-4.8,86,-3.0%,93,+2.1%,92,-4.9,96,-3.6,74,-7.5,60,-0.5%,62,-1.0%,69,-1.8%,40,+0.9%,54,-0.1%,47,+0.3%,66,-2.2%,65,-1.5%,60,-0.5%,60,-0.5%,38,+0.6%,84,-2.3%,73,-1.7%,31,+0.5%,16,+1.7%,16,+2.2%,86,-4.5,17,1.5,90,-1.8%,20,9.0,21,0.7,86,-5.8%,25,12.9,24,0.8,78,-2.6%,25,8.1,98,10.4,88,5.5,37,-0.8%,100,-9.1%,91,4.7,85,2.7,83,10.8,83,+2.4%,57,+0.5%,4,-8.0%,97,+6.9%,81,+2.2%,31,-3.8%,53,+0.3%,38,-0.9%,83,+2.4%,96,+5.5%,65,+0.9%,4,-6.6%,9,-5.7%,23,-1.0%,68,+1.2%,56,+0.2%,98,10.4,97,3.0,100,+8.6%,81,9.2,94,1.2,98,+12.3%,68,8.2,94,1.8,100,+19.5%,88,14.3,35,43.8%,27,49%,47,35%,55,38%,50,38%,52,38%,43,33%,37,33%,44,22%,23,11%,55,38%,45,49%,50,4%,69,25%,63,29%,34,41.1%,37,33.2%,65,82.7%,27,58%,24,46%,35,50%,42,86%
Richard Jefferson,29.4,SAS,Forward,2509.0,51.0,0.9%,7.0,0.8%,62.0,2.9%,18.0,2.4%,38.0,11.6%,76.0,2.9%,67.0,22.3%,66,79.0%,0,0.0%,0,0.0%,0,,52,17.7%,96,142.9,83,15.2%,76,0.86,15,19.0%,97,11.8,29,97,9.5,93,+3.7%,71,-0.9%,81,+2.6%,92,4.9,72,-2.2,74,-1.3%,59,+0.4%,44,+0.3%,74,-2.3,72,-2.2,70,-1.9,74,-1.6%,25,-1.0%,30,2.1,33,1.0,27,6.3,74,-1.3%,90,-5.0%,62,-1.1%,64,-1.1%,70,-1.3%,11,+8.9%,65,-2.0%,44,+0.7%,74,-1.3%,8,+3.6%,19,+1.7%,98,-5.0%,90,-3.3%,92,-1.3%,29,+1.0%,56,-0.3%,72,-2.2,85,-1.3,60,-0.3%,91,-11.7,86,-0.9,11,+7.1%,95,-26.4,61,-0.3,57,-0.6%,65,-4.5,97,9.5,91,6.5,75,+2.1%,96,-3.2%,97,6.5,98,5.2,71,6.0,93,+3.7%,32,-1.9%,76,+2.7%,88,+3.9%,91,+3.4%,96,+14.7%,87,+5.5%,96,+7.6%,93,+3.7%,96,+6.2%,39,-0.8%,2,-7.1%,4,-7.9%,16,-1.3%,85,+2.9%,69,+1.7%,97,9.5,74,0.9,94,+2.4%,53,0.4,82,0.7,20,-5.8%,76,12.6,45,-0.1,95,+5.9%,24,-10.7,63,48.0%,37,57%,33,31%,9,24%,11,26%,95,47%,47,33%,46,34%,91,53%,13,9%,11,16%,0,25%,30,2%,78,20%,63,21%,63,47.1%,46,34.2%,66,79.0%,74,60%,67,53%,74,55%,67,96%
