player,team,age,pos,min,blk%_rank,stl%_rank,foul%_rank,fgor%_rank,fgdr%_rank,ftor%_rank,ftdr%_rank,ft%_rank,sfld%_rank,ffld%_rank,and1%_rank,usage_rank,ast%_rank,ast:usg_rank,tov%_rank,offense:_pts/poss_rank,offense:_efg%_rank,offense:_tov%_rank,offense:_orb%_rank,offense:_ft_rate_rank,defense:_pts/poss_rank,defense:_efg%_rank,defense:_tov%_rank,defense:_orb%_rank,defense:_ft_rate_rank,onoff_opp_halfcourt_halfcourt:_oreb%_rank,onoff_opp_halfcourt_putbacks:_pts/miss_rank,onoff_opp_halfcourt_putbacks:_plays/miss_rank,onoff_opp_transition_off_steals:_pts+/poss_rank,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank,onoff_team_halfcourt_halfcourt:_oreb%_rank,onoff_team_halfcourt_putbacks:_pts/miss_rank,onoff_team_halfcourt_putbacks:_plays/miss_rank,onoff_team_transition_off_steals:_pts+/poss_rank,onoff_team_transition_off_live_rebounds:_pts+/poss_rank,efg%_rank,astd%_rim_overall_rank,astd%_mid_overall_rank,astd%_three_overall_rank,season,rim_rank_impact,onoff_opp_shot:_rim_rank_impact,onoff_team_shot:_rim_rank_impact,short_mid_rank_impact,onoff_opp_shot:_short_mid_rank_impact,onoff_team_shot:_short_mid_rank_impact,long_mid_rank_impact,onoff_opp_shot:_long_mid_rank_impact,onoff_team_shot:_long_mid_rank_impact,corner_three_rank_impact,onoff_opp_shot:_corner_three_rank_impact,onoff_team_shot:_corner_three_rank_impact,non_corner_rank_impact,onoff_opp_shot:_non_corner_rank_impact,onoff_team_shot:_non_corner_rank_impact
Al Jefferson,BOS,20.8,Big,1023,73,73,27,68,72,61,91,37,66,28,80,87,49,24,67,23,8,35,87,59,51,74,88,2,39,2,40,12,72,44,82,61,67,46,30,47,75,93,0,2005-06,55.5,82.51,22.02,55.08,26.0,23.49,28.2,32.5,46.91,0.0,35.5,8.06,0.0,42.74,15.87
Richard Jefferson,BKN,25.4,Forward,3050,13,13,90,17,53,22,100,79,92,90,57,85,93,92,62,97,80,99,54,96,79,69,7,93,89,95,81,77,72,36,46,22,59,55,97,77,7,33,85,2005-06,77.46,53.44,53.9,16.43,74.57,64.34,63.83,35.14,53.31,47.75,26.12,27.71,41.01,72.48,51.3
Jared Jeffries,WAS,23.9,Big,1941,35,79,72,50,4,39,8,21,67,25,32,42,89,97,42,32,62,71,24,2,86,80,49,76,97,86,83,80,79,50,21,50,42,10,16,32,89,74,73,2005-06,51.76,88.98,61.0,21.21,60.93,28.16,42.85,12.96,41.41,0.0,50.91,35.3,67.08,45.28,66.32
Anthony Johnson,IND,31.1,Point,1960,92,44,71,46,25,60,65,32,29,54,31,42,60,56,54,83,80,74,67,42,39,58,11,61,62,57,45,76,45,87,61,56,65,55,60,75,15,50,62,2005-06,51.09,52.66,52.23,85.25,39.95,39.91,51.38,60.6,74.46,29.07,27.5,49.19,56.32,55.39,55.27
DerMarr Johnson,DEN,25.5,Wing,879,98,28,36,31,26,76,11,75,11,22,95,32,25,29,45,27,40,61,39,5,38,45,20,76,36,79,78,84,89,75,10,24,17,25,53,79,19,16,51,2005-06,62.55,44.5,23.87,29.95,76.47,33.94,22.8,24.19,23.64,46.43,27.57,67.48,70.14,42.36,79.23
Joe Johnson,ATL,24.3,Combo,3331,82,33,100,89,35,64,44,53,38,65,84,91,91,69,56,45,57,34,36,4,51,30,66,11,96,8,31,48,13,82,30,6,57,71,31,73,29,82,53,2005-06,51.38,27.22,35.1,94.44,18.97,82.96,41.02,40.3,39.84,78.17,66.14,71.39,32.31,63.17,10.49
Linton Johnson,NOP,25.4,Forward,446,85,20,37,92,88,75,62,0,12,22,23,35,3,2,37,88,84,22,98,15,44,27,43,85,63,64,64,82,85,72,93,99,99,42,79,28,97,47,22,2005-06,45.43,48.06,28.14,11.87,11.31,38.46,38.78,62.29,57.6,61.75,14.7,91.49,0.0,37.88,53.58
Dahntay Jones,MEM,24.8,Wing,894,82,81,18,21,48,78,20,7,73,19,23,36,15,11,29,2,7,10,18,28,20,11,69,71,31,77,66,51,49,48,17,26,57,45,21,12,98,12,6,2005-06,70.43,11.83,39.52,34.04,45.89,12.0,45.83,35.24,29.55,6.24,56.44,11.83,0.0,48.74,25.28
Damon Jones,CLE,29.2,Combo,2051,11,11,96,4,9,0,16,5,7,0,82,2,18,51,91,80,92,64,7,70,14,10,51,67,34,45,13,20,18,8,12,49,41,46,34,89,24,38,35,2005-06,14.83,9.49,48.47,6.71,51.22,23.66,16.73,76.13,0.0,77.32,28.14,65.57,76.52,35.14,62.61
Eddie Jones,MEM,34.0,Wing,2429,66,96,54,15,65,41,17,55,45,72,22,44,55,63,78,93,75,95,72,81,52,53,27,27,81,40,30,34,11,65,57,59,43,45,80,66,39,38,53,2005-06,42.6,60.79,52.41,40.12,12.69,91.91,20.25,79.09,27.86,52.76,44.82,47.5,69.61,31.3,24.49
Fred Jones,IND,26.6,Wing,1775,60,52,70,7,15,0,43,43,55,57,74,61,76,75,33,19,37,11,24,83,63,79,87,14,12,10,28,11,22,38,31,37,48,54,7,50,96,92,85,2005-06,54.77,34.58,28.98,53.4,53.1,47.99,46.9,50.65,44.36,31.75,66.14,33.24,59.46,63.17,63.06
James Jones,PHX,25.1,Forward,1693,83,23,67,3,25,32,33,92,22,52,38,32,10,7,100,72,66,80,25,71,14,20,65,26,54,27,23,33,22,80,23,41,52,11,33,73,15,30,62,2005-06,9.27,26.0,39.71,0.0,33.76,46.1,79.84,61.19,78.84,88.0,25.92,42.99,70.82,44.7,48.66
Jumaine Jones,CHA,26.7,Forward,2054,37,67,55,38,75,60,3,40,8,37,92,47,17,18,88,65,70,62,68,12,17,26,23,50,41,56,19,45,45,50,64,45,50,41,17,53,75,3,80,2005-06,20.0,21.91,19.49,17.61,46.3,33.7,60.45,51.5,52.92,86.6,49.02,74.36,40.74,53.92,70.01
Chris Kaman,LAC,23.5,Big,2550,68,34,74,46,87,27,84,78,49,55,66,61,42,30,23,68,59,72,46,35,62,57,13,9,98,29,48,58,34,75,26,81,77,59,54,73,64,82,0,2005-06,43.47,49.8,78.14,90.43,9.54,64.9,30.4,33.99,44.28,0.0,89.19,42.93,0.0,71.44,15.3
Jason Kapono,MIA,24.7,Wing,600,25,1,4,22,50,0,14,94,6,12,23,11,22,56,83,6,3,19,54,37,18,39,40,77,3,71,77,77,24,78,42,39,56,29,19,84,46,32,6,2005-06,16.61,57.91,8.06,26.46,43.82,45.96,96.98,49.42,58.69,75.84,20.12,21.33,65.06,33.36,39.24
Mario Kasun,ORL,25.6,Big,195,9,8,0,91,80,0,20,0,39,36,12,70,15,7,36,50,40,3,100,72,10,28,46,44,1,52,85,85,61,0,100,79,100,70,2,30,53,1,0,2005-06,43.95,0.0,39.6,7.48,68.82,7.48,32.5,91.86,32.31,0.0,15.81,6.93,0.0,70.41,60.22
Viktor Khryapa,POR,23.2,Forward,1436,77,77,12,90,65,70,63,23,53,62,35,25,62,78,7,87,93,19,95,35,12,4,78,23,44,28,8,13,96,22,95,88,92,57,71,52,25,20,22,2005-06,77.36,45.96,51.67,14.66,15.87,55.72,54.99,27.93,66.99,0.0,36.74,58.31,36.88,14.46,63.39
Jason Kidd,BKN,32.6,Point,2970,90,92,85,88,100,69,98,47,35,29,46,56,88,94,44,99,97,97,76,79,58,39,69,79,52,88,45,26,39,63,39,59,51,99,91,73,31,37,19,2005-06,35.36,73.2,67.45,26.7,38.37,75.26,53.38,30.71,43.37,67.75,10.49,35.47,65.19,44.73,65.3
Andrei Kirilenko,UTA,24.7,Forward,2600,100,88,85,70,77,67,67,28,97,92,38,88,97,95,13,93,82,85,76,87,83,89,50,31,75,51,62,51,68,86,51,63,65,96,81,55,78,50,92,2005-06,78.23,49.75,73.2,21.21,27.75,54.86,28.72,60.4,33.94,0.0,85.16,54.44,44.19,35.41,43.0
Linas Kleiza,DEN,20.8,Forward,467,80,25,8,75,63,50,28,30,85,25,73,43,12,12,97,26,12,76,82,18,43,40,12,79,36,51,84,94,17,53,83,65,69,19,98,37,8,5,22,2005-06,68.78,34.41,46.73,18.17,23.87,14.7,36.18,28.3,30.85,0.0,50.44,15.68,0.0,55.48,54.44
Brevin Knight,CHA,30.0,Point,2339,23,100,46,31,54,54,94,53,85,71,63,77,98,90,65,52,53,63,45,26,35,52,56,5,76,6,8,10,49,88,46,76,63,72,80,15,92,35,94,2005-06,36.06,54.42,55.48,40.93,52.76,43.47,69.91,32.31,72.75,0.0,50.73,6.16,0.0,55.82,27.35
Kyle Korver,PHI,24.6,Wing,2517,55,27,45,3,51,67,44,83,2,38,62,21,39,58,65,67,62,84,19,50,32,20,32,84,51,73,46,60,57,97,31,29,28,38,95,92,5,20,43,2005-06,3.46,41.42,49.07,45.0,58.4,13.86,58.92,53.67,17.32,80.2,6.93,75.52,88.88,49.19,70.7
Nenad Krstic,BKN,22.3,Big,2463,39,16,61,41,32,28,3,55,37,69,58,73,58,42,68,96,94,91,59,16,78,35,37,84,99,94,78,79,48,57,30,66,51,95,74,59,16,27,73,2005-06,29.29,77.03,67.97,63.47,12.33,70.42,83.85,13.19,87.75,0.0,37.23,11.14,0.0,43.5,39.26
Toni Kukoc,MIL,37.1,Forward,976,63,73,62,5,32,48,85,38,17,33,95,68,98,97,23,72,61,94,16,47,15,9,62,53,40,60,29,64,57,22,15,8,12,83,60,40,95,87,67,2005-06,18.71,11.49,67.84,49.75,70.57,41.75,49.36,70.01,22.96,0.0,37.5,30.2,66.11,16.91,45.75
Raef LaFrentz,BOS,29.4,Big,2025,59,20,42,6,53,70,34,52,6,6,37,35,77,88,89,77,68,88,33,20,31,21,11,83,82,94,27,35,14,7,21,28,37,58,56,79,15,19,88,2005-06,6.32,24.0,34.64,9.95,22.49,28.14,73.97,55.39,29.85,85.73,73.42,82.16,88.99,35.71,68.19
David Lee,NYK,22.5,Forward,1043,65,28,40,100,80,92,95,8,98,18,78,12,28,53,32,84,89,48,73,71,21,12,24,68,67,52,41,59,27,35,71,90,86,83,93,100,42,35,0,2005-06,93.43,43.47,92.39,30.0,21.91,53.22,38.73,14.28,38.16,0.0,21.1,52.25,0.0,47.0,23.32
Voshon Lenard,DEN,32.5,Wing,238,46,56,47,2,65,0,0,0,4,24,76,71,60,43,85,7,27,26,58,1,93,97,69,23,33,31,21,16,28,74,50,15,76,12,6,35,22,16,69,2005-06,18.0,0.0,21.21,39.6,19.62,33.23,88.26,87.98,70.71,0.0,76.64,47.56,25.46,90.33,8.6
Voshon Lenard,POR,32.5,Wing,200,61,93,37,17,41,0,0,0,42,73,17,82,91,81,7,81,78,29,89,65,72,35,100,4,8,3,13,13,41,98,71,92,95,3,100,44,7,58,6,2005-06,4.24,41.81,32.4,15.17,33.82,42.21,55.43,15.59,7.68,0.0,19.8,78.38,80.54,64.58,36.06
Rashard Lewis,OKC,26.2,Forward,2870,62,83,92,25,20,55,43,83,62,95,53,90,72,47,83,74,62,94,19,46,7,7,33,34,81,38,90,39,90,17,43,85,77,21,23,82,60,97,77,2005-06,41.23,75.0,50.38,92.87,27.66,74.67,38.73,12.49,33.63,74.22,29.09,55.64,75.97,16.09,46.43
Shaun Livingston,LAC,20.1,Wing,1494,92,45,20,54,38,53,45,21,31,43,9,49,98,100,5,21,23,27,68,37,49,45,89,29,41,32,27,36,64,31,66,76,85,48,12,24,71,79,6,2005-06,37.63,46.73,79.24,93.91,90.98,30.89,51.23,46.64,17.32,0.0,30.76,40.91,0.0,10.68,27.55
Tyronn Lue,ATL,28.5,Point,1227,29,4,38,21,12,71,50,82,42,83,33,60,25,15,63,75,72,43,27,88,33,59,28,48,30,42,14,12,50,26,31,40,32,39,40,90,83,69,73,2005-06,20.71,72.36,27.39,48.99,30.0,39.5,72.75,28.14,47.18,0.0,61.6,63.87,81.85,47.43,86.98
Mark Madsen,MIN,29.8,Big,635,39,86,15,31,21,87,4,2,34,85,15,1,9,22,8,24,5,45,94,19,83,79,75,60,33,50,58,76,97,4,94,70,93,51,32,13,25,57,0,2005-06,36.99,64.16,20.57,50.42,49.36,29.24,5.29,11.14,13.56,0.0,50.89,45.5,0.0,26.83,55.32
Corey Maggette,LAC,26.0,Wing,932,15,15,63,65,92,64,68,80,99,95,31,93,53,15,26,87,85,54,25,99,58,80,21,45,42,54,30,17,19,39,27,13,29,92,37,52,29,28,6,2005-06,59.59,42.0,74.33,39.69,70.48,28.91,76.47,78.49,29.85,49.75,28.98,54.5,28.58,34.6,62.9
Jamaal Magloire,MIL,27.4,Big,2462,54,11,73,70,97,34,89,14,75,88,34,59,23,19,21,30,74,3,51,24,55,60,3,65,99,77,70,69,20,89,57,57,43,42,51,28,39,78,0,2005-06,48.74,26.08,67.19,50.72,53.67,46.22,26.46,31.75,63.36,0.0,61.19,55.08,0.0,70.33,25.88
Stephon Marbury,NYK,28.7,Combo,2186,20,27,93,25,29,55,24,42,87,62,64,76,95,82,69,79,58,86,68,37,45,71,13,54,55,69,56,49,45,7,81,62,64,23,19,49,96,76,67,2005-06,50.91,54.86,39.55,63.48,48.22,47.48,60.33,29.12,76.95,0.0,62.45,35.41,37.83,61.48,41.16
Shawn Marion,PHX,27.5,Forward,3260,93,93,78,85,100,42,88,75,32,38,67,73,33,22,92,49,16,68,87,78,76,39,92,37,57,38,14,16,78,85,84,84,80,34,19,97,5,37,83,2005-06,78.74,58.03,68.68,88.91,32.86,76.43,19.49,24.54,5.2,61.24,54.27,26.51,37.15,33.41,25.42
Sean Marks,SAS,30.2,Big,133,65,92,46,40,61,0,95,0,11,1,66,77,77,65,97,16,26,20,24,45,0,0,75,8,5,5,0,0,8,3,63,24,15,32,98,58,25,10,0,2005-06,12.88,0.0,26.46,9.95,91.98,0.0,93.87,0.0,84.85,0.0,8.0,10.72,0.0,0.0,16.61
Donyell Marshall,CLE,32.5,Big,2056,22,76,92,8,81,64,40,75,6,25,14,56,41,35,80,83,96,40,8,92,8,22,54,28,13,26,21,35,10,12,21,19,11,22,67,44,38,49,89,2005-06,30.0,11.66,60.79,11.49,29.6,8.0,31.61,80.05,0.0,41.23,35.89,90.0,53.67,52.96,83.84
Rawle Marshall,DAL,23.7,Wing,212,97,79,72,58,31,0,75,54,92,53,14,37,10,9,30,7,6,47,7,28,86,91,47,60,29,69,66,28,24,4,20,25,2,17,23,9,69,22,6,2005-06,74.7,72.44,44.27,37.74,34.79,21.42,9.33,87.18,60.22,0.0,9.9,22.8,0.0,7.62,3.46
Darrick Martin,TOR,34.7,Point,300,0,79,10,6,6,0,54,0,25,35,0,37,50,58,83,84,90,65,70,92,92,94,94,9,6,11,30,6,79,97,84,85,66,13,91,29,98,94,6,2005-06,15.1,59.92,86.87,42.72,62.08,77.23,8.12,82.56,6.0,0.0,25.1,79.97,80.82,14.0,57.32
Kenyon Martin,DEN,27.8,Big,1543,54,72,70,16,64,65,12,58,41,16,57,78,76,61,93,69,73,70,30,64,69,61,42,40,67,56,48,57,78,71,17,32,42,90,61,47,12,37,96,2005-06,56.74,79.78,76.46,53.44,4.9,77.94,66.81,27.5,59.03,0.0,67.26,19.05,0.0,53.24,24.8
Kevin Martin,SAC,22.7,Wing,1848,17,31,78,56,68,49,27,88,82,41,45,31,20,26,60,39,33,27,29,90,55,40,27,75,84,78,27,68,40,56,24,17,18,15,95,89,20,75,54,2005-06,74.77,19.97,47.83,70.99,43.86,36.41,41.16,42.58,58.48,59.87,70.72,52.05,55.12,60.55,27.28
Desmond Mason,NOP,28.1,Forward,2075,27,15,88,13,30,20,52,19,70,85,37,82,20,10,57,11,13,44,6,73,56,45,34,69,88,72,15,24,43,68,8,50,42,37,28,12,50,78,22,2005-06,44.83,46.37,57.15,53.94,25.46,32.66,20.12,43.86,45.52,0.0,86.98,11.62,0.0,37.79,16.97
Sean May,CHA,21.6,Big,384,42,96,54,66,56,94,70,76,46,80,65,93,84,62,54,45,18,12,98,89,72,65,70,29,18,19,91,75,4,84,96,92,96,89,77,7,41,44,0,2005-06,31.22,56.2,43.42,57.45,7.48,53.39,52.92,70.82,17.49,0.0,33.88,5.29,0.0,63.12,68.27
DJ Mbenga,DAL,24.8,Big,169,99,60,7,63,20,93,100,0,32,65,0,25,7,9,4,28,49,57,1,74,69,87,70,64,23,13,3,28,16,90,0,17,36,16,91,20,25,1,0,2005-06,58.57,38.34,17.75,48.91,5.66,76.13,35.87,82.46,50.89,0.0,65.33,56.74,0.0,11.75,43.3
Rashad McCants,MIN,21.1,Combo,1300,96,51,11,69,42,0,47,23,55,24,16,45,4,4,53,24,41,29,17,56,49,71,47,31,48,19,49,55,63,46,14,48,50,69,63,82,4,42,31,2005-06,75.46,69.99,77.23,58.58,77.46,12.33,25.69,55.51,9.75,77.46,44.43,51.21,51.12,21.91,74.07
Walter McCarty,LAC,31.7,Forward,319,58,43,10,42,52,0,78,0,40,43,63,37,78,85,67,29,25,54,16,67,88,77,96,62,17,29,84,71,63,24,15,6,2,27,24,7,52,55,22,2005-06,7.07,15.49,50.08,51.38,92.87,15.65,23.24,19.7,9.8,0.0,43.68,31.11,16.7,55.64,40.82
Antonio McDyess,DET,31.2,Big,1702,44,70,55,54,57,89,83,18,22,57,52,61,78,77,78,36,28,12,89,38,8,12,12,91,9,82,62,88,43,27,90,55,61,98,64,61,18,20,0,2005-06,35.33,38.34,30.59,34.5,42.36,18.33,88.54,32.62,46.43,0.0,20.35,64.06,0.0,47.43,31.22
Tracy McGrady,HOU,26.4,Wing,1741,95,66,95,47,97,51,80,35,74,95,55,100,97,73,93,94,77,95,82,52,34,35,48,51,50,59,41,35,20,42,85,50,69,80,71,28,84,90,97,2005-06,28.46,66.09,32.62,53.27,18.55,9.38,76.34,56.0,74.62,0.0,46.73,57.78,43.49,23.37,70.29
Jeff McInnis,BKN,31.0,Combo,459,47,16,53,67,65,87,45,12,45,22,75,24,51,71,64,9,4,9,74,78,0,1,66,0,17,1,5,1,25,2,83,84,78,45,95,11,85,25,2,2005-06,19.9,17.15,25.04,72.8,87.95,51.44,74.23,67.08,36.08,0.0,8.37,58.86,0.0,3.46,3.46
Aaron McKie,LAL,33.1,Point,110,0,88,63,81,98,0,100,0,54,0,0,0,2,87,73,0,5,16,0,21,67,81,31,29,48,65,91,19,47,1,0,21,0,3,0,2,0,8,0,2005-06,0.0,98.99,0.0,83.95,40.99,86.98,31.62,10.49,9.43,0.0,17.32,39.55,0.0,19.26,76.91
Keith McLeod,UTA,26.0,Point,1173,75,54,35,17,23,0,0,50,75,58,13,35,23,31,27,26,32,23,35,68,65,18,72,98,43,99,96,93,70,83,40,23,19,60,41,13,19,12,77,2005-06,30.3,75.05,23.24,2.83,16.58,48.99,45.5,6.93,64.31,0.0,24.82,34.47,43.84,42.26,33.99
Chris Mihm,LAL,26.3,Big,1539,74,9,48,62,34,85,73,62,59,89,28,63,59,51,62,63,68,18,80,55,22,37,5,43,69,55,40,36,76,66,64,88,80,50,49,51,82,42,0,2005-06,48.96,56.2,45.03,80.9,31.43,60.41,46.0,16.97,72.46,0.0,50.5,37.95,0.0,47.96,15.0
CJ Miles,UTA,18.6,Wing,133,84,73,12,100,87,0,0,0,25,64,0,59,87,87,95,47,39,94,3,65,32,25,93,19,37,4,72,52,80,85,20,0,22,20,86,15,55,8,6,2005-06,8.49,42.0,39.8,17.23,86.02,50.42,84.97,76.54,24.92,0.0,17.61,16.52,0.0,0.0,70.36
Darius Miles,POR,24.1,Forward,1271,88,85,80,2,48,0,20,2,60,87,68,95,73,32,33,45,87,34,2,30,87,92,32,47,80,39,37,37,69,90,1,21,1,58,39,43,80,67,22,2005-06,66.32,48.76,73.44,66.41,62.85,32.2,66.81,53.67,82.0,0.0,71.04,54.44,0.0,60.75,36.08
Darko Milicic,ORL,20.4,Big,616,97,37,69,15,27,51,22,27,16,41,12,69,79,75,53,8,2,46,55,51,96,95,95,18,84,39,76,43,6,23,79,70,68,18,16,61,34,61,0,2005-06,41.33,9.49,7.94,74.62,96.98,92.49,73.57,83.98,30.0,0.0,30.3,20.78,0.0,65.7,8.25
Andre Miller,DEN,29.6,Combo,2927,64,58,84,93,36,84,98,37,95,75,29,75,98,98,29,92,95,76,14,94,68,87,9,20,91,35,41,25,80,77,4,11,11,96,35,44,53,67,69,2005-06,72.28,88.95,92.27,77.46,31.37,73.27,65.41,33.48,61.8,0.0,62.83,28.62,0.0,39.57,7.87
Brad Miller,SAC,29.6,Big,2921,23,48,92,8,54,45,71,95,54,60,53,75,99,99,56,98,98,92,32,32,46,15,19,93,98,88,28,80,97,8,35,57,39,77,26,68,53,33,93,2005-06,25.1,73.02,77.5,47.24,27.95,16.61,89.33,11.49,77.37,78.08,21.93,72.42,86.49,25.5,69.07
Mike Miller,MEM,25.7,Wing,2243,71,24,74,26,98,66,94,66,39,70,93,70,85,80,31,55,65,35,14,90,11,21,48,40,8,21,35,40,67,24,33,8,10,91,30,94,83,49,75,2005-06,52.15,37.23,46.48,16.61,72.28,7.55,60.1,41.5,40.95,8.83,25.08,56.32,92.98,19.62,84.41
Yao Ming,HOU,25.1,Big,1945,78,29,82,49,93,0,73,98,70,99,89,97,80,45,70,59,62,70,61,12,58,47,9,81,67,74,57,78,64,46,55,42,45,4,55,70,71,53,0,2005-06,55.18,37.95,12.73,86.42,22.72,69.82,33.05,27.71,67.93,0.0,86.98,40.99,0.0,62.29,64.65
Cuttino Mobley,LAC,30.2,Combo,2966,93,40,85,60,73,60,80,84,42,55,49,35,20,16,84,62,41,37,88,47,12,10,60,26,48,49,17,27,37,45,86,69,90,67,28,42,27,29,24,2005-06,38.88,16.52,18.84,77.23,23.66,55.51,64.3,60.91,65.67,40.3,8.0,54.09,40.99,65.19,29.85
Nazr Mohammed,SAS,28.2,Big,1333,58,30,25,95,77,58,44,85,68,31,74,60,39,29,27,8,24,2,62,9,4,5,5,84,37,99,65,92,53,3,56,69,3,26,2,52,56,73,0,2005-06,48.79,16.61,27.42,71.2,39.71,32.16,27.46,28.0,52.15,0.0,15.49,42.71,0.0,22.18,30.17
Sergei Monia,POR,22.5,Wing,316,73,12,9,71,96,0,0,0,22,1,31,17,29,55,55,72,70,49,52,79,61,73,25,73,42,82,22,55,60,49,51,75,33,79,87,10,86,25,71,2005-06,18.71,30.71,62.87,20.49,68.94,22.36,34.58,54.33,48.74,46.25,72.81,24.12,0.0,50.83,71.75
Mikki Moore,OKC,30.0,Big,549,32,13,32,47,45,0,35,67,63,82,10,44,63,72,18,41,31,14,96,54,59,15,44,100,38,98,96,95,58,35,95,83,76,81,41,16,44,45,0,2005-06,52.8,80.98,32.25,28.98,17.23,42.66,59.13,48.68,9.06,0.0,31.75,45.6,0.0,1.41,81.55
Terence Morris,ORL,26.8,Forward,171,68,52,43,27,97,0,82,0,0,3,100,10,5,17,28,63,30,90,74,79,90,96,61,13,70,24,65,19,56,47,59,20,50,53,51,0,3,0,0,2005-06,13.23,14.14,17.49,23.64,29.6,43.87,17.15,61.48,47.12,0.0,44.36,75.94,0.0,84.71,46.3
Alonzo Mourning,MIA,35.7,Big,1290,100,6,56,77,44,56,81,22,92,94,44,52,4,2,34,71,76,68,30,26,16,18,25,39,67,43,24,58,29,47,28,39,35,64,74,97,49,63,0,2005-06,84.15,11.22,50.3,57.36,45.5,40.64,37.47,39.24,56.57,0.0,50.55,44.41,0.0,67.88,72.48
Troy Murphy,GSW,25.5,Big,2509,8,35,96,32,92,68,86,84,56,58,63,67,61,52,92,14,43,7,36,10,12,26,37,40,15,39,21,68,3,81,35,35,31,44,10,29,70,61,91,2005-06,35.36,29.58,25.1,21.49,52.96,17.15,67.48,21.91,11.18,0.0,46.48,81.63,75.1,22.8,82.85
Lamond Murray,BKN,32.5,Forward,497,45,68,27,55,92,45,75,6,35,17,8,45,13,15,77,18,8,75,9,91,80,88,50,77,29,68,84,89,35,56,23,44,27,40,3,38,27,25,22,2005-06,27.93,55.52,54.84,30.0,70.36,54.91,34.58,54.47,16.73,67.87,54.04,12.41,55.08,49.17,10.39
Ronald Murray,CLE,26.3,Wing,1022,35,72,92,15,0,58,10,22,77,39,37,56,55,45,43,85,91,88,21,59,99,99,64,67,59,76,84,42,69,87,5,76,4,82,10,56,65,95,80,2005-06,62.22,61.19,90.99,70.48,39.52,68.48,50.5,63.64,83.71,48.84,24.12,16.73,29.39,90.65,18.33
Ronald Murray,OKC,26.3,Combo,1044,40,24,89,47,25,80,15,21,80,60,45,84,47,24,71,50,49,42,74,60,32,63,82,2,55,4,16,4,56,29,72,34,17,15,61,13,55,87,60,2005-06,63.05,82.23,16.43,75.93,24.49,9.9,23.87,2.45,93.95,0.0,60.93,59.99,16.58,62.46,56.12
Dikembe Mutombo,HOU,39.4,Big,952,89,41,35,87,94,46,66,74,96,78,19,3,1,3,11,16,8,22,98,5,2,6,15,29,1,2,34,98,98,13,99,15,68,78,85,74,58,24,0,2005-06,81.98,32.65,17.78,25.22,53.94,4.9,7.48,7.42,76.77,0.0,8.12,23.43,0.0,29.29,38.88
Boniface N'Dong,LAC,28.2,Big,126,68,27,28,66,46,97,92,0,26,18,37,71,69,60,85,53,47,70,51,45,68,71,62,66,18,43,94,85,49,22,58,70,53,6,33,4,0,63,0,2005-06,22.76,44.0,37.83,57.13,85.98,9.8,52.15,27.57,32.74,0.0,17.46,51.96,0.0,56.44,27.86
Bostjan Nachbar,NOP,25.3,Wing,383,65,54,7,6,64,0,96,39,46,62,26,50,26,22,44,92,84,71,90,57,10,20,92,1,12,1,1,3,83,3,82,95,93,100,63,13,66,84,52,2005-06,22.85,6.78,83.67,20.71,6.4,21.33,33.23,89.95,20.98,0.0,78.46,64.81,40.91,52.31,27.42
Lee Nailon,PHI,30.7,Big,218,20,91,50,84,0,0,1,0,26,6,94,56,35,23,83,56,14,71,85,51,62,48,90,43,22,39,62,27,27,23,89,83,90,31,50,54,12,35,0,2005-06,58.86,14.97,19.08,17.15,44.99,54.96,80.9,50.91,21.75,0.0,50.82,47.12,0.0,65.73,70.43
Eduardo Najera,DEN,29.3,Big,1418,30,89,70,56,17,29,41,80,43,64,72,19,47,67,61,94,83,74,65,83,55,25,90,59,58,75,47,48,84,72,61,60,31,73,96,11,10,14,73,2005-06,30.85,66.72,67.51,10.49,41.57,90.19,48.08,31.46,14.97,0.0,49.08,59.03,0.0,13.75,63.94
Steve Nash,PHX,31.7,Point,2792,56,6,96,50,83,0,87,100,40,90,92,94,100,79,25,89,93,61,59,30,59,44,66,81,20,78,87,90,29,63,47,55,35,92,88,100,75,90,87,2005-06,62.61,77.94,50.73,73.44,59.4,24.33,59.04,32.4,61.48,0.0,49.84,83.14,83.96,11.22,86.99
Jameer Nelson,ORL,23.7,Point,1765,63,65,33,73,60,87,42,37,63,77,75,88,69,27,33,31,69,43,13,2,91,86,43,66,95,71,92,86,86,82,7,6,3,48,42,94,73,65,33,2005-06,77.92,78.99,44.0,17.0,27.91,61.6,75.63,20.4,66.87,50.0,81.06,24.37,68.23,48.68,51.38
Rasho Nesterovic,SAS,29.4,Big,1478,85,23,31,48,13,70,20,27,3,8,22,15,19,30,55,33,51,11,82,75,60,82,36,30,14,12,38,74,3,79,97,13,70,94,4,70,37,21,0,2005-06,59.13,52.44,51.53,76.42,26.15,35.07,55.56,79.24,26.83,0.0,29.39,33.76,0.0,41.23,66.48
Ira Newble,CLE,30.8,Wing,322,96,5,8,91,58,84,28,0,5,5,0,0,0,3,6,48,51,49,14,74,10,7,57,54,20,55,23,25,55,35,14,35,38,43,41,1,45,63,6,2005-06,48.0,15.1,54.74,42.08,36.06,23.32,0.0,32.68,14.28,0.0,73.45,88.33,0.0,24.8,66.45
