Team,Season,blk%_rank_highest,blk%_rank_top2_avg,blk%_rank_weighted,stl%_rank_highest,stl%_rank_top2_avg,stl%_rank_weighted,foul%_rank_highest,foul%_rank_top2_avg,foul%_rank_weighted,fgor%_rank_highest,fgor%_rank_top2_avg,fgor%_rank_weighted,fgdr%_rank_highest,fgdr%_rank_top2_avg,fgdr%_rank_weighted,ftor%_rank_highest,ftor%_rank_top2_avg,ftor%_rank_weighted,ftdr%_rank_highest,ftdr%_rank_top2_avg,ftdr%_rank_weighted,ft%_rank_highest,ft%_rank_top2_avg,ft%_rank_weighted,sfld%_rank_highest,sfld%_rank_top2_avg,sfld%_rank_weighted,ffld%_rank_highest,ffld%_rank_top2_avg,ffld%_rank_weighted,and1%_rank_highest,and1%_rank_top2_avg,and1%_rank_weighted,usage_rank_highest,usage_rank_top2_avg,usage_rank_weighted,ast%_rank_highest,ast%_rank_top2_avg,ast%_rank_weighted,ast:usg_rank_highest,ast:usg_rank_top2_avg,ast:usg_rank_weighted,tov%_rank_highest,tov%_rank_top2_avg,tov%_rank_weighted,offense:_pts/poss_rank_highest,offense:_pts/poss_rank_top2_avg,offense:_pts/poss_rank_weighted,offense:_efg%_rank_highest,offense:_efg%_rank_top2_avg,offense:_efg%_rank_weighted,offense:_tov%_rank_highest,offense:_tov%_rank_top2_avg,offense:_tov%_rank_weighted,offense:_orb%_rank_highest,offense:_orb%_rank_top2_avg,offense:_orb%_rank_weighted,offense:_ft_rate_rank_highest,offense:_ft_rate_rank_top2_avg,offense:_ft_rate_rank_weighted,defense:_pts/poss_rank_highest,defense:_pts/poss_rank_top2_avg,defense:_pts/poss_rank_weighted,defense:_efg%_rank_highest,defense:_efg%_rank_top2_avg,defense:_efg%_rank_weighted,defense:_tov%_rank_highest,defense:_tov%_rank_top2_avg,defense:_tov%_rank_weighted,defense:_orb%_rank_highest,defense:_orb%_rank_top2_avg,defense:_orb%_rank_weighted,defense:_ft_rate_rank_highest,defense:_ft_rate_rank_top2_avg,defense:_ft_rate_rank_weighted,onoff_opp_halfcourt_halfcourt:_oreb%_rank_highest,onoff_opp_halfcourt_halfcourt:_oreb%_rank_top2_avg,onoff_opp_halfcourt_halfcourt:_oreb%_rank_weighted,onoff_opp_halfcourt_putbacks:_pts/miss_rank_highest,onoff_opp_halfcourt_putbacks:_pts/miss_rank_top2_avg,onoff_opp_halfcourt_putbacks:_pts/miss_rank_weighted,onoff_opp_halfcourt_putbacks:_plays/miss_rank_highest,onoff_opp_halfcourt_putbacks:_plays/miss_rank_top2_avg,onoff_opp_halfcourt_putbacks:_plays/miss_rank_weighted,onoff_opp_transition_off_steals:_pts+/poss_rank_highest,onoff_opp_transition_off_steals:_pts+/poss_rank_top2_avg,onoff_opp_transition_off_steals:_pts+/poss_rank_weighted,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank_highest,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank_top2_avg,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank_weighted,onoff_team_halfcourt_halfcourt:_oreb%_rank_highest,onoff_team_halfcourt_halfcourt:_oreb%_rank_top2_avg,onoff_team_halfcourt_halfcourt:_oreb%_rank_weighted,onoff_team_halfcourt_putbacks:_pts/miss_rank_highest,onoff_team_halfcourt_putbacks:_pts/miss_rank_top2_avg,onoff_team_halfcourt_putbacks:_pts/miss_rank_weighted,onoff_team_halfcourt_putbacks:_plays/miss_rank_highest,onoff_team_halfcourt_putbacks:_plays/miss_rank_top2_avg,onoff_team_halfcourt_putbacks:_plays/miss_rank_weighted,onoff_team_transition_off_steals:_pts+/poss_rank_highest,onoff_team_transition_off_steals:_pts+/poss_rank_top2_avg,onoff_team_transition_off_steals:_pts+/poss_rank_weighted,onoff_team_transition_off_live_rebounds:_pts+/poss_rank_highest,onoff_team_transition_off_live_rebounds:_pts+/poss_rank_top2_avg,onoff_team_transition_off_live_rebounds:_pts+/poss_rank_weighted,efg%_rank_highest,efg%_rank_top2_avg,efg%_rank_weighted,astd%_rim_overall_rank_highest,astd%_rim_overall_rank_top2_avg,astd%_rim_overall_rank_weighted,astd%_mid_overall_rank_highest,astd%_mid_overall_rank_top2_avg,astd%_mid_overall_rank_weighted,astd%_three_overall_rank_highest,astd%_three_overall_rank_top2_avg,astd%_three_overall_rank_weighted,rim_rank_impact_highest,rim_rank_impact_top2_avg,rim_rank_impact_weighted,onoff_opp_shot:_rim_rank_impact_highest,onoff_opp_shot:_rim_rank_impact_top2_avg,onoff_opp_shot:_rim_rank_impact_weighted,onoff_team_shot:_rim_rank_impact_highest,onoff_team_shot:_rim_rank_impact_top2_avg,onoff_team_shot:_rim_rank_impact_weighted,short_mid_rank_impact_highest,short_mid_rank_impact_top2_avg,short_mid_rank_impact_weighted,onoff_opp_shot:_short_mid_rank_impact_highest,onoff_opp_shot:_short_mid_rank_impact_top2_avg,onoff_opp_shot:_short_mid_rank_impact_weighted,onoff_team_shot:_short_mid_rank_impact_highest,onoff_team_shot:_short_mid_rank_impact_top2_avg,onoff_team_shot:_short_mid_rank_impact_weighted,long_mid_rank_impact_highest,long_mid_rank_impact_top2_avg,long_mid_rank_impact_weighted,onoff_opp_shot:_long_mid_rank_impact_highest,onoff_opp_shot:_long_mid_rank_impact_top2_avg,onoff_opp_shot:_long_mid_rank_impact_weighted,onoff_team_shot:_long_mid_rank_impact_highest,onoff_team_shot:_long_mid_rank_impact_top2_avg,onoff_team_shot:_long_mid_rank_impact_weighted,corner_three_rank_impact_highest,corner_three_rank_impact_top2_avg,corner_three_rank_impact_weighted,onoff_opp_shot:_corner_three_rank_impact_highest,onoff_opp_shot:_corner_three_rank_impact_top2_avg,onoff_opp_shot:_corner_three_rank_impact_weighted,onoff_team_shot:_corner_three_rank_impact_highest,onoff_team_shot:_corner_three_rank_impact_top2_avg,onoff_team_shot:_corner_three_rank_impact_weighted,non_corner_rank_impact_highest,non_corner_rank_impact_top2_avg,non_corner_rank_impact_weighted,onoff_opp_shot:_non_corner_rank_impact_highest,onoff_opp_shot:_non_corner_rank_impact_top2_avg,onoff_opp_shot:_non_corner_rank_impact_weighted,onoff_team_shot:_non_corner_rank_impact_highest,onoff_team_shot:_non_corner_rank_impact_top2_avg,onoff_team_shot:_non_corner_rank_impact_weighted
UTA,2014-15,98.0,98.0,59.42,98.0,97.0,53.82,95.0,94.5,63.06,94.0,90.5,53.29,91.0,89.5,56.36,97.0,97.0,48.55,85.0,73.0,42.42,80.0,72.5,34.55,96.0,95.0,56.72,99.0,90.0,49.35,95.0,92.5,47.39,91.0,90.0,56.2,93.0,90.0,56.81,99.0,90.0,55.29,99.0,97.0,42.65,93.0,87.5,58.32,89.0,86.5,56.01,98.0,97.5,52.26,98.0,89.5,50.27,99.0,97.0,57.94,94.0,91.5,54.62,97.0,95.5,51.78,86.0,79.0,45.88,100.0,97.5,55.92,96.0,90.0,55.0,98.0,93.0,56.7,99.0,93.5,51.56,90.0,88.5,52.81,91.0,90.5,57.71,95.0,94.0,47.77,99.0,95.0,50.7,98.0,97.5,48.99,99.0,91.0,52.29,93.0,92.0,55.34,100.0,93.0,47.67,95.0,94.0,54.12,98.0,95.0,65.61,100.0,98.5,71.99,92.0,88.0,44.04,89.19,86.52,51.97,94.47,85.61,52.15,84.0,80.98,51.3,88.99,85.88,42.45,81.03,73.47,37.75,91.65,87.82,53.85,73.0,71.68,45.28,86.95,78.72,39.71,88.49,86.6,51.28,77.99,73.99,35.31,75.58,71.04,39.91,93.34,81.47,40.11,82.61,81.33,36.33,85.86,76.52,51.43,91.86,81.08,44.99
UTA,2015-16,98.0,97.0,47.71,89.0,88.0,57.45,90.0,88.0,59.37,88.0,85.5,48.2,90.0,88.5,52.8,98.0,93.5,46.5,78.0,77.0,50.73,81.0,73.0,43.3,95.0,94.0,54.46,98.0,95.5,56.53,96.0,90.0,52.84,97.0,90.5,57.43,93.0,89.5,52.44,93.0,92.0,48.26,93.0,84.5,41.67,96.0,90.5,58.54,92.0,90.0,54.65,94.0,91.5,54.09,90.0,89.5,54.0,98.0,87.5,53.45,96.0,92.5,46.96,99.0,90.5,45.52,89.0,88.5,47.1,84.0,80.0,52.97,98.0,97.0,50.72,83.0,82.0,53.52,87.0,84.5,49.61,88.0,86.0,52.99,95.0,91.5,48.05,91.0,88.5,48.77,88.0,88.0,57.64,94.0,91.0,53.56,97.0,93.0,55.11,96.0,95.0,49.92,89.0,82.0,51.14,95.0,89.5,55.55,96.0,94.5,69.77,100.0,98.5,72.48,94.0,90.5,50.39,75.47,70.9,46.14,92.95,81.72,51.14,75.89,75.84,49.89,86.08,85.66,53.28,98.0,98.0,40.58,85.99,85.71,57.39,81.46,73.44,43.26,88.49,85.46,38.19,73.67,73.44,50.1,97.47,95.14,43.54,72.17,69.26,45.35,84.32,77.21,42.44,65.45,64.42,33.11,77.14,71.69,45.43,68.23,66.76,43.83
UTA,2016-17,98.0,96.5,46.37,98.0,95.5,44.38,95.0,92.5,57.78,94.0,93.0,49.13,97.0,94.5,60.49,88.0,86.5,43.57,90.0,85.0,57.37,78.0,75.5,42.0,100.0,95.0,51.08,98.0,97.0,65.2,85.0,85.0,48.17,95.0,89.0,59.23,95.0,91.5,53.34,99.0,98.0,48.93,88.0,84.0,46.47,90.0,88.5,59.34,94.0,88.5,59.84,89.0,88.5,50.55,83.0,75.0,51.71,94.0,88.5,59.81,98.0,97.5,59.63,96.0,95.5,57.2,93.0,92.5,54.07,97.0,88.0,49.75,97.0,96.0,60.87,97.0,86.0,51.9,90.0,87.5,50.68,85.0,78.0,48.54,94.0,92.0,60.12,97.0,96.0,50.69,93.0,83.0,51.69,80.0,77.0,50.56,93.0,86.5,48.99,97.0,95.5,54.18,86.0,80.0,54.13,98.0,97.0,60.51,99.0,97.5,56.37,97.0,96.0,62.84,93.0,92.0,57.55,92.34,86.44,52.29,91.19,89.22,56.31,86.79,86.65,55.11,87.5,86.24,50.89,90.39,90.24,40.65,88.46,84.18,42.74,68.74,68.04,40.64,80.46,79.48,39.06,87.09,79.06,43.77,79.37,77.12,40.85,81.55,79.35,52.4,84.99,84.68,50.05,86.3,79.18,40.87,76.12,74.03,39.74,73.29,69.55,49.72
UTA,2017-18,99.0,97.5,49.23,98.0,98.0,63.39,100.0,91.5,53.5,76.0,74.0,47.65,99.0,98.0,60.26,84.0,82.0,50.02,86.0,85.0,60.79,96.0,93.5,51.46,99.0,92.5,53.53,93.0,92.5,70.06,95.0,89.0,52.83,93.0,91.0,57.37,96.0,88.0,54.3,99.0,98.0,45.74,98.0,83.5,43.37,96.0,92.5,50.99,95.0,90.0,48.66,97.0,91.0,48.78,90.0,89.5,53.66,91.0,88.0,38.54,97.0,85.5,42.13,99.0,93.0,40.14,97.0,92.5,56.34,78.0,78.0,55.4,90.0,83.0,38.19,90.0,81.0,54.88,93.0,88.0,49.09,86.0,85.0,50.87,100.0,98.0,62.59,95.0,88.0,49.19,95.0,90.0,55.8,98.0,93.5,53.8,99.0,96.0,56.98,95.0,93.5,64.06,92.0,85.0,37.72,97.0,93.5,60.69,99.0,87.5,54.77,99.0,95.0,51.49,92.0,90.5,50.01,88.09,84.54,50.42,91.98,80.97,37.18,78.04,76.99,41.07,90.43,85.21,47.25,74.46,73.66,51.33,84.5,83.75,51.87,84.85,81.04,45.96,76.91,73.7,51.96,88.26,81.31,33.53,95.99,92.48,46.25,94.95,89.4,38.6,88.98,88.48,58.19,88.99,82.94,37.73,77.75,77.62,41.86,89.39,86.88,46.82
UTA,2018-19,99.0,97.0,53.77,100.0,92.5,60.16,82.0,79.5,56.56,94.0,92.0,41.29,93.0,92.5,60.13,90.0,85.0,53.83,97.0,96.0,54.37,86.0,85.0,38.28,100.0,99.0,51.58,94.0,93.0,65.05,96.0,89.0,47.88,93.0,88.0,57.82,98.0,94.0,58.3,99.0,98.5,52.59,88.0,85.5,41.67,96.0,89.5,47.53,94.0,90.5,51.69,89.0,83.5,51.64,98.0,97.5,37.26,94.0,92.0,51.08,92.0,91.5,35.0,99.0,96.5,32.77,87.0,81.0,41.47,98.0,95.5,47.79,98.0,95.5,61.44,99.0,97.5,50.61,99.0,93.5,52.05,92.0,91.0,49.2,96.0,96.0,61.14,97.0,97.0,49.01,98.0,97.0,36.22,99.0,97.5,41.97,98.0,97.5,39.19,95.0,94.0,50.15,100.0,95.0,52.95,98.0,97.5,65.65,86.0,79.5,37.91,97.0,85.0,34.95,93.0,91.5,43.24,90.73,88.82,55.17,80.46,75.04,40.91,96.5,87.72,32.54,86.74,79.7,37.87,85.85,83.73,38.28,89.5,85.32,38.8,79.97,74.03,41.36,85.38,78.82,45.02,89.49,83.54,55.19,94.87,93.36,46.05,89.64,79.4,34.83,88.39,84.0,42.97,82.23,79.18,40.36,82.4,81.92,43.92,97.0,94.2,57.62
UTA,2019-20,84.0,80.5,37.97,88.0,70.0,34.46,99.0,96.0,60.98,99.0,92.0,44.39,95.0,95.0,53.84,100.0,94.5,26.12,97.0,96.0,54.33,97.0,85.5,46.73,100.0,99.0,51.78,95.0,94.0,68.38,98.0,87.0,41.67,95.0,93.0,57.63,96.0,81.5,50.01,100.0,97.5,39.23,86.0,83.0,40.2,97.0,84.5,48.03,90.0,88.0,55.46,93.0,92.0,57.11,88.0,87.0,49.58,94.0,81.0,35.26,98.0,97.0,60.86,99.0,90.5,60.92,96.0,92.0,61.64,78.0,75.0,51.75,99.0,98.5,52.87,82.0,78.0,48.67,70.0,69.0,41.52,76.0,72.0,38.36,94.0,93.5,64.61,96.0,95.0,56.28,92.0,85.0,51.78,93.0,88.0,47.31,95.0,92.0,48.52,98.0,90.0,50.81,93.0,89.0,36.51,96.0,95.5,71.18,96.0,96.0,54.56,96.0,94.0,58.19,95.0,91.5,53.87,87.99,84.34,46.47,84.52,81.09,56.66,93.81,83.4,61.75,88.33,85.7,53.6,83.79,77.9,44.21,96.0,95.49,61.01,70.36,70.18,34.77,54.26,52.92,39.0,69.28,69.12,40.45,79.6,78.19,47.1,70.99,70.04,47.05,87.33,84.82,37.93,90.99,87.22,51.52,89.55,83.96,42.09,68.19,61.2,29.07
UTA,2020-21,96.0,92.0,42.0,100.0,86.5,36.26,93.0,89.5,62.23,94.0,94.0,60.41,96.0,91.0,54.4,100.0,100.0,30.47,99.0,96.0,57.81,90.0,89.5,58.67,99.0,94.5,47.09,99.0,96.5,60.8,83.0,76.0,40.06,99.0,95.5,55.28,98.0,90.5,48.62,100.0,97.0,43.89,79.0,78.0,41.54,97.0,94.0,49.62,90.0,90.0,44.64,91.0,87.5,47.74,98.0,96.0,66.44,95.0,92.5,59.89,95.0,90.5,33.46,94.0,81.0,35.89,78.0,75.5,28.64,98.0,94.5,56.81,98.0,94.0,54.83,99.0,91.5,57.11,95.0,93.5,54.46,92.0,91.0,53.37,77.0,73.5,37.67,89.0,84.0,44.22,95.0,94.0,68.74,98.0,93.5,62.51,99.0,95.5,58.96,93.0,88.5,39.76,91.0,90.5,49.64,100.0,97.0,74.22,97.0,94.5,59.15,93.0,90.5,54.96,94.0,93.5,47.25,90.73,80.85,42.96,86.26,85.42,44.13,81.69,79.26,45.97,98.99,92.97,53.65,89.91,83.33,43.96,90.99,84.01,52.73,67.97,66.9,28.11,88.49,76.32,52.15,74.97,65.54,37.2,82.61,82.04,46.88,64.88,63.66,41.33,90.8,77.53,41.3,99.5,98.5,54.37,78.31,73.88,40.35,80.46,80.2,45.78
UTA,2021-22,98.0,96.5,43.84,87.0,85.5,46.57,95.0,93.0,63.79,95.0,89.0,58.77,100.0,96.0,46.02,79.0,76.5,31.87,95.0,89.5,57.49,79.0,76.5,45.82,99.0,95.5,52.85,99.0,97.0,61.99,99.0,93.5,51.89,100.0,94.0,55.47,92.0,90.5,49.3,98.0,97.5,41.87,91.0,88.0,47.04,99.0,96.5,40.39,100.0,95.0,45.58,88.0,86.5,39.1,94.0,92.0,47.24,97.0,91.5,60.72,90.0,88.0,47.19,95.0,92.0,42.97,97.0,94.5,60.17,93.0,89.0,50.87,95.0,94.5,57.85,98.0,87.0,43.78,92.0,90.0,49.48,90.0,85.5,46.69,89.0,88.5,51.48,84.0,83.5,55.27,97.0,93.0,48.97,94.0,89.5,52.08,92.0,89.0,49.82,98.0,97.5,45.36,88.0,85.0,38.21,98.0,98.0,72.92,98.0,98.0,62.18,100.0,97.0,60.68,99.0,98.5,54.01,93.43,92.93,49.61,89.95,87.4,39.67,86.17,85.24,47.0,95.92,91.65,55.34,79.49,74.98,43.02,90.98,81.19,42.02,73.29,67.6,28.7,93.49,89.74,50.71,80.31,79.91,38.35,92.87,88.86,42.84,75.5,73.75,41.83,84.97,81.98,40.11,84.43,83.63,52.82,65.3,62.85,45.51,87.26,83.66,42.29
UTA,2022-23,99.0,97.5,47.77,93.0,89.5,35.14,94.0,93.0,59.96,93.0,90.5,61.68,95.0,94.0,51.71,93.0,87.5,32.65,99.0,98.5,57.44,94.0,94.0,50.56,97.0,89.0,57.19,93.0,93.0,59.64,83.0,80.5,52.84,93.0,92.5,59.57,99.0,95.5,55.24,98.0,96.5,47.15,100.0,91.5,43.99,88.0,86.0,29.26,91.0,90.0,35.56,91.0,88.5,44.95,100.0,97.5,40.87,79.0,78.5,39.14,98.0,94.0,36.8,95.0,91.0,31.22,98.0,97.5,49.17,98.0,91.5,55.36,97.0,96.5,58.18,99.0,97.0,52.9,94.0,93.5,49.4,99.0,95.0,48.22,99.0,97.0,55.44,97.0,96.0,55.67,99.0,98.0,42.19,97.0,96.5,47.86,99.0,97.0,43.69,99.0,98.5,55.64,91.0,87.0,31.44,100.0,99.5,58.21,97.0,97.0,55.91,100.0,93.0,52.8,93.0,88.0,52.51,93.87,91.6,44.36,92.43,88.4,47.33,85.49,84.4,40.65,93.27,91.56,60.78,95.98,86.6,50.57,75.47,73.96,36.67,80.05,78.18,47.67,80.83,79.3,41.73,86.38,74.69,37.15,94.34,89.0,42.71,88.54,86.16,32.01,93.49,87.74,50.5,78.77,77.02,38.98,57.86,56.84,28.82,95.47,87.2,38.8
UTA,2023-24,99.0,98.0,46.58,89.0,86.0,34.37,100.0,98.5,64.21,92.0,91.5,59.49,88.0,87.0,51.73,98.0,96.5,40.92,99.0,93.5,44.97,99.0,98.0,56.3,96.0,95.5,54.11,99.0,99.0,57.69,94.0,94.0,51.65,96.0,94.5,57.85,98.0,96.5,48.76,100.0,96.5,42.01,82.0,75.0,36.51,96.0,95.0,67.46,97.0,95.5,65.14,98.0,96.5,59.36,98.0,97.0,57.18,82.0,81.0,44.97,95.0,93.0,39.48,97.0,91.5,30.49,100.0,90.5,46.42,96.0,89.5,50.33,100.0,97.5,52.91,98.0,94.5,50.83,98.0,93.0,46.94,98.0,96.0,54.69,95.0,92.0,53.32,99.0,98.5,53.14,96.0,95.5,55.78,99.0,94.0,53.22,96.0,94.0,59.66,100.0,98.0,61.78,97.0,95.5,57.44,99.0,97.5,53.99,96.0,94.0,51.38,98.0,96.5,51.0,97.0,96.0,49.4,94.92,87.58,51.33,74.7,73.06,33.83,80.31,76.48,49.44,95.99,94.19,59.73,67.93,59.1,27.09,97.5,95.22,47.89,64.97,62.15,39.08,84.41,80.7,44.74,96.5,92.84,45.28,80.98,80.89,44.08,85.91,82.25,51.55,83.43,82.02,41.98,84.85,81.67,40.09,86.46,86.23,35.47,93.99,87.02,54.8
BOS,2003-04,92.0,85.5,42.13,91.0,90.5,71.66,81.0,80.5,59.12,92.0,91.5,42.13,92.0,85.5,49.66,99.0,95.0,33.14,87.0,86.5,55.93,74.0,73.5,46.36,0.0,0.0,0.0,93.0,46.5,14.92,0.0,0.0,0.0,97.0,88.5,55.8,95.0,91.5,54.82,84.0,80.0,53.77,98.0,92.5,36.96,96.0,95.5,59.39,100.0,95.5,59.36,100.0,99.5,53.33,98.0,96.5,46.59,96.0,93.5,40.45,98.0,98.0,54.12,100.0,98.0,54.59,99.0,97.0,49.16,99.0,93.0,47.75,87.0,85.0,48.75,100.0,91.5,55.21,89.0,87.0,46.15,96.0,92.0,53.55,99.0,98.5,45.83,99.0,97.5,47.4,95.0,94.5,48.71,100.0,97.0,54.06,99.0,98.0,46.84,95.0,94.5,60.93,99.0,92.0,45.24,99.0,95.5,68.79,93.0,91.5,58.91,99.0,96.5,66.31,95.0,94.0,50.64,92.47,85.63,47.43,98.5,93.38,33.57,86.02,84.24,57.28,83.32,80.39,44.73,96.49,83.35,48.92,91.5,90.57,43.18,80.42,75.44,49.43,84.79,75.51,47.9,87.99,78.24,42.44,100.0,93.16,34.89,77.99,74.77,47.16,88.0,87.15,50.21,78.99,76.91,37.19,94.49,93.72,57.95,78.58,78.04,47.43
BOS,2004-05,98.0,95.0,59.67,97.0,95.0,55.8,98.0,96.5,55.84,95.0,94.5,51.65,99.0,93.0,51.03,100.0,95.0,47.8,95.0,95.0,52.45,90.0,78.0,49.07,0.0,0.0,0.0,96.0,91.5,22.85,0.0,0.0,0.0,98.0,93.0,56.63,94.0,92.5,59.2,78.0,77.0,58.26,95.0,94.5,39.78,91.0,90.0,43.9,96.0,91.0,49.07,94.0,92.5,39.22,97.0,94.5,42.31,97.0,94.0,52.43,97.0,96.5,43.67,100.0,97.0,52.32,99.0,94.5,47.26,94.0,87.0,47.69,98.0,96.5,39.4,90.0,88.0,52.1,98.0,97.5,49.03,97.0,95.5,44.88,92.0,86.0,34.71,92.0,89.0,31.7,97.0,96.0,42.34,93.0,91.5,39.04,97.0,96.5,38.95,97.0,96.5,54.78,89.0,86.5,44.81,93.0,89.5,66.4,96.0,95.0,50.84,98.0,94.0,50.61,98.0,95.0,47.61,91.27,82.44,63.89,75.91,74.44,47.97,69.65,69.32,37.19,84.91,70.2,39.33,79.81,74.9,42.32,92.43,75.88,35.26,86.79,86.44,50.43,90.27,89.56,55.33,92.27,86.54,46.27,95.92,92.51,37.39,77.42,74.72,42.96,91.65,87.82,55.44,80.22,78.53,33.73,87.18,84.22,40.35,91.27,83.78,55.07
BOS,2005-06,100.0,99.0,60.8,98.0,95.5,46.57,97.0,96.5,55.9,98.0,94.5,55.2,95.0,93.0,56.83,100.0,98.0,56.38,98.0,96.0,59.36,96.0,94.5,52.68,96.0,95.5,52.0,100.0,95.5,48.23,91.0,90.0,57.83,96.0,93.0,53.07,95.0,94.0,60.32,90.0,89.0,61.19,89.0,87.5,43.73,97.0,96.5,44.42,99.0,99.0,44.54,97.0,94.5,42.94,93.0,90.0,57.38,86.0,85.5,38.9,96.0,95.0,51.59,97.0,95.0,53.98,100.0,99.5,58.89,94.0,89.5,44.27,100.0,96.0,45.34,94.0,93.0,44.15,99.0,94.5,47.07,98.0,93.5,40.41,100.0,97.0,41.57,99.0,97.5,54.75,88.0,85.0,54.55,96.0,91.0,47.15,89.0,87.0,47.75,96.0,95.5,54.61,100.0,99.5,53.56,96.0,89.0,66.01,93.0,89.0,43.55,98.0,96.0,48.68,95.0,91.5,48.15,87.18,87.08,53.48,82.51,80.37,34.16,69.61,69.44,45.16,87.54,86.9,46.83,90.33,87.64,47.4,95.49,94.24,39.06,91.0,89.13,54.42,98.5,93.52,53.02,93.81,84.7,41.1,85.73,73.6,31.34,78.51,75.96,39.22,82.16,78.59,47.51,88.99,87.74,38.01,88.8,88.06,49.62,89.95,82.72,40.12
BOS,2006-07,98.0,93.5,60.66,100.0,98.0,39.31,84.0,80.0,50.85,95.0,95.0,55.2,100.0,97.0,56.73,96.0,94.5,45.44,95.0,92.0,61.8,93.0,87.0,50.75,100.0,99.0,61.33,99.0,95.5,42.21,97.0,96.5,56.5,95.0,93.5,56.66,91.0,85.0,56.85,93.0,92.5,53.29,78.0,72.5,41.53,99.0,96.5,38.33,100.0,97.5,39.68,95.0,92.5,48.83,74.0,70.5,40.17,93.0,88.5,35.35,92.0,83.0,29.4,93.0,93.0,34.28,99.0,98.0,40.6,91.0,90.5,52.02,99.0,97.0,53.04,91.0,90.5,52.85,96.0,95.5,55.67,98.0,97.0,55.06,83.0,78.5,37.56,89.0,88.5,37.37,92.0,87.0,45.27,92.0,89.5,54.21,80.0,75.5,47.55,98.0,90.5,44.35,94.0,82.5,26.89,84.0,82.0,43.3,100.0,99.0,63.74,95.0,93.0,54.44,82.0,77.5,26.78,90.39,80.69,44.78,64.62,64.56,35.69,88.88,86.14,35.29,82.27,78.25,45.02,87.31,81.22,33.41,95.99,91.74,41.31,89.91,80.68,45.8,92.98,87.12,41.17,79.6,79.14,46.39,83.38,78.92,35.37,77.23,75.85,34.8,66.52,66.38,40.53,92.0,81.75,29.18,81.9,73.36,38.72,88.88,86.86,39.71
BOS,2007-08,86.0,85.0,55.41,98.0,96.0,65.78,97.0,90.0,54.36,99.0,98.5,47.88,92.0,90.5,58.19,93.0,92.0,53.32,84.0,82.0,53.47,99.0,98.0,62.68,100.0,99.0,59.17,98.0,93.0,62.58,98.0,95.0,52.13,96.0,94.0,59.48,99.0,98.0,66.55,95.0,93.5,66.9,94.0,89.5,43.37,94.0,94.0,59.66,97.0,96.5,59.01,95.0,95.0,61.95,97.0,96.0,41.88,91.0,91.0,44.66,88.0,85.0,44.17,88.0,79.0,42.81,99.0,95.0,52.2,93.0,88.5,50.74,97.0,94.5,41.37,92.0,91.5,51.65,96.0,95.0,55.58,94.0,93.0,57.38,79.0,78.0,47.6,94.0,92.5,51.35,97.0,95.5,42.83,97.0,94.5,48.55,98.0,95.5,42.46,98.0,95.5,54.55,94.0,93.0,50.78,97.0,95.0,73.38,97.0,96.0,41.2,91.0,89.0,53.1,88.0,85.5,43.82,89.39,86.34,50.1,64.4,64.37,43.86,72.37,65.83,44.33,80.5,78.78,45.17,69.28,68.0,42.38,91.95,87.93,40.82,89.44,88.72,49.24,81.26,77.74,33.57,96.95,88.82,56.05,86.17,75.84,29.94,82.46,78.41,40.53,74.46,72.01,54.26,93.91,86.9,38.37,73.05,70.82,54.5,83.38,80.65,43.62
BOS,2008-09,94.0,92.0,46.95,98.0,94.5,52.81,94.0,89.0,59.28,98.0,98.0,52.57,94.0,93.0,59.36,93.0,92.0,55.48,99.0,98.5,60.09,99.0,97.0,48.79,99.0,98.5,58.55,98.0,96.5,64.65,98.0,95.5,58.71,90.0,87.0,60.83,95.0,94.0,64.36,95.0,93.0,60.31,93.0,88.5,40.85,94.0,85.5,48.66,98.0,96.0,49.9,86.0,82.0,46.72,90.0,82.0,44.75,96.0,89.5,42.23,98.0,97.0,43.13,89.0,88.5,37.61,99.0,98.0,56.05,84.0,83.0,49.43,98.0,98.0,51.13,86.0,84.0,52.5,85.0,83.5,42.07,81.0,73.5,47.55,89.0,86.5,51.98,100.0,99.0,57.82,83.0,82.5,37.36,92.0,90.5,26.94,91.0,89.0,38.63,90.0,89.5,52.61,98.0,95.5,59.04,100.0,100.0,72.05,64.0,61.0,31.33,98.0,96.5,54.04,96.0,82.0,49.58,96.99,94.6,53.42,83.99,82.8,35.77,86.63,79.01,49.61,80.78,78.34,51.71,83.57,82.28,44.15,87.18,83.89,49.44,91.5,89.24,53.35,95.99,86.26,51.18,90.98,83.18,44.5,95.39,88.54,24.89,73.59,70.02,40.55,86.98,85.75,58.81,97.5,94.58,33.92,82.32,78.82,48.41,81.69,74.72,42.8
