Player,Age,Team,Pos,MIN,BLK% Rank,BLK%,STL% Rank,STL%,FOUL% Rank,FOUL%,fgOR% Rank,fgOR%,fgDR% Rank,fgDR%,ftOR% Rank,ftOR%,ftDR% Rank,ftDR%,FT% Rank,FT%,SFLD% Rank,SFLD%,FFLD% Rank,FFLD%,AND1% Rank,AND1%,Usage Rank,Usage,PSA Rank,PSA,AST% Rank,AST%,AST:Usg Rank,AST:Usg,TOV% Rank,TOV%,Diff Rank,Diff,Exp W,OFFENSE: Pts/Poss Rank,OFFENSE: Pts/Poss,OFFENSE: eFG% Rank,OFFENSE: eFG%,OFFENSE: TOV% Rank,OFFENSE: TOV%,OFFENSE: ORB% Rank,OFFENSE: ORB%,OFFENSE: FT Rate Rank,OFFENSE: FT Rate,DEFENSE: Pts/Poss Rank,DEFENSE: Pts/Poss,DEFENSE: eFG% Rank,DEFENSE: eFG%,DEFENSE: TOV% Rank,DEFENSE: TOV%,DEFENSE: ORB% Rank,DEFENSE: ORB%,DEFENSE: FT Rate Rank,DEFENSE: FT Rate,Opp_Player,Opp_Age,Opp_Team,Opp_Pos,Opp_MIN,Opp_Pts/Poss Rank,Opp_Pts/Poss,Opp_HALFCOURT: Pts/Play Rank,Opp_HALFCOURT: Pts/Play,Opp_HALFCOURT: OREB% Rank,Opp_HALFCOURT: OREB%,Opp_HALFCOURT: % of Plays Rank,Opp_HALFCOURT: % of Plays,Opp_PUTBACKS: Pts/Miss Rank,Opp_PUTBACKS: Pts/Miss,Opp_PUTBACKS: Plays/Miss Rank,Opp_PUTBACKS: Plays/Miss,Opp_PUTBACKS: Pts/Play Rank,Opp_PUTBACKS: Pts/Play,Opp_eFG% Rank,Opp_eFG%,Opp_TEAM FG%: Rim Rank,Opp_TEAM FG%: Rim,Opp_TEAM FG%: Short Mid Rank,Opp_TEAM FG%: Short Mid,Opp_TEAM FG%: Long Mid Rank,Opp_TEAM FG%: Long Mid,Opp_TEAM FG%: All Mid Rank,Opp_TEAM FG%: All Mid,Opp_TEAM FG%: Corner Three Rank,Opp_TEAM FG%: Corner Three,Opp_TEAM FG%: Non Corner Rank,Opp_TEAM FG%: Non Corner,Opp_TEAM FG%: All Three Rank,Opp_TEAM FG%: All Three,Opp_SHOT FREQUENCY: Rim Rank,Opp_SHOT FREQUENCY: Rim,Opp_SHOT FREQUENCY: Short Mid Rank,Opp_SHOT FREQUENCY: Short Mid,Opp_SHOT FREQUENCY: Long Mid Rank,Opp_SHOT FREQUENCY: Long Mid,Opp_SHOT FREQUENCY: All Mid Rank,Opp_SHOT FREQUENCY: All Mid,Opp_SHOT FREQUENCY: Corner Three Rank,Opp_SHOT FREQUENCY: Corner Three,Opp_SHOT FREQUENCY: Non Corner Rank,Opp_SHOT FREQUENCY: Non Corner,Opp_SHOT FREQUENCY: All Three Rank,Opp_SHOT FREQUENCY: All Three,Opp_ALL TRANSITION: Pts+/Poss Rank,Opp_ALL TRANSITION: Pts+/Poss,Opp_ALL TRANSITION: Freq Rank,Opp_ALL TRANSITION: Freq,Opp_ALL TRANSITION: Pts/Play Rank,Opp_ALL TRANSITION: Pts/Play,Opp_OFF STEALS: Pts+/Poss Rank,Opp_OFF STEALS: Pts+/Poss,Opp_OFF STEALS: Freq Rank,Opp_OFF STEALS: Freq,Opp_OFF STEALS: Pts/Play Rank,Opp_OFF STEALS: Pts/Play,Opp_OFF LIVE REBOUNDS: Pts+/Poss Rank,Opp_OFF LIVE REBOUNDS: Pts+/Poss,Opp_OFF LIVE REBOUNDS: Freq Rank,Opp_OFF LIVE REBOUNDS: Freq,Opp_OFF LIVE REBOUNDS: Pts/Play Rank,Opp_OFF LIVE REBOUNDS: Pts/Play,Team_Player,Team_Age,Team_Team,Team_Pos,Team_MIN,Team_Pts/Poss Rank,Team_Pts/Poss,Team_HALFCOURT: Pts/Play Rank,Team_HALFCOURT: Pts/Play,Team_HALFCOURT: OREB% Rank,Team_HALFCOURT: OREB%,Team_HALFCOURT: % of Plays Rank,Team_HALFCOURT: % of Plays,Team_PUTBACKS: Pts/Miss Rank,Team_PUTBACKS: Pts/Miss,Team_PUTBACKS: Plays/Miss Rank,Team_PUTBACKS: Plays/Miss,Team_PUTBACKS: Pts/Play Rank,Team_PUTBACKS: Pts/Play,Team_eFG% Rank,Team_eFG%,Team_TEAM FG%: Rim Rank,Team_TEAM FG%: Rim,Team_TEAM FG%: Short Mid Rank,Team_TEAM FG%: Short Mid,Team_TEAM FG%: Long Mid Rank,Team_TEAM FG%: Long Mid,Team_TEAM FG%: All Mid Rank,Team_TEAM FG%: All Mid,Team_TEAM FG%: Corner Three Rank,Team_TEAM FG%: Corner Three,Team_TEAM FG%: Non Corner Rank,Team_TEAM FG%: Non Corner,Team_TEAM FG%: All Three Rank,Team_TEAM FG%: All Three,Team_SHOT FREQUENCY: Rim Rank,Team_SHOT FREQUENCY: Rim,Team_SHOT FREQUENCY: Short Mid Rank,Team_SHOT FREQUENCY: Short Mid,Team_SHOT FREQUENCY: Long Mid Rank,Team_SHOT FREQUENCY: Long Mid,Team_SHOT FREQUENCY: All Mid Rank,Team_SHOT FREQUENCY: All Mid,Team_SHOT FREQUENCY: Corner Three Rank,Team_SHOT FREQUENCY: Corner Three,Team_SHOT FREQUENCY: Non Corner Rank,Team_SHOT FREQUENCY: Non Corner,Team_SHOT FREQUENCY: All Three Rank,Team_SHOT FREQUENCY: All Three,Team_ALL TRANSITION: Pts+/Poss Rank,Team_ALL TRANSITION: Pts+/Poss,Team_ALL TRANSITION: Freq Rank,Team_ALL TRANSITION: Freq,Team_ALL TRANSITION: Pts/Play Rank,Team_ALL TRANSITION: Pts/Play,Team_OFF STEALS: Pts+/Poss Rank,Team_OFF STEALS: Pts+/Poss,Team_OFF STEALS: Freq Rank,Team_OFF STEALS: Freq,Team_OFF STEALS: Pts/Play Rank,Team_OFF STEALS: Pts/Play,Team_OFF LIVE REBOUNDS: Pts+/Poss Rank,Team_OFF LIVE REBOUNDS: Pts+/Poss,Team_OFF LIVE REBOUNDS: Freq Rank,Team_OFF LIVE REBOUNDS: Freq,Team_OFF LIVE REBOUNDS: Pts/Play Rank,Team_OFF LIVE REBOUNDS: Pts/Play,eFG% Rank,eFG%,Rim Rank,Rim,Short Mid Rank,Short Mid,Long Mid Rank,Long Mid,All Mid Rank,All Mid,Corner Three Rank,Corner Three,Non Corner Rank,Non Corner,All Three Rank,All Three,2P% Rank,2P%,3P% Rank,3P%,ASTD% All Rank,ASTD% All,ASTD% Rim Rank,ASTD% Rim,ASTD% Mid Rank,ASTD% Mid,ASTD% Three Rank,ASTD% Three
Jason Kapono,22.7,CLE,Wing,373,15,0.3%,31,1.3%,33,4.0%,66,3.9%,12,8.0%,0,0.0%,0,0.0%,0,83.3%,0,0.0%,0,0.0%,0,,16,13.3%,45,114.0,1,6.3%,6,0.47,46,14.4%,17,-7.6,-20,7,-9.1,25,-2.0%,12,+2.3%,14,-2.9%,71,1.9,65,-1.4,76,-1.5%,35,-0.6%,96,-4.0%,6,7.6,Jason Kapono,22.7,CLE,Wing,373,65,-1.4,43,0.7,98,-5.9%,89,+1.7%,96,-6.3,99,-5.5,65,-3.8,76,-1.5%,73,-2.1%,34,+1.6%,60,-0.8%,48,+0.2%,47,+0.3%,89,-6.0%,82,-3.7%,65,-0.9%,44,+0.3%,59,-0.8%,56,-0.5%,5,+1.4%,51,-0.0%,23,+1.4%,41,0.3,76,-1.0%,63,-2.9,90,-1.0,30,+3.1%,94,-26.1,17,1.1,95,-6.1%,27,7.5,Jason Kapono,22.7,CLE,Wing,373,7,-9.1,16,-6.3,24,-2.1%,46,+0.3%,2,-8.3,4,-4.8,11,-13.7,25,-2.0%,51,-0.0%,52,+0.2%,9,-5.7%,15,-3.2%,67,+3.4%,54,+0.6%,57,+0.8%,7,-5.6%,22,-1.9%,70,+2.4%,52,+0.5%,61,+0.2%,95,+4.9%,91,+5.1%,85,1.5,83,+1.5%,78,7.5,41,-0.2,81,+5.8%,32,-8.9,94,1.7,91,+5.0%,89,15.1,54,47.2%,74,62%,3,8%,45,37%,15,30%,55,40%,98,48%,96,44%,9,35.8%,96,43.9%,7,88%,33,63%,5,94%,47,94%
Jason Kidd,30.6,BKN,Point,2457,69,0.3%,76,2.3%,97,1.8%,97,3.7%,100,14.7%,79,1.4%,98,8.4%,65,82.7%,0,0.0%,0,0.0%,0,,97,25.3%,42,110.3,100,42.2%,74,1.67,50,15.8%,99,14.9,40,98,10.4,83,+2.4%,98,-3.6%,64,+0.9%,88,4.2,86,-4.5,60,-0.5%,93,+2.8%,81,-1.9%,69,-1.8,Jason Kidd,30.6,NJN,Point,2457,86,-4.5,86,-4.8,86,-3.0%,93,+2.1%,92,-4.9,96,-3.6,74,-7.5,60,-0.5%,62,-1.0%,69,-1.8%,40,+0.9%,54,-0.1%,47,+0.3%,66,-2.2%,65,-1.5%,60,-0.5%,38,+0.6%,84,-2.3%,73,-1.7%,31,+0.5%,16,+1.7%,16,+2.2%,17,1.5,90,-1.8%,20,9.0,21,0.7,86,-5.8%,25,12.9,24,0.8,78,-2.6%,25,8.1,Jason Kidd,30.6,NJN,Point,2457,98,10.4,88,5.5,37,-0.8%,100,-9.1%,91,4.7,85,2.7,83,10.8,83,+2.4%,57,+0.5%,4,-8.0%,97,+6.9%,81,+2.2%,31,-3.8%,53,+0.3%,38,-0.9%,96,+5.5%,65,+0.9%,4,-6.6%,9,-5.7%,23,-1.0%,68,+1.2%,56,+0.2%,97,3.0,100,+8.6%,81,9.2,94,1.2,98,+12.3%,68,8.2,94,1.8,100,+19.5%,88,14.3,35,43.8%,27,49%,47,35%,55,38%,50,38%,52,38%,43,33%,37,33%,34,41.1%,37,33.2%,27,58%,24,46%,35,50%,42,86%
Andrei Kirilenko,22.7,UTA,Forward,2902,100,4.4%,96,2.3%,100,2.3%,87,8.7%,67,14.0%,59,4.0%,91,33.5%,66,79.0%,0,0.0%,0,0.0%,0,,52,17.7%,96,142.9,83,15.2%,76,0.86,15,19.0%,97,11.8,29,97,9.5,93,+3.7%,71,-0.9%,81,+2.6%,92,4.9,72,-2.2,74,-1.3%,59,+0.4%,44,+0.3%,74,-2.3,Andrei Kirilenko,22.7,UTA,Forward,2902,72,-2.2,70,-1.9,74,-1.6%,25,-1.0%,30,2.1,33,1.0,27,6.3,74,-1.3%,90,-5.0%,62,-1.1%,64,-1.1%,70,-1.3%,11,+8.9%,65,-2.0%,44,+0.7%,8,+3.6%,19,+1.7%,98,-5.0%,90,-3.3%,92,-1.3%,29,+1.0%,56,-0.3%,85,-1.3,60,-0.3%,91,-11.7,86,-0.9,11,+7.1%,95,-26.4,61,-0.3,57,-0.6%,65,-4.5,Andrei Kirilenko,22.7,UTA,Forward,2902,97,9.5,91,6.5,75,+2.1%,96,-3.2%,97,6.5,98,5.2,71,6.0,93,+3.7%,32,-1.9%,76,+2.7%,88,+3.9%,91,+3.4%,96,+14.7%,87,+5.5%,96,+7.6%,96,+6.2%,39,-0.8%,2,-7.1%,4,-7.9%,16,-1.3%,85,+2.9%,69,+1.7%,74,0.9,94,+2.4%,53,0.4,82,0.7,20,-5.8%,76,12.6,45,-0.1,95,+5.9%,24,-10.7,63,48.0%,37,57%,33,31%,9,24%,11,26%,95,47%,47,33%,46,34%,63,47.1%,46,34.2%,74,60%,67,53%,74,55%,67,96%
Kerry Kittles,29.4,BKN,Wing,2837,75,0.8%,84,2.0%,86,2.3%,22,2.1%,45,10.2%,0,0.0%,10,0.7%,53,78.7%,0,0.0%,0,0.0%,0,,40,15.6%,45,114.3,55,12.5%,59,0.8,94,10.0%,81,5.0,14,79,4.3,62,+0.5%,77,-1.2%,83,+2.9%,81,3.2,58,-0.7,46,+0.2%,23,-1.1%,68,-0.9%,93,-5.9,Kerry Kittles,29.4,NJN,Wing,2837,58,-0.7,49,0.2,67,-1.1%,66,+0.5%,57,-0.5,53,0.1,61,-3.0,46,+0.2%,46,+0.5%,13,+4.4%,57,-0.6%,34,+0.9%,11,+8.7%,87,-5.5%,71,-2.1%,16,+2.5%,6,+2.9%,94,-3.7%,61,-0.8%,57,-0.2%,82,-1.5%,78,-1.7%,74,-0.8,81,-1.2%,73,-5.1,70,-0.4,52,-0.3%,70,-9.1,73,-0.6,71,-2.1%,70,-6.3,Kerry Kittles,29.4,NJN,Wing,2837,79,4.3,68,2.3,74,+2.1%,94,-2.9%,65,1.3,58,0.5,65,4.1,62,+0.5%,39,-1.2%,58,+0.7%,69,+1.4%,70,+1.1%,68,+3.5%,58,+1.0%,58,+1.1%,76,+2.2%,69,+1.1%,37,-1.0%,47,+0.1%,10,-1.6%,44,-0.7%,29,-2.3%,81,1.2,93,+2.2%,70,5.0,75,0.5,46,-0.9%,74,11.3,82,1.0,86,+3.9%,74,6.5,84,50.8%,86,65%,48,34%,66,40%,65,39%,27,34%,65,37%,55,36%,90,49.4%,53,36.2%,10,85%,4,85%,15,81%,65,91%
Brevin Knight,28.0,MIL,Point,402,0,0.0%,95,3.3%,0,6.3%,11,0.9%,98,12.4%,0,0.0%,76,4.3%,25,75.0%,0,0.0%,0,0.0%,0,,40,18.3%,66,115.5,97,39.3%,100,2.15,45,16.3%,18,-6.9,-14,14,-6.7,28,-1.7%,25,+1.2%,3,-5.9%,78,2.6,48,0.3,29,+1.1%,83,+1.5%,16,+2.5%,67,-1.5,Brevin Knight,28.0,WAS,Point,589,48,0.3,43,0.6,20,+2.4%,25,-1.0%,43,0.8,46,0.4,38,3.1,29,+1.1%,85,-4.1%,41,+1.1%,15,+3.2%,15,+2.5%,6,+11.8%,54,-0.3%,19,+3.1%,75,-1.6%,85,-1.9%,58,-0.6%,82,-2.5%,43,+0.1%,1,+4.0%,2,+4.1%,68,-0.6,13,+1.7%,74,-5.3,64,-0.3,5,+10.2%,73,-9.9,59,-0.2,56,-0.5%,61,-3.3,Brevin Knight,28.0,WAS,Point,589,14,-6.7,23,-4.5,6,-5.0%,4,+3.7%,11,-4.9,3,-5.0,70,5.6,28,-1.7%,93,+4.5%,58,+0.7%,68,+1.3%,69,+1.1%,0,-26.0%,10,-6.9%,1,-11.3%,29,-1.7%,90,+3.2%,87,+5.1%,95,+8.3%,9,-1.7%,4,-4.9%,3,-6.6%,30,-0.8,13,-2.3%,46,-1.3,3,-1.9,23,-5.2%,4,-34.1,88,1.2,4,-9.1%,91,17.3,44,44.4%,2,31%,65,39%,97,50%,97,48%,0,,0,0%,0,0%,71,44.9%,0,0.0%,2,70%,3,80%,2,69%,0,
Brevin Knight,28.0,WAS,Point,589,0,0.0%,100,4.0%,29,3.9%,61,2.1%,74,9.4%,0,0.0%,0,0.0%,8,70.4%,0,0.0%,0,0.0%,0,,21,17.0%,16,100.0,58,30.4%,81,1.79,19,19.6%,94,10.0,26,21,-4.8,56,+0.1%,64,-0.5%,0,-9.7%,93,5.1,100,-14.7,95,-3.8%,100,+7.4%,59,-0.6%,14,5.4,Brevin Knight,28.0,MIL,Point,402,100,-14.7,100,-13.5,92,-3.6%,96,+2.5%,90,-4.7,94,-3.3,70,-6.0,95,-3.8%,99,-8.8%,67,-1.5%,21,+2.7%,33,+1.0%,35,+2.8%,58,-1.1%,50,+0.2%,100,-6.9%,7,+2.8%,11,+3.1%,2,+5.8%,51,-0.0%,28,+1.1%,29,+1.1%,70,-0.6,76,-0.9%,49,-0.2,33,0.4,79,-4.8%,17,16.7,79,-0.9,94,-5.5%,61,-3.3,Brevin Knight,28.0,MIL,Point,402,21,-4.8,74,3.0,0,-10.2%,77,-1.2%,0,-9.8,0,-8.4,55,1.3,56,+0.1%,57,+0.4%,16,-4.5%,72,+1.6%,39,-0.9%,11,-10.7%,70,+2.5%,53,+0.5%,88,+3.3%,27,-1.6%,52,+0.4%,38,-1.2%,3,-2.4%,57,+0.3%,30,-2.2%,31,-0.8,100,+5.1%,11,-13.8,61,0.3,96,+11.3%,25,-11.9,24,-0.8,80,+3.0%,23,-11.3,32,42.0%,95,69%,37,32%,40,36%,31,35%,0,0%,0,33%,0,20%,47,42.4%,0,20.0%,90,28%,77,20%,63,33%,98,0%
Kyle Korver,22.6,PHI,Wing,805,55,0.6%,45,1.4%,9,5.5%,46,3.2%,42,10.0%,95,5.9%,31,5.8%,0,79.2%,0,0.0%,0,0.0%,0,,55,17.3%,24,104.6,10,8.1%,5,0.47,75,12.4%,71,2.8,8,59,1.0,72,+1.5%,44,+0.3%,22,-2.0%,68,1.5,68,-1.8,87,-2.4%,61,+0.4%,71,-1.0%,1,12.1,Kyle Korver,22.6,PHI,Wing,805,68,-1.8,75,-2.6,41,+0.6%,27,-0.9%,58,-0.6,76,-1.4,32,5.2,87,-2.4%,74,-2.3%,72,-2.3%,89,-4.4%,90,-3.5%,27,+4.3%,83,-4.6%,69,-1.8%,17,+2.5%,59,-0.6%,86,-2.4%,86,-2.9%,13,+1.0%,62,-0.5%,41,+0.5%,74,-0.8,23,+1.1%,76,-6.2,58,-0.1,56,-0.9%,82,-14.5,75,-0.7,77,-2.5%,60,-2.8,Kyle Korver,22.6,PHI,Wing,805,59,1.0,87,5.3,24,-1.9%,77,-1.3%,71,2.0,75,1.8,54,1.0,72,+1.5%,45,-0.6%,17,-4.1%,19,-3.2%,12,-3.7%,68,+3.4%,94,+8.5%,95,+6.7%,16,-3.6%,17,-2.4%,4,-6.6%,1,-8.9%,100,+4.1%,100,+8.4%,100,+12.5%,15,-1.6,63,+0.5%,10,-14.3,3,-2.0,86,+7.1%,4,-35.2,65,0.4,76,+2.6%,39,-3.4,75,49.2%,5,40%,35,31%,8,26%,10,27%,49,38%,88,41%,79,40%,4,29.4%,79,40.0%,3,95%,33,63%,6,92%,3,100%
Toni Kukoc,35.1,MIL,Forward,1500,35,0.8%,83,1.8%,85,3.1%,13,4.2%,41,12.6%,50,2.8%,93,35.0%,37,73.6%,0,0.0%,98,0.1%,0,,70,19.2%,74,127.5,98,23.1%,100,1.2,24,17.4%,60,1.1,3,52,-0.2,53,-0.1%,45,+0.3%,17,-2.5%,95,5.9,65,-1.3,69,-1.0%,88,+2.0%,15,+2.6%,20,4.5,Toni Kukoc,35.1,MIL,Forward,1500,65,-1.3,77,-2.8,32,+1.4%,61,+0.3%,19,3.1,23,1.7,34,4.6,69,-1.0%,87,-4.3%,46,+0.5%,66,-1.3%,60,-0.5%,21,+5.3%,50,+0.2%,33,+1.5%,75,-1.6%,63,-0.7%,70,-1.3%,76,-2.0%,25,+0.6%,5,+3.1%,6,+3.7%,67,-0.5,93,-2.1%,66,-3.4,45,0.1,90,-7.6%,52,0.6,77,-0.7,93,-5.2%,71,-6.6,Toni Kukoc,35.1,MIL,Forward,1500,52,-0.2,70,2.3,39,-0.7%,48,+0.2%,26,-2.6,29,-1.6,38,-3.7,53,-0.1%,63,+1.0%,37,-1.4%,43,-0.7%,37,-1.1%,2,-18.5%,22,-4.0%,5,-8.0%,93,+4.5%,0,-7.2%,4,-6.7%,0,-13.9%,96,+2.6%,98,+6.7%,99,+9.3%,29,-0.9,52,+0.1%,27,-6.7,22,-0.6,53,+0.2%,11,-22.1,48,-0.1,34,-1.7%,53,1.2,46,47.2%,76,62%,54,39%,13,27%,24,31%,0,18%,44,32%,31,30%,76,47.9%,31,30.2%,63,63%,93,45%,50,67%,57,98%
Raef LaFrentz,27.4,BOS,Big,327,66,2.2%,47,1.1%,25,6.3%,54,9.1%,15,12.7%,84,8.3%,57,30.3%,0,76.9%,0,0.0%,0,0.0%,0,,80,17.1%,19,107.3,88,11.7%,76,0.68,98,8.0%,96,10.7,27,90,6.5,27,-1.8%,100,-4.8%,98,+6.7%,47,-0.6,84,-4.2,73,-1.2%,99,+5.1%,2,+6.7%,47,0.5,Raef LaFrentz,27.4,BOS,Big,327,84,-4.2,66,-1.5,4,+6.2%,26,-0.9%,39,1.2,2,5.3,99,-31.9,73,-1.2%,95,-6.3%,91,-5.2%,14,+3.3%,43,+0.5%,37,+2.5%,25,+2.9%,19,+3.3%,82,-2.3%,39,+0.5%,12,+3.0%,10,+3.5%,6,+1.4%,94,-2.6%,73,-1.2%,99,-2.9,65,-0.5%,100,-26.2,98,-1.9,72,-3.4%,92,-24.1,96,-1.9,25,+2.3%,99,-30.2,Raef LaFrentz,27.4,BOS,Big,327,90,6.5,88,5.3,93,+5.1%,86,-1.8%,72,2.2,99,6.5,2,-27.0,27,-1.8%,51,-0.1%,99,+10.4%,91,+4.5%,99,+7.0%,12,-10.3%,0,-18.0%,0,-15.7%,84,+2.9%,2,-5.5%,45,-0.1%,10,-5.6%,37,-0.5%,87,+3.2%,77,+2.7%,60,0.3,38,-0.5%,53,0.9,90,1.0,26,-4.4%,79,14.6,37,-0.4,42,-1.0%,38,-3.4,70,49.2%,69,62%,95,50%,98,57%,99,56%,0,21%,0,19%,6,20%,99,58.3%,6,20.0%,29,72%,90,46%,10,92%,95,88%
Christian Laettner,34.2,WAS,Forward,973,78,1.5%,78,1.7%,46,4.3%,33,5.0%,93,17.5%,85,6.0%,100,46.2%,68,79.2%,0,0.0%,96,0.0%,0,,20,13.3%,33,113.4,87,15.7%,98,1.18,78,14.6%,24,-5.2,-12,34,-3.2,66,+0.8%,75,-1.1%,2,-6.4%,7,-5.2,32,1.9,52,-0.1%,22,-1.2%,42,+0.5%,34,2.2,Christian Laettner,34.2,WAS,Forward,973,32,1.9,28,2.5,53,-0.0%,23,-1.0%,36,1.5,23,1.6,53,-1.2,52,-0.1%,76,-2.7%,59,-0.8%,80,-2.9%,76,-1.9%,41,+1.7%,14,+5.1%,15,+4.1%,6,+4.0%,92,-2.7%,38,+0.6%,76,-2.1%,80,-0.7%,76,-1.2%,82,-2.0%,61,-0.3,41,+0.4%,68,-3.7,59,-0.1,16,+5.7%,63,-4.5,45,0.1,71,-2.0%,55,-1.3,Christian Laettner,34.2,WAS,Forward,973,34,-3.2,45,-1.1,2,-6.9%,30,+1.2%,21,-3.1,6,-4.2,77,8.8,66,+0.8%,54,+0.2%,44,-0.6%,63,+0.9%,66,+0.9%,70,+3.8%,47,-0.3%,56,+0.8%,33,-1.5%,3,-5.2%,85,+4.7%,43,-0.6%,79,+0.9%,67,+1.2%,72,+2.1%,70,0.7,53,+0.1%,71,5.6,33,-0.4,57,+0.9%,43,-2.4,88,1.2,61,+1.0%,82,10.2,61,47.8%,87,63%,28,28%,87,44%,78,41%,0,0%,41,32%,26,30%,80,48.1%,26,30.0%,13,77%,52,58%,4,91%,100,67%
Maciej Lampe,18.7,PHX,Big,210,7,0.7%,3,0.4%,30,6.0%,2,3.9%,3,10.7%,99,15.4%,91,44.4%,0,76.9%,0,0.0%,0,0.0%,0,,88,18.3%,25,110.0,52,7.1%,25,0.39,58,16.5%,8,-11.6,-21,64,1.4,96,+4.3%,4,+3.8%,71,+1.8%,16,-3.5,1,13.0,14,+2.4%,5,-3.0%,6,+3.7%,31,2.8,Maciej Lampe,18.7,PHX,Big,210,1,13.0,22,3.3,24,+2.0%,3,-3.2%,1,11.4,7,3.7,1,27.9,14,+2.4%,9,+5.7%,99,-9.6%,3,+6.3%,36,+0.9%,4,+14.7%,96,-9.8%,79,-3.2%,10,+3.5%,94,-3.0%,74,-1.6%,96,-4.5%,59,-0.2%,23,+1.3%,29,+1.1%,3,3.5,8,+2.2%,12,12.7,0,3.0,13,+6.5%,8,23.3,29,0.6,43,+0.6%,32,5.8,Maciej Lampe,18.7,PHX,Big,210,64,1.4,89,5.7,66,+1.2%,10,+2.6%,90,4.5,89,3.2,65,4.1,96,+4.3%,94,+5.3%,75,+2.5%,100,+9.3%,98,+6.2%,28,-4.5%,86,+5.3%,66,+1.7%,12,-4.3%,37,-0.9%,89,+5.7%,83,+4.9%,29,-0.8%,57,+0.2%,48,-0.5%,6,-2.6,7,-3.1%,5,-22.2,5,-1.4,1,-18.9%,19,-15.9,18,-1.2,68,+1.7%,9,-19.0,56,48.1%,35,56%,91,47%,94,50%,97,49%,0,0%,0,0%,0,0%,81,50.6%,0,0.0%,42,69%,16,70%,59,69%,0,
Voshon Lenard,30.5,DEN,Wing,2233,14,0.3%,24,1.2%,59,3.1%,25,2.2%,7,7.5%,0,0.0%,9,0.6%,59,79.1%,0,0.0%,0,0.0%,0,,68,18.9%,43,113.2,42,11.2%,21,0.59,87,10.5%,52,-0.0,0,70,2.4,77,+1.8%,63,-0.4%,31,-1.3%,25,-2.2,28,2.4,22,+1.5%,24,-1.0%,83,-2.0%,61,-1.0,Voshon Lenard,30.5,DEN,Wing,2233,28,2.4,15,4.4,95,-4.0%,51,-0.1%,87,-4.1,82,-1.9,77,-9.0,22,+1.5%,18,+3.2%,53,-0.1%,29,+1.9%,33,+1.1%,49,0.0%,87,-5.5%,81,-3.5%,18,+2.3%,92,-2.7%,77,-1.8%,96,-4.5%,66,-0.3%,8,+2.5%,17,+2.2%,55,-0.1,47,+0.2%,56,-1.5,52,-0.0,57,-1.2%,56,-2.1,56,-0.1,33,+1.5%,53,-0.6,Voshon Lenard,30.5,DEN,Wing,2233,70,2.4,76,3.5,39,-0.7%,41,+0.6%,38,-1.1,44,-0.5,44,-2.2,77,+1.8%,63,+1.1%,66,+1.5%,81,+2.7%,82,+2.3%,87,+8.0%,4,-8.9%,12,-5.4%,97,+6.5%,46,-0.3%,7,-5.5%,8,-5.8%,86,+1.3%,25,-2.0%,45,-0.7%,35,-0.6,46,-0.2%,50,-0.4,18,-0.7,83,+6.3%,26,-11.3,54,0.0,55,+0.5%,66,4.4,61,48.0%,80,64%,68,38%,47,38%,56,38%,75,42%,48,34%,60,37%,57,44.7%,66,37.2%,45,69%,30,65%,59,58%,60,92%
Rashard Lewis,24.2,OKC,Forward,2926,52,1.0%,65,1.5%,83,3.2%,30,4.8%,43,12.9%,37,2.0%,54,21.8%,59,76.1%,0,0.0%,91,0.0%,0,,74,19.5%,54,118.8,50,10.5%,30,0.54,96,10.9%,73,3.2,9,82,4.8,69,+1.2%,80,-1.4%,51,-0.1%,63,1.0,35,1.6,35,+0.8%,22,-1.1%,73,-1.3%,59,-0.8,Rashard Lewis,24.2,SEA,Forward,2926,35,1.6,27,2.6,68,-1.2%,43,-0.4%,28,2.2,48,0.3,22,8.1,35,+0.8%,51,+0.2%,93,-6.0%,5,+5.6%,37,+0.8%,75,-5.1%,28,+2.7%,46,+0.5%,73,-1.5%,82,-1.7%,43,+0.3%,70,-1.4%,24,+0.6%,10,+2.4%,11,+3.0%,88,-1.5,47,+0.2%,78,-7.0,96,-1.5,22,+4.8%,94,-26.0,57,-0.2,51,-0.1%,43,1.7,Rashard Lewis,24.2,SEA,Forward,2926,82,4.8,80,4.1,58,+0.6%,32,+1.0%,66,1.4,55,0.4,72,6.3,69,+1.2%,43,-0.9%,73,+2.4%,82,+2.9%,86,+2.8%,30,-4.0%,60,+1.3%,44,-0.2%,37,-1.3%,73,+1.4%,19,-3.1%,34,-1.8%,81,+1.1%,76,+2.0%,80,+3.0%,32,-0.7,22,-1.6%,49,-0.5,25,-0.5,48,-0.4%,41,-3.2,39,-0.3,18,-3.9%,53,0.8,85,49.6%,96,66%,72,42%,37,35%,63,38%,70,43%,50,35%,77,38%,48,46.3%,77,38.0%,46,67%,50,60%,76,55%,74,94%
